69 1126 145 1351 11 389 34 2082 11 150 269 389 138 4 87 145 85 30 46,375 87 2880 51 123 2869 431 5423 1390 1 3817 3640 11 3650 250 153 111,421 740 3812 82 1696 1768 2 203 44 19 2933 175 3441 3948 87 44 442 19 7532 1108 1159,1
1485 30 1 3271 37 3271 23 40 3271 1000 1042 1127 3271 589 1733 37 30 4503 70 1976,2 65 72 189 2253 212 478 70 1253 1213 1555 620 2217 10 3812 623 151 70 814 3825 31 1553 224 245 198 3579 3252 169 13,1284 761 6068 17 105 815 2354 3024 1790 838 702 2286 1552 709 1862 4268 56 876 4305 674 1790 2286 46 885 304 2 75 31 55 749 596 6 611 190 1 3979 7540 2648 16 57 3979 439 885,1
43 869 500 1688 813 829 143 913 59 1523 1455 1787 59 598 46 813 869 1413 641 45,2 25 39 59 813 869 516 384 2173 2276 278 4 59 4646 143 624 226 2817 1318 373 28 169 6 7 3 5841 1 102 9010 2841 180 507 1796 747 326 2741 168 193 3101 588 1820 23 2466 18 1153 319 1052 173 980 3 1173 685 1987 59 5021 455 1128 166 918 216 18 239 673 95 127 21 124 813 1597 59 377 2978 1079 7434 1073 1 2382 1875 284 875 121 71 43 516 612 3694 56 124 8 6979 59 746,1593 609 280 389 34 528 1012 1069 3060 1 15 1854 535 237 6314 61 1574 183 527 80 8639 29 1463 596 1337 72 69 6 130 24 1 251 13 130 329 4484 2100,1
6118 154 2487 58 5613 21 4852 292 1324 889 1210 82 2259 162 8408 267 866 1004 162 8439,68 124 1334 1563 3507 146 45 875 832 1337 5517 2474 74 1563 77,30 4 248 1004 648 485 248 4351 1745 5007 648 109 485 25 450 45 492 169 109 71 103 45 476 254 248 47 14 9 46 145 248 158 639 364 248 45 36 2581 582 13 71 152 590 1182 77 200 25 459 130 558 562 470 474 219 562 562 4763 339 1844 193 192 127 1903 562 3428 127 850 23 377 1665 127 1773 1090 2296 562 394 2835 377 127 851 18 377 2477 1698 324 1 20 20 1 1166 3111 562 45 394 555 147 15,1
220 851 2631 108 341 4777 730 15 949 4777 2680 17 215 67 117 63 181 502 1391 3791,9138 874 1799 816 38 215 67 175 6583 2984 341 17 375 10490 218 9138 99 315 989 31 1959 1250 697 817 27 1124 341 98 1620 114 525 66 489 570 73 470 2984 1002 9138 2035 266 179 2984 341 2014 4789 3438 2984 341 2014 713 2105 2984 341 2014 9829 960 2984 341 2014 2035 2984 341 2014 2035 2286 2984 341 160 376 27 341 2243 1241 949,3278 888 604 1091 8633 1523 1523 78 90 4265 8633 251 768 3278 83,1
244 347 1127 678 244 650 903 1439 6 145 9 542 120 2574 304 120 29 199 2,1063 1348 343 1280 381 48 992 12 1445 10 381 827 109 1366 2285 3256 136 530 9 112 430 959 6631 9 112 2388 4045 1 70 2352 1307 89 2127 91 52 136 127 5152 5998 593 5840 469 15 1355 299 7612 344 9 112 405 1648 936 650 2734 761 20 3834 222 2572 1366 1999 9 353 1290 429 25 15 160 816,135 19 382 560 378 190 133 3678 147 33 846 2767 2433 1072 1048 426 7 164 123 16 24 821 318 24 2216 1477 426 288 7 1345 1470 1604 2767 588 2767 8951 22 128 38 171 26 45 997 146 60 49 197 1409 207 41 999 524 132 14 2993 1685 692 3533 680 10 77 58 1284 46 12 5419 200 560 361 827 1753 1884 1079 129 629 5419 560 6015 1477 129 1520 856 1477 1117 9 1321 1356 1924 5 62 1079 1479 246,1
2 302 377 592 2864 536 2178 106 2419 5161 2259 2077 1293 666 401 76 190 999,807 2579 4 1 294 101 2559 1 7 39 39 52 9 112 235 126 1357 2 182 153 6 4 412 12 330 106 412 44 150 10 443 3628 1317 266 968 3223 383 412 807 6206 7968 3956 1209 1766 5578 269 41 607 90 392 883 2 1019 8779 13 7 703 106 452 1657 3483 8 167 703,82 189 92 1249 133 21 345 1704 4 45 21 39 120 2451 4864 1907 77 23 335 59 79 10 46 16 133 936 469 21 45 1372 973,1
322 586 768 2394 3087 1447 9 58 397 680 205 493 797 38 6660 48 2282 228 991 2,1182 4093 162 2099 58 44 499 4 2783 4141 81 4093 77 76 58 300 5 1517 62 5294 908 1353 3509 206 1166 161 157 4276 22 16 655 7756 296 119 1062 9 112 296 57 585 77 17 569 236 417 348 71 158 249 2397 745 257 7756 57 16 5646 392 6194 957 1953 2085 2640 3059 977 5 4840 699 1056 841 355 849 1734 366 970 7756 4773 437 176 7756 4773 78 34 318 1431 897 1062 998 1452,3945 574 1586 442 1104 289 2419 8 719 4 1042 1362 5586 2519 54 671 2493 5 114 2462 10248 870 5 241 1769 1219 5640 574 1586 189 54 72 2068 4131 8500 728 574 1972 291 1769 62 1769 32 150 9 120 167 1585 3497 79 613 31 3497 132 607 5 632 265 574 1586 33 3379 1549 92 1100 728 220 574 1586 552 291 1769 32 14 9 2515 574 1586 269 254 54 849 531 2736 1051 18 348 778 2398 1372 531 1044 35 8 367,1
455 416 37 1151 874 1209 1209 1209 1209 159 1000 1209 1915 1209,7 199 1098 2622 22 270 5186 9886 266 383 2597 5449 476 1209 1209 1602 450 3517 3220 3769 3517 777 354 1088 5153 1209 110 9 8 1209 89 518 979 30 563 6595 320 270 4693 266 383 5449 476 1209 1209 1209 85 569 824 1209 439 4693 3245 100 12 7568 104 8406 266 383 10033 5449 476 1209 1209 7808 266 383 5449 476 1209 1209,673 1822 59 75 3 15 498 63 446 168 1 1523 201 617 413 113 1253 75 152 59 3863 500 861,1
44 4834 271 58 467 1337 77 90 770 626 558 56 262 11 9084 5604 558 7350 3919 7975,1618 524 1310 3718 2683 198 1153 200 1458 97 60 879 1043 2670 641 45 92 5433 129 60 808 1214 29 2582 1229 66 145 2472 593 641 45 5 134 60 65 3287 4781 252 9354 524 516 821 45 281 60 257 2223 38 45 10082 281 60 49 188 5433 641 273 398 5780 5529 2123 242 140 6 300 103 11 536 525 216 1790 180 296 558 3268 30 217 3180 60 299 300 118 279 981 66 469 1777 564 11 1272 857 311 320 42 1180 4598 282 61 417 3315,313 76 348 145 486 253 253 8 1008 1072 11 146 3714 5361 3216 185 164 1578 7901 375 1748 769 243 45 3 3216 30 618 181 3528 2116 78 222 404 519 2076 2074 81 19 507 134 2242 467 932 6 379 10 31 1420 477 96 524 181 163 1104 4004 3978 133 7 86 3 185 3216 110 474 1105 315 113 1153 519 2076 113 351 315 206 569 96 560 351 268 31 55 25 133 116 210 187 583 771 2851 130 463 96 163 1104 5,1
592 18 6007 1527 797 2349 1519 386 3870 8899 665 111 33 718 85 26 1058 5 1143 81,34 501 1402 4 219 24 35 398 719 4 108 2134 202 6007 790 1527 724 1099 89 103 2504 2 262 936 18 25 1827 241 1457 143 569 3392 5402 951 4171 9029 3968 10 2499 19 2104 2619 468 1527 226 891 25 1435 437 274 198 993 77 38 2214 31 6507 398 143 208 9 456 2350,3033 2623 419 575 400 291 2589 101 94 5792 1131 1131 400 352 2823 1553 2817 512 98 2403 400 400 28 3272 385 512 98 160 376 400 1025 629 10 29 83 183 43 2104 602 5364 1469 1237 142 772 1604 156 100 4 1166 2650 3008 41,1
2269 3617 3295 1364 3580 27 74 643 1648 2340 1590 547 1530 211 14 68 666 8193 3437,2340 487 155 1396 480 155 62 155 12 200 151 684 1436 817 319 817 5589 1458 149 587 108 6 1210 82 2340 4235 222 1185 402 12 155 245 1528 324 1807 102 5084 5390 379 158 8 83 1396 292 4235 4040 1849 155 262 368 1686 10 2340 4235 269 254 1753 158 532 394 5825 1866,4759 264 764 7821 5841 74 200 182 2933 175 791 1635 23 325 730 252 8 2217 1152,1
856 98 70 1809 117 175 7125 310 59 201 813 175 1124 991 80 3475 6369 67 1 865,3157 35 21 1258 309 175 83 17 8739 301 10 31 865 348 4 1473 1304 869 1836 335 146 1836 268 3174 335 146 312 268 924 2875 2179 370 1598 369 1554 312 1 40 1836 268 3174 312 1 32 3 3701 40 218 139 939 40 217 333 390 312 268 433 1369 32 250 317 1085 64 8739 333 333 390 139 117 922 1906 113 922 1033 571 571 268 44 1001 20 20 146 217 4 360 3063 345 360 2501 388 31 32 2154 335 40 832 1060,7905 77 623 12 766 41 2345 5702 272 58 1284 2917 3429 58 10 25 1911 4590 334 220 10 4070 70 239 250 36 334 1348 25 925 149 587 403 728 2368 440 1259 18 40 898 114 669 751 1214 1398 697 435 707 341 1099 2106 669 85 169 1148 2758 270 154 635 43 29 32 83 46 97 715 54 2097 940 1626 177 6 2752 3481 3510 472 264 669 49 991 25 240 314 54 2946 162 244 669 28 1148 2102 2106 435 61 2492 164 64 292 1231,1
7323 1324 1872 1130 145 213 489 587 561 1565 3392 2786 482 133 290 206 1270 6 224 1607,352 25 3708 70 1301 1855 365 1 1538 1171 873 159 678 235 569 3948 4037 7440 5075 3676 23 2436 405 158 4148 269 531 7779 14 352 25 35 1568 158 8 724 13 23 205 43 7418 8202 310 14 380 2285 818 818 103 55 28 526 6 19 2285 72 86 1254 9901 30 3226 2285 319 492 1148 94 28 174 1253 2914 19 2057 6885 25 235 25 35 3153,4104 1129 3178 73 714 518 107 4060 10 186 14 487 421 6296 6695 699 4015 1137 136 740 527 8 156 216 141 1989 1129 699 107 9 1511 449 518 107 3017 280 196 518 4157 202 287 422 239 634 3928 75 1221 164 2342 1589 2459 3463 1986 2342 62 918 86 612 194 72 6841 216 287 186 89 2147 798 1989 13 784 195 209 149 184 164 894 5043 161 8711 44 528,1
220 624 107 444 40 5 4 456 215 67 314 489 5572 650 444 5 1661 402 5905 444,112 1305 19 3323 5 29 743 279 1230 64 152 8944 460 806 44 1237 215 67 484 256 1125 1410 196,12 1004 81 12 260 34 996 81 25 12 260 34 996 143 12 1004 14 5 62 35 327 60 1004 1878 2384 4 75 12 145 4 1178 4155 1004 114 879 5 94 56 55 1387 26 250 169,1
89 4551 3481 588 542 1 586 3145 3282 631 4759 264 70 99 478 731 1182 3762 109 283,354 251 6375 195 297 27 15 1333 304 175 294 221 6 181 70 347 40 15 84 393 1093 1 181 294 195 909 43 6 12 84 84 508 10 1535 40 80 640 469 41 1049 9673 1597 818 74 425 8 83 15 1049 9673 10 82 142 139 100 2874 10 831 175 589 736 672 120 10 6767 6646 1075 97 1322 9673,2 25 39 59 813 869 516 384 2173 2276 278 4 59 4646 143 624 226 2817 1318 373 28 169 6 7 3 5841 1 102 9010 2841 180 507 1796 747 326 2741 168 193 3101 588 1820 23 2466 18 1153 319 1052 173 980 3 1173 685 1987 59 5021 455 1128 166 918 216 18 239 673 95 127 21 124 813 1597 59 377 2978 1079 7434 1073 1 2382 1875 284 875 121 71 43 516 612 3694 56 124 8 6979 59 746,1
2 65 571 24 1354 1 155 1807 87 65 571 24 528 22 8625 49 873 2056 113 76,2085 279 571 24 528 1478 988 87 60 1006 300 3602 3464 2449 765 1320 1165 206 214 4 1671 85 988 1175 1168 3602 229 765 229 571 1285 619 4952 1006 28 499 5219 85 124 2121 85 21 331 765 1165 4045 1165 187 1649 48 374 556 19 5878 999 53 374 247 3744 3732 9 112 1232 2346 1056 14 247 3732 1107 2360 1056 1658 2661 2056 2 1891 214 76 296 1159 988 352 1677 2 374,397 4940 547 121 18 370 136 18 16 3489 395 2 181 573 3646 547 136 18 16 3489 395 16 9 112 421 333 19 3932 1276,1
70 688 185 457 738 63 409 418 48 309 779 190 2319 10 688 234 547 190 8030 547,198 254 213 89 49 1565 179 8279 1556 5 632 132 1215 46 2167 619 2942 17 943 5247 1465 422 619 32 1955 1114 1150 873 619 900 132 2573 117 7381 257 914 6989 3496 762 82 76 231 2231 8030 234 1055 13 1278 43 422 6022 619 23 205 3075 5179 943 688 471 619 234 6989 1320 2410 229 585 5179 943 2919 688 1564 234 4677 1011 88 657 1690 2194 387 3656 115 93 418 195 214 2244 10 355 73 2495 98 216 203 220,3446 82 3062 1146 12 120 251 5039 7 1585 275 4034 4810,1
1656 72 39 2 1029 490 140 71 4598 652 155 3664 2587 41 2671 1440 81 74 80 310,812 52 2734 430 397 28 17 122 10011 248 6352 37 132 5 689 140 37 430 604 86 604 9 112 104 230 9 112 339 568 337,321 442 30 146 1089 1382 2372 1355 189 8 83 634 2302 101 4067 3945 1329 2141 4674 203 6719 3578 144 207 15 199 12 720 105 35 135 146 6458 7220 45 10 13 2965 203 12 1457 25 451 873 156 130 389 138 788 146 565 211 486 1457 146 7848 12 273 582,1
1656 72 39 2 1029 490 140 71 4598 652 155 3664 2587 41 2671 1440 81 74 80 310,162 1493 77 143 9 55 339 449 260 449 70 169 1880 156 974 6 122 339 449 33 974 105 26 37 894 5871 1418 65 3741 312 47 130 1065 132 4678 311 4388 734,15 695 1483 374 1400 63 472 14 746 6231 874 1882 302 374 5180 20 234 33 233 804 1776 1179 288 233 284 401 20 8143 23 46 233 3 6766 815 7 109 20 234 1 320 31 312 111 2573 770 127 779 21 12 205 287 29 100 6766 81 2430 3815 6766 1119 142 176 3733 146 147 16 236 3616 20 234 1157 2797 1952 156 842 2103 176 355 2951 2951 184 827 184 827 202 78 1952 156 842 16 106 703 339 1704 216 156 136 703,1
2 2194 54 165 203 1107 1412 2406 165 1298 187 112 502 5853 1444 541 179 143 376 120,33 84 1070 1562 1888 502 410 52 2247 445 1518 428 1740 6375 359 165 124 1595 83 3805 3245 352 728 165 4464 178 4316 76 6 359 165 95 40 468 497 2703 4810 6375 612 4679 8 28 517 280 7831 5044 1070 165 1645 253 567 7282 76 98 165 1056 4631 1151 92 101 3052 715 1140 2047 618 254 165 237 359 1518 835 278 296 237 25 3210 654 253 165 923 2957 155 394 926 170 471 12 803 72 2486 154 381 12 165 5507 154 141 10,5 12 273 3 1159 429 555 214 814 1238 214 1062 515 93 282 17 3394 1153 12 151 43 1139 5225 239 385 652 214 361 110 5608 63 11 488 746 1601 1979 214 833 466 3 1582 1333 214 1556 57 381 4482 235 126 378 167 19 71 168 828 112 3394 72 746 515 20 64 2974 515 20 192 93 66 214 585 279 112 20 1543 42 72 515,1
533 150 949 6 5 69 598 117 63 831 425 26 6288 940 145 425 8 94 3488 3331,38 6435 69 9 35 211 41 327 211 15 21 287 38 6435 7 1310 58 23 21 483 117 63 5 75 1713 672 5320 153 76 2807 210 2415 183 23 867 127 497 590 87 89 233 4852 232 337 368 233 189 393 3385 63 408 731 2043 2530 76 129 4316 8539 731 2043 79 10 2267 295 124 65 127 89 197 468 855 2490 9 605 733 82,719 4 128 151 2 65 616 615 2717 2882 111 47 2068 2073 3562 853 3849 2350 424 36 36 2829 5 1297 146 638 3300 1271 6472 5451 5392 3 1594 616 131 649 418 104 325 3590 117 418 394 480 345 239 1008 1333 214 1062 117 745 24 497 186,1
292 443 1331 74 70 182 273 869 22 2 929 269 284 382 74 436 869 83 5,17 1044 123 1375 1331 869 12 151 278 12 151 3 88 495 26 132 437 2755 308 20 568 1508 2 1250 1044 6746 316 1238 869 203 123 2887 203 3582 6746 9259 335 147 3930 163 296 125 126 7353 335 550 716 711 716 203,1274 3136 82 154 121 895 209 317 1706 359 395 370 187 157 77 198 94 1026 1108 53 164 153 317 2903 53 416 2659 61 387 115 207 1 128 287 107 415 23 364 144,1
592 2166 17 7407 636 3285 185 377 337 764 5815 115 3285 3179 51 2201 262 4055 36 1121,201 384 249 10452 51 2201 113 257,1859 43 1551 171 230 19 75 250 478 17 141 168 49 5298 174 352 263 3 257 181 21 24 4 1121 1011 1488 576 279 1346 403 15 3 271 141 168 2199 23 2360 612 268 634 1338 78 1111 2175 293 554 51 1444 541 49 213 171 4408 253 253 601 237 14 25 21 49 619 14 352 174 4779 2567 17 289 159 70 518 64 1444 541 1765 461 87 565 207 1456 2813 1881 77 460 58 3005,1
663 304 298 810 317 91 37 13 152 33 245 749 4 2362 119 32 94 91 753 1765,19 608 39 38 52 63 89 150 130 989 3170 5538 412 18 74 1116 52 39 1126 4747 109 52 1087 251 486 63 1105 33 114 109 52 1989 39 52 3020 347 927 107 186 258 1088 2283 79 10124 221 2807 174 413 1 3500 753 410 71 952 1 3020 4175 952 322 1 1636 1236 6 2965 652 140 37 3020 652 1422 177 993 333 397 1 4256 567 1504 434 2747 1213 28 10124 221 233 25 978 646 208 408 1005 9 878 295 39 1233 672 52 1221 413,107 522 853 104 615 12 1181 1 430 199 295 434 1618 1813 33 100 585 218 628 1813 448 2738 296 1220 161 974 99 564 1618 121 1623 118 409 1813 416 90 30 1240 199 6002 8411 522 22 44 2993 427 18 16 56 522 61 427 6 595 278 2211 99 564 341 2 16 396 3 10014 374 132 4440 1062 437 245 1 67 4405 5935 1144 928 196 110 404 522 244 791 1451 2928 356 94 1853 194 1356 1144 2487 58 189 5508 1137 194 81 406 2031,1
90 626 592 254 1367 176 80 5005 5371 325 2862 1430 374 100,1736 43 116 1106 139 4178 415 22 69 262 116 16 747 173 126 88 16 203 308 3692 131 308 3692 131 88 203 131 3782 131 6614 131 8589 3782 546 18 7578 188 33 123 131 8589 6614 546 18 7578 188 6614 3782 6614 88 131 123 10 93 52 3232 16 30 181 158 2 3858 31 181 147 4 3957 4178 2 31 1922 114 17 158 2 37 2813 693 1192 245 158 163 123 630 116 16 4 187 52 1432 148 2448,1776 215 67 98 445 234 302 175 1736 551 29 3587 951 324 551 101 4032 1736 27 450 3891 1736 524 1004 3 1456 478 3903 5003 325 2325 17 10 2437 4 4 3127 19 324 524 1695 354 13 3540 1296 68 8800 79 5838 232 304 142 218 458 1234 859 4855 3811 1852 100 947 5994 33 193 126 354 237 2682 478 662 3811 7671 29 872 3196 2680 928 3342 551 198 90 1338 7124 35 178 254 62 1406 243,1
884 56 214 4 923 53 117 26 134 195 7352 3063 636 2417 1646 7352 221 297 2417 225,29 327 1420 3080 2141 12 13 5632 125 926 2794 125 654 1044 25 4 7574 29 6 109 1 148 4355 221 449 740 5536 4773 1 6 81 23 123 221 449 740 5536 169 193 595 1 39 2922 231 1428 527 84 1825 108 604 231 1825 2586 740 477 1825 2431 24 2367 799 23 507 1825 1219 321 629 6329 265 1526 84 237 1107 6956 699 53 629 6329 265 7574 321 125 104 12 6695 436 24 799 79 2141 5453 24 556 44 248 144 2586 24 414 778,19 270 471 129 971 67 770 630 234 168 246 426 1110 27 257 630 73 1891 3437 234 257 64 571 4803 129 971 630 8710 129 792 6052 7240 234 246 27 257 2042 793 129 971 299 163 483 1132 60 2244 1291 257 499 3 514 493 63 2 5 39 2244 4213 21 2795 3866 147 589 49 49 2629 9089 1137 6160 1699 2 13 1071 4 9079 6569 8 162 21 1040 48 13 2967 448 7 332 712 504 4006 3866 106 361 306 1676 1169 6093,1
240 3 1786 76 253 26 55 232 1153 319 3 1036 494 81 297 3 360 4 339 1670,56 3945 551 7841 479 2254 343 703 339 3085 105 3 3 1786 57 339 6 1186 156 2609 2 7123 1101 3155 829 1092 543 963 963 1095 543 963 963 2681 1796 315 2305 568 1910 703 339 216 239 1786 1161 192 22 703 592 1644 24 4 543 1095 2558 328 6271 703 17 703 339 1944 89 5 100 4 543 1095 2558 100 660 7 21 3 57 339 618 607 35,347 120 3208 98 443 1009 328 1 244 989 315 1 1078 276 18 370 989 253 94 932 800 109 200 1 399 697 1271 989 41 159 816 221 1684 177 2743 291 406 274 533 254 797 120 149 144 264 223 298 21 2089 180 35 41 775 498 1683 1875 1 6 69 1141 7882 264 1782 18 120 516 42 11 144 440 989 378 328 387 108 41 1787 202 6,1
240 3 1786 76 253 26 55 232 1153 319 3 1036 494 81 297 3 360 4 339 1670,766 3 703 4457 339 324 776 83 4457 339 5 631 543 703 699 10266 123 1095 503 543 703 699 10266 123 1095 503 5 631 137 1072 699 3076 7909 1072 137 1072 699 3076 7909 1095 1072 1519 240 339 222 4431 2013 48 24 4 137 1072 699 3076 7909 1095 1034 1072 3665 438 305 2113 2 568 46 2806,34 600 1225 40 2801 241 1918 177 5627 454 1289 6 2243 10 46,1
248 591 906 1593 24 591 906 4675 2357 1464 139 615 1287 448 20 176 111 91 2927 2,4 637 4322 2675 17 743 591 591 906 591 591 514 289 50 2629 370 87 16 28 7 981 1745 470 5 3527 106 6123 896 891 300 509 142 260 20 50 4 3109 66 50 514 2692 591 111 712 342 42 100 13 22 6998 50 127 176 615 550 906 1152 630 208 299 615 13 206 970 615 9 591 906 591 906 16 85 1238 676 370 16 183 5 1406 591 51 1464 16 981 147 4 784 1336 721 1 299 147 501 2619 296 5530 591,804 15 483 189 6 5 650 915 217 199 13 1457 400 79 10 38 36 4067 575 108 33 82 2248 2248 203 79 100 331 1778 185 1524 335 1457 400 143 4678 1457 400 79 4003 270 331 1778 2472 135 2248 203 21 8639 2637 68 192 10 1290 203 599 4066 68 507 85 90 63 1025 115 25 5 86 250 3282 6 9906 25 6 2248 86 1162 422 298 349 1285 96 120 128 65 9 112 1355 325 2601 9 112 3 650 501 120 220 10 100 12 1514,1
459 87 5013 58 290 4 2623 1607 1242 151 1703 3 2 354 788 3 1703 313 124 1394,30 51 3 4705 183 1372 224 883 953 5 500 1707 3 1703 207 5 14 602 124 883 890 402 2440 5164 2212 953 988 78 2790 752 2575 122 676 532 38 883 14 1203 34 996 1213 26 250 12 330 324 1138 94 416 322 507 248 2089 26 953 4124,2098 1551 310 24 331 616 5110 64 2098 23 368 175 1319 8 6559 2155 6 378 2639 501 40 82 2396 2797 2098 368 2319 29 761 1580 72 43 30 8 10 83 1635 761 124 197 1577 33 761 1577 197 2133 230 981 197 459 1577 761 74 3589 5497 3671 13 4355 253 364 1550 3696 1 70 753 202 1609 164 124 280 5574 1009 1859 1399 202 198 368 2098 862 1712,1
89 665 856 628 105 352 411 533 599 138 2258 640 732 590 595 1763 425 411 2274,3581 44 189 780 8096 58 236 43 2792 86 233 138 696 328 30 217 3547 124 65 506 5256 3590 217,75 5831 38 25 19 481 103 109 91 52 33 103 109 52 7 39 1 37 85 91 37 541 37 95 95 37 207 204 37 41 94 39 204 37 753 1 219 39 342 60 37 1535 484 83 73 563 2 1680 1704 73 563 547 209 299 229 387 1532 2450 210 73 563 279 550 1577 204 37 1303 1680 1704 3843 1775 37 256 76 253 970 121 197 719 4 1680 1704 454 799 37 204 75 528 63 712 2190 2122 158 373 3 1688 1057 72 550 192,1
38 310 1019 29 63 6525 401 356 703 609 10 15 54 2347 1078 873 6525 401 356 3,7526 254 105 100 642 421 576 3 172 578 280 74 883 809 2918 56 7,467 2 238 246 4594 30 1486 38 311 672 1419 354 6789 99 311 672 1756 57 42 30 1100 77 1281 311 882 13,1
1875 1 1047 59 1559 1873 15 7597 160 2508 1769 958 1247 9175 2165 1057 2044 2882 207,35 15 7540 29 2212 2212 200 42 394 1747 29 366 2001 42 115 59 1011 31 1712 2212 290 148 200 507 126 1430 6841 3513 867 138 347 873 680 6841 43 680 6841,48 278 199 4496 3726 7809 3639 41 2704 9830 7809 3726 451 452 644 429 9830 451 8 228 2397 108 387 295 149 2937 7809 10214 99 1123 5382 149 278 451 149 105 4563 148 3018 910 733 4558 565 43 2174 28 304 38 366 1995 149 1439 215 257 369 177 359 284 375 932 149 587 1324 13 1075 3726 498 2125 898 259 110 257 26 5554 1186 1178 7627 54 2347 1519 32 56 2508 4058 2155 9830 983 3639 41 3726 1049 779 1725 27 74 477 1405 954,1
549 3436 335 335 504 2097 1398 423 64 18 141 537 1124 6 4208 141 2082 521 15,1750 96 2557 18 209 3807 102 69 598 28 2813 299 213 2009 719 4 30 2177 210 5 46 77 58 510 327,224 80 452 18 946 461 18 1899 736 155 26 106 4519 1824 2498 18 209 44 136 18 20 188 82 839 110 1824 329 95 1794 544 218 41 152 27 2664 4035 18 106 176 235 1357 18 1416 401 320 1899 23 946 6487 18 209 105 183 401 1702 32 971 25 70 421,1
2805 141 168 49 5387 7 61 1891 1474 1 80 352 4971 3 61 1891 593 211 102,508 1052 272 1 1052 219 363 439 2314 300 42 24 497 415 423 82 3120 5 14 1052 115 34 2208 1 272 90 4 642 35 21 821 623 645 230 397 1 85 719 4 54 12 3499 212 141 168 49 111 254 17 2321 4 68 55 3499 150 925 2321 554 614 4348 67 117 2802 9293 146 221 55 7 1403 25 439 62 552 214 3391 272 2623 1607 1 352 2208 128 1 272 34 232 319 439 1 7382 521 8894,12 349 381 48 2653 290 1763 613 794 4148 480 468 1572 468 501 4148 2739 6247 13 2407 64 41 454 630 1927 4148 279 9673 2538 89 9239 4148 6027 1454 1827 3818 521 274 352 4148 1302 6247,1
1066 120 1517 592 1859 43 30 2392 9006 499 178 26 45 1731 984 4666 756 144 1406 6186,3001 4388 2082 1127 1268 107 103 206 7448 241 103 2327 223 144 144 103 2327 144 3158 78 112 32 130 7 21 622 610 992 1575 44 69 610 697 3178 386 3848 1127 695 4067 25 162 3848 622 1575 2643 2344 467 4599 9066 133,12 626 2496 2686 6398 1111 1215 892 19 34 1647 189 54 1155 2784 435 3 3530 2730 1108 40 3773 435 66 2 124 1387 368 40 285 524 161 4912 5029 708 4475 192 83 83 65 2693 83 1129 610 124 666 33 4847 83 103 2311 83 4 8175 239 8175 550 83 85 1194 3590 124 65 182 1110 5634 10 30 46 2564 1325 222 245 580 89 579 2784 435 801 436 5634 2368 440 382 436 83 62 2368 435 2222 69 20 102 932 29 271 3740,1
1066 120 1517 592 1859 43 30 2392 9006 499 178 26 45 1731 984 4666 756 144 1406 6186,309 265 1009 35 678 936 12 133 3875 265 26 910 4864 465 5559 244 228 3696 4067 5 620 156 695 12 133 1009 678 13 478 8 1269 362 514 2248 2248 203 678 235 2394 59 822 2372 241 127 2192 27 203 44 19 59 2394 888 138 1337 23 358 497 1457 400 252 30 8249 599 1580 1457 400 546 4067 115 87 59 120 25 149 59 400 2821 1032 599 400 28 41 5845 4067 59 13 10 2219 92 25 1009 678 936 2219 92 25 756 605 187,1194 6600 5448 13 15 9 8 169 464 177 306 1 8 1877 401 4013 8 6032 8131 299 286 3055 5030 54 102 627 3083 419 468,1
55 6 1460 1675 910 82 1290 6378 155 3518 1290 321 10 941 407 128 3937 203 1768 23,1492 158 265 1009 2688 151 1608 5 521 1116 274 1460 145 5 94 506 5572 24 5561 521 9490 300 16 163 58 122 173 9161 58 5038 77 2265 199 111 1139 8 373 5 156 9 3 255 226 100 77 58 2166 207 5 199 1026 1790 1608 23 189 271 274 21 174 24 8570,507 156 445 138 221 2364 67 168 1985 186 1626 1373 9 112 445 196 555 325 1472 445 87 251 65 225 91 52 885 205 3 1230 141 168 136 309 4733 1054 943 222 13 1626 10 2541 1 10 168 309 428 2321 284 32 3 985 843 136 3063 10 309 428,1
55 6 1460 1675 910 82 1290 6378 155 3518 1290 321 10 941 407 128 3937 203 1768 23,3585 5 552 425 58 1666 3585 279 3 226 90 25 3910 189 1608 295 6,2114 1274 5102 1742 145 1148 401 1075 395 291 485 5893 3302 407 718 5178 248 18 29 5178 248 13 212 108 1 333 226 1366 1999 407 3302 6313 363 70 2178 400 51 15 618 5 14 637 1045 632 3569 485 280 2138 6553 1550 362 4897 612 2177 9 1838 25 1605 2324 216 142 74 40 285 78 407 12 1381 8 25 10 29 83,1
408 248 656 117 98 967 46 2245 46 3591 967 261 2245,656 31 2245 22 117 745 707 2634 656 322 109 835 268 656 80 31 766 81 130 159 21 12 720 175 44 240 682 1588 3890 85 8 712 17 656 130 1128 102 6 1650 328 252 1803 314 618,211 34 807 91 52 807 8184 12 8086 280 1785 194 3 425 106 91 52 132 1367 106 3 172 106 326 421 52 122 1 437 4541 106 95 95 52 5 425 106 31,1
