3229 692 379 86 405 11 2975 1458 92 273 1814 233 3229 1834 101 74 4492 296 1216 1100,3 272 271 283 96 2428 1 39 272 39 1 56 402 647 34 23 283 96 3307 1 4607,1,1976
3229 692 379 86 405 11 2975 1458 92 273 1814 233 3229 1834 101 74 4492 296 1216 1100,1342 25 1215 1251 95 818 1049 2091 7652 328 1342 565 108 75 336 304 280 28 4863 22 940 4344 28 15 517 8000 81 1668 1049 5 689 1215,-1,23942
3229 692 379 86 405 11 2975 1458 92 273 1814 233 3229 1834 101 74 4492 296 1216 1100,2428 1 1814 233 1205 133 62 198 692 18 145 130 1840 34 1 64 2925 1055 339 11 5203 492 155 150 200 3202 1067 128 3202 31 3082 30 6928 951 144 2 6 3298 40 343 241 2079 563 5644 3 174 345 126 3 425 1 321 2956 1727 492 162 178 34 1917 1742 1995 1 68 264 40 124 461 2 496 53 8801,1,1980
3229 692 379 86 405 11 2975 1458 92 273 1814 233 3229 1834 101 74 4492 296 1216 1100,7 3 509 172 2052 7688 71 35 448 286 107 71 5044 3230 639 41 3328 71 7389 172 1010 6 5 510 105 456 155 1898 28 1962 233 456 172 1314 1336 729 76 709 729 21 1088 95 155 2307 172 3901 1543 49 174 3628 2307 172 980 28 23 4176 2681 542 81 3126 172 95 1010 980 953 122 7295 2893 4229 226 407 645 6512 44 30 167 517 1 336 172 427 2260 8933 361 896 3 314 36 398 824 6 172 7 3184 73 896 7688 377 61 275,-1,27646
1000 254 6195 303 876 26 45 3683 4316 1185 112 613 1007 11 67 449 31 10357 885,302 138 17 303 876 1 33 321 31 1617 723 161 181 1771 18 16 859 161 1102 83 17 303 391 17 4748 4601 60 66 288 953 1 580 317 303 391 1620 1498 1051 1001 161 794 613 23 2111 4718 1010 798 767 303 876 2804 676 1 1709 37 4225 303 876 31 515 1053 522 41 93 282 3133 26 1053 1528 53 487 303 391 752 83 602 749 51 8897 11 675 162 2004 60 1192 2629 5964 2848 50 57 401 4550 436 752 50 60 515 1424,1,1986
1000 254 6195 303 876 26 45 3683 4316 1185 112 613 1007 11 67 449 31 10357 885,2 532 50 276 495 4165 2192 281 119,-1,20520
1000 254 6195 303 876 26 45 3683 4316 1185 112 613 1007 11 67 449 31 10357 885,1757 4444 5672 304 58 146 34 303 1357 281 860 65 166 1436 134 2050 41 363 303 675 8684 166 254 655 56 30 314 232 2050 181 156 1137 166 621 60 449 1128 675 621 44 41 3 191 230 303 2804 641 860 1542 920 49 665 476 380 2440 864 571 1159 78 75 137 166 75 1436 60 34 260 5607 1310 66 13 5515 260 260 258 30 484 195 166 621 138 2884 4 1142 4 559 6 35 441 166 480 42 761 522 1220 42 260 1032 34,1,1990
1000 254 6195 303 876 26 45 3683 4316 1185 112 613 1007 11 67 449 31 10357 885,67 168 257 1121 293 78 4928 96 344 160 61 768 268 394 43 1 570 6 2486 154 157 28 15 61 8 665 3846 1 2239 471 161 24 23 710 386 4540 97 17 870 70 25 54 639 1123 23 246 25 61 113 157 2291 25 61 36 2812 113 157 2154 905 1955 156 43 157 295 1553 1549 837 157 14 136 7622 989 143 225 1603 3126 141 1 326 1065 334 23 205 309 67 1830 18 197 28 1441 459 200 577 292 410 2321 9360 1121 727 1193,-1,20093
1640 1816 1706 1641 259 3557 2529 9 211 486 1874,3321 1160 303 259 214 559,1,2000
1640 1816 1706 1641 259 3557 2529 9 211 486 1874,83 1764 446 6 910 1866 5799 255 446 6 5799 4622 149 110 160 1133 1032 9100 5839 1127 6388 1222 5 1102 1248 7719 530 2063 4306 108 23 1985 256 4792 3486 51 1319 6293 161 1211 372 4297 4 23 2063 576 4559 1127 69 9209 478 4559 253 120 1602 2635 2555 108 874 87 3670 2555 108 5 4126 2 8437 973 1127 7075 874 53 745 1602 255 7509 3 1127 6 577 255 8 1231 957 642 74 226 78 160 108 9809 110 329 698 1290 529 8,-1,3065
1640 1816 1706 1641 259 3557 2529 9 211 486 1874,19 128 7069 93 259 126 93 645,1,2005
1640 1816 1706 1641 259 3557 2529 9 211 486 1874,1517 1624 582 1274 10461 149 1324 144 250 259 251 145 1324 7946 211 478 2137 4181 377 997 271 29 1295 514 114 1704 2246 5559 2 149 1324 144 478 3995 995 5614 7946 6101 143 489 2693 5614 23 286 2490 7 957 603 8 6 854 203 341 9012 66 3151 1148 54 1492 5614 12 486 69 367 108 56 114 1704 788 7946 1388 790 291 4181 162 79 10 2822 6 97 17 76 3737 688 612 1184 15 5786 1839 25 43 70 1115 3728 55 167,-1,9640
46 1533 8962 303 8962 935 24 8962 8962 303 8962 935 24 8962 631 322 109 288 3036 322,19 288 390 518 14 691 1828 220 62 3036 322 1 435 29 4 128 1533 2717 11 1667 288 101 33 101 645 45 305 45 109 2 300 11 1305 11 510 892 653 3 197 300 11 45 44 216 197 2436,1,2023
46 1533 8962 303 8962 935 24 8962 8962 303 8962 935 24 8962 631 322 109 288 3036 322,144 2147 74 456 10 13 15 10 83 83 39 197 177 5969 4673 30 15 8 30 19 532 73 28 89 5023 425 210 39 236 256 962 209 9 112 1508 7757 165 1427 199 1518 49 4088 13 962 456 209 15 1128 1843 66 15 456 353 209 105 244 569 1389 2 70 3029 2 70 240 295 105 103 82 295 1445 1560 456 165 15,-1,21095
2 1130 84 1573 18 190 190 459 75 70 43 1237 183 1130 98 254 190 936 379 8,97 70 190 7 577 4857 40 3548 373 354 7 24 3548 579 190 265 890 280 751 381 520 46 111 10507 8 4266 890 280 934 234 777 1,1,2028
2 1130 84 1573 18 190 190 459 75 70 43 1237 183 1130 98 254 190 936 379 8,53 374 1069 356 56 123 3593 201 2242 3429 3287 962 163 483 31 16 1987 87 50 514 1987 1916 2271 591 163 483 1358 483 163 61 182 991 3 1157 247 13 3275 18 417 132 3081 411 80 352 1157 163 50 143 209 3219 553 524 647 16 1987 801 247 580 3593 1736 123 247 3 76 253 297 1069 1479 872 7739 139 528 3116 7 246 594 158 249 22 7264 371 1063 1874 3185 2132 53 3242 50 218 4 3497 333 16 53 3242 6284 505 625 2433,-1,14281
34 3518 1339 6 316 146 209 2026 78 264 508 1654 405 1517 153 3774 595 2505 8340 416,28 1402 3409 3065 23 1231 4560 2897 1164 526 6 48 405 21 25 81 14 4560 5290 568 620 401 81 25 733 189 7 48 10034 8248 288 2,1,2035
34 3518 1339 6 316 146 209 2026 78 264 508 1654 405 1517 153 3774 595 2505 8340 416,21 1190 902 76 2 290 2312 68 41 471 53 247 225 1157 247 1157 247 31 302 89 3123 389 1228 34 514 555 147 4796 668 786 3 390 591 906 299 1106 1157 22 51 32 147 302 885 786 22 16 1484 16 1484 325 2265 147 831 23 28 206 460 806 625 2167 215 276 1157 247 342 12 53 34 2265 1706 2821 5793 139 134 57 34 17 591 906 1157 247 799 132 5793 7 1773 16 716 1157 50 716 3859 22 615 38,-1,24029
68 98 733 206 98 1642 27 1837 501 1491 120 1143 27 1837,32 94 240 1150 8603 636 698 1584 2659 1584 33 65 188 86 107 2502 219 36 29 101 9673 816 35 219 30 1075 269 2033 977 80 10 1 1920 8 1283 1782 68 733 98 97 1837 68 526 6 6001 262 109 2577 3015 258 5218 1687 285 2334 4483 875 17 132 248 54 17 635 1287 1 869 568 4 352 1 697 323 1837 147 843 54 2334 6720 1490 7 156 86 142 255 291 483 1981 252 10 1920 1923 80 1025 291 485 7 1732 634,1,2041
68 98 733 206 98 1642 27 1837 501 1491 120 1143 27 1837,5 62 77 413 58 3351 1755 4 717 11 26 3351 36 26 717 11 11 3351 2992 775 463 96 75 1828 560 505 1097 96 1601 1535 145 3178 153 1143 270 2215 2292 284 270 9640 8124 1190 586 62 71 490 32 116 765 4 121 2827 14 289 601 4 8622 78 972 94 473 705 2455 10308 94 2992 717 11 19 1535 3102 3351 26 96 1257 269 1257 717 11 143 726 5725 3651 1371 306 62 717 11 26 1206 262 2710 94 1003,-1,18398
2864 40 775 228 989 460 98 1153 319 8280 2840 2926 36 366 29 21 55 3532 1 671,12 97 44 330 17 484 719 4 98 212 216 1670 944 1 67 1 4252 458 1408,1,2059
2864 40 775 228 989 460 98 1153 319 8280 2840 2926 36 366 29 21 55 3532 1 671,22 244 1757 277 5 239 13 433 110 229 49 2899 229 621 49 2899 32 90 113 2914 3227 118 2 65 209 1333 246 282 148 448 205 2300 2074,-1,10982
27 108 6189 67 1 2 963 2091 1236 5 382 32 474 5526 5 420 7939 1040 7939,108 4 2937 202 1020 1330 1034 9 202 1283 614 648 294 138 635 8107 108 2203 1283 497 142,1,2061
27 108 6189 67 1 2 963 2091 1236 5 382 32 474 5526 5 420 7939 1040 7939,363 4867 3489 246 413 5508 121 106 459 106 103 211 3696 280 130 280 1496 10 8 25 461 1020 106 1799 690 1797 2153 125 67 1 2 65 10 70 19 127 691 999 1477 475 793 118 150 55 177 193 1118 356 632 7910 26 883 156 9 660 71 1409 95 1 547 522 345 7 3420 575 548 1477 4574 1459 118 31 89 250 200 784 1027 1027 78 78 623 1809 531 2017 1 14 3052 507 5883 1,-1,24172
1067 177 84 7853 498 306 2386 185 588 3249 561 98 1351 2386 2386 63 1013 518 1080 30,762 14 259 909 5730 1687 4351 3307 901 485 1108 1295 116 4881 1336 1142 1417 11 10 68 682 21 164 901 3496 3 510 95 2717 30 2238 20 159 4696 354 2856 569 416 1195 124 142 1687 7532 2171 4 9553 2328 3209 1585 9392,1,2067
1067 177 84 7853 498 306 2386 185 588 3249 561 98 1351 2386 2386 63 1013 518 1080 30,5 689 1175 26 5 1175 71 102 112 346 193 183 1592 256 193 1137 29 830 95 254 256 8 1593 14 1175 26 171 5 997 2327 1205 15 18 888 14 5 130 8 692 14 51 3190 7 288 582 34 62 70 2299 275 12 13 1044 618 15 2661 7 8 2403 618 89 32 464 253 1205 275,-1,24011
1067 177 84 7853 498 306 2386 185 588 3249 561 98 1351 2386 2386 63 1013 518 1080 30,26 304 653 2444 975 1304 1610 19 1318 2452 136 87 1304 164 33 428 1610 62 2444 98 1304 1610 323 77 820 74 6 9 825 317 559 310 69 458 2021 1 1328 82 1432 930 406 1232 69 458 2222 84 97 3 6281 1522 1 236 23 156 37 342 370 381 68 890 265 2654 38 406 28 10 33 141 655 15 537 1 393 56 84 2444 975 932 632 1 415 12 53 3127 2403 6550 9 164 8 160 120 307 1 461 676 197 386 317 1904,1,2073
1067 177 84 7853 498 306 2386 185 588 3249 561 98 1351 2386 2386 63 1013 518 1080 30,409 54 678 4016 752 157 40 865,-1,6608
1067 177 84 7853 498 306 2386 185 588 3249 561 98 1351 2386 2386 63 1013 518 1080 30,640 322 406 19 25 2745 900 68 58 90 164 35 1015 84 9 482 1 68 55 27 635 820 23 1432 31 154 381 8493 30 1112 957 5792 406 84 10 3217 453 117 298 457 12 277 38 1122 751 422 3644 10 1946 1682 21 19 290 3815 98 7436 6 73 7 526 23 826 627 627 479 3644 65 117 1150 23 1773 283 3061 5218 80 2724 1 2267 74 373 41 207 2724 1 737 623 1187 73 224 2369 1 30 2139 500 29 5501 623 992,1,2074
1067 177 84 7853 498 306 2386 185 588 3249 561 98 1351 2386 2386 63 1013 518 1080 30,12 58 19 77 327 25 15 648 485 89 406 19 2744 130 24 18 19 18 13 29 4 109 52 69 458 6 453 77 5 177 6 248 24 220 24 4 481 72 83 29 1365 69 6 33 610 310 133 6 2141 220 36 3807 485 19 12 133 2104 283 365 1 317 7266 4284 9600 275 271 4269 3018 150 2134 2026 209 5202 1 4016 2039 1 430 44 425 2096 34 15 6 10 625 1117 3289 6 5234 224 26 426 35 77 3594,-1,14992
799 9109 26 382 56 7 1827 7552 768 586 1172 1454 26 1261 442 5174 8539,1071 8539 971,1,2093
799 9109 26 382 56 7 1827 7552 768 586 1172 1454 26 1261 442 5174 8539,4493 7440 886 11 1252 7440 398 286 11 111 886 11 14 398 286 454 225 107 2361 2390 1252 14 2359 886 11 2121 1252 4493 290 121 6359 396 129 398 286 2390 1252 32 120 1252 4493 320 200 3020 819 398 286 11 886 11 584 4493 80 819 1465 80 3682 239 13 6505 99 131 3753 1778 2205 5581 2387 603 1771 886 11 2690 104 2002 398 286 2390 942 2 115 382 2205 382 856 966 2 1335 2387 603 421 821 300 11 2960 1503 4493,-1,15207
392 48 478 36 1686 797 1 845 33 108 1 430 7182 54 5524 416 2639 76 754 81,142 149 70 27 478 36 3220 928 749 1 430 155 81 86 2077 639 2 892 86 31 761 8015 669 1691 236 269 156 326 534 1 393 1 811 44 14 1307 430 155 761 825 1016 8 1 596 8 182 2124 129 98 2300 2654 4606 150 1631 164 2 48 4606 152 1 696 1237 1816 478 669 8 41 164 1191 2388 1420 265 285 442 714 21 1156 737 327 108 208 542 170 534 1 2494 202 15 24 196 41 468 663 98 2 534 1 5 4 8,1,2098
392 48 478 36 1686 797 1 845 33 108 1 430 7182 54 5524 416 2639 76 754 81,97 3414 34 35 2792 389 3483 1486 1 333 4370 3219 291 1280 80 70 416 21 27 421 1406 21 197 32 3686 81 4421 944 1 2608 128 149 711 2167 1347 294 354 552 445 8165 243 52 4 248 140 23 443 8939 412 2380 130 10 12 2041 412 1 8 602 1213 552 1005 195 2 754 81 1 1486 7255 3532 3867 374 1887 12 1445 69 539 455 611 2750 29 160 376 611 160 2788 1468 459 2813 53 1347 1085 5764 530 2538 41 82 39 91 52,-1,20821
1081 3 516 1179 732 138 1178 930 77 516 138 1232 2461 9207 958 30 1717 297 77 58,125 2682 1081 2985 72 100 192 1768 1501 244 189 599 3178 188 3268 313 72 1081 619 4346 129 1285 1625 69 1159 1120 171 5 69 211 1471 1081 104 640 322 1286 442 159 29 160 1081 33 245 353 531 35 97 1081 4292 23 2222 2234 24 961 972 9 167 288 6 212,1,2122
1081 3 516 1179 732 138 1178 930 77 516 138 1232 2461 9207 958 30 1717 297 77 58,264 2069 1865 85 323 140 2681 9392 732 1684 64 3143 388 370 78 198 888 744 1878 65 41 130 24 18 409 54 386 10224 279 506 1377 10 150 50 1293 6187 152 364 253 7 936 125 18 100 25 144 1377 1038 364 253 654 1381 4035 195 1377 324 964 25 122 1005 202 198 248 3677 44 961 6 109 24 3250 532 263 251 1335 1284,-1,11083
10070 27 5547 681 610 992 587 2 272 222 112 2359 128 1 43 367 64 1042,1212 429 1212 853 553 5089,1,2135
10070 27 5547 681 610 992 587 2 272 222 112 2359 128 1 43 367 64 1042,136 1217 57 354 7 276 1217 247 555 147 939 668 452 50 41 793 16 414 3859 342 9089 1041 1215 1834 629 16 3043 164 104 453 2456 2004 50 1834 589 16 615,-1,2932
10070 27 5547 681 610 992 587 2 272 222 112 2359 128 1 43 367 64 1042,118 429 123 132 2206 356 4 372 2050 372 2050 1060 9 42 356 219 24 2050 2050 284 29 3 42 356 4091 1200 2050 359 370 2050 123 370,1,2136
10070 27 5547 681 610 992 587 2 272 222 112 2359 128 1 43 367 64 1042,151 141 168 67 168 344 2486 154 768 3573 794 157 43 157 222 969 241 7 708 22 1020 5911 8 1102 435 7056 192 1798 166 341 55 468 141 1873 236 10 2871 1797 7 7056 41 67 752 141 168 1504 3000 3985 2178 885 15 7056 6280 888 364 100 1 149 6 628 488 188 7056 141 168 41 297 149 1853 57 9 4326 2340 1346 3201 5403 256 5552 439 183 146 5689 141 99 7056 1873 284 4368 193 17 211 4326 1692 51 83 384 2855,-1,12857
10070 27 5547 681 610 992 587 2 272 222 112 2359 128 1 43 367 64 1042,612 2188 3670 683 1001 356 10 6749 567 124 238 49 346 87 65 1094 240 1 430,1,2141
10070 27 5547 681 610 992 587 2 272 222 112 2359 128 1 43 367 64 1042,94 2 41 471 4738 1485 55 3656 151 158 1374 232 1585 112 275 2508 5613 2753 283 973 1054 1620 362 264 464 1 152 2683 1538 23 660 991 480 1962 26 643 1396 3142 4753 427 457 392 10097 2081 337 13 8155 1057 346 228 2109 178 427 460 457 7771 323 1398 6 40 314 2654 1023 18 84 1093 312 544 874 410 991 466 1303 475,-1,11169
284 58 90 179 1825 1274 1185 319 222 426 662 470 1838 342 8 523 457 1210 535 929,402 26 516 502 1568 18 280 1391,1,2163
284 58 90 179 1825 1274 1185 319 222 426 662 470 1838 342 8 523 457 1210 535 929,4391 1769 75 25 198 80 1173 469 2066 1419 744 55 300 3433 911 328 275 579 24 437 426 192 704 8 13 1234 7 354 2668 8 143 95 606 26 11 53,-1,4377
284 58 90 179 1825 1274 1185 319 222 426 662 470 1838 342 8 523 457 1210 535 929,7 1093 1516 489 304 1349 335,1,2172
284 58 90 179 1825 1274 1185 319 222 426 662 470 1838 342 8 523 457 1210 535 929,76 798 71 753 1436 930 221 32 82 76 89 1764 71 828 56 34 2 1011 23 37 89 1709 75 753 89 282 89 3288 282 22 3229 1273 121 137 137 137 93 37 1422 121 37 1037 121 2355 277 1826 37 1037 48 2479 111 1420 71 122 28 2138 3024 221 105 2138 3190 4734 41 7085 27 1046 763 236 253 3589 6773 122 3123 4 4971 6773 3329 2392 659 152 4607 2479,-1,26483
284 58 90 179 1825 1274 1185 319 222 426 662 470 1838 342 8 523 457 1210 535 929,849 400 3559 1645 120 4841 135 1317 29 10 3464 542 1147 132 3062 9420 319 111,1,2173
284 58 90 179 1825 1274 1185 319 222 426 662 470 1838 342 8 523 457 1210 535 929,33 121 265 309 40 5264 189 9 5729 8 5 1131 976 1814 2736 711 8 2460 575 444 394 40 164 187 40 88 3583 444 40 28 5471 897 382 907 426 626 5476 6426 125 126 907 40,-1,15407
135 62 21 1998 790 512 1012 798 790 3 362 67 168 226 206 144 17,177 535 7407 190 1121 179 179 178 1338 1832 2321 168 304 3917 547 245 4 1111 2838 914 67 168 697 144 105 1019 1115 130 256 1154 56 67 168 3969 2385 49,1,2184
135 62 21 1998 790 512 1012 798 790 3 362 67 168 226 206 144 17,930 138 53 1857 35 34 9 112 452 2577 354 4 193 751 19 193 1234 14 7 21 1289 530 83 40 273 14 1129 461 76 213 65 769 19 28 7 189 319 10 378 430 37 6592 241 110 53 165 324 335 40 335 923 362 4487 413 924 345 15 134 368 65 97 73 657 509 82 9 6 1815 25 56 35 15 5 1186 125 320 2577 849 136 647 40 5 295 489 937,-1,5325
22 2869 56 55 5009 1425 322 540,540 1246 4016 1810 107 798 2393 302 310 443 710 24 1175 650 194,1,2194
22 2869 56 55 5009 1425 322 540,59 917 566 59 298 416 5631 917 59 298 133 416 86 1019 229 225 172 2893,-1,28525
22 2869 56 55 5009 1425 322 540,323 127 222 48 642 742 33 53 374 542 1,1,2200
22 2869 56 55 5009 1425 322 540,663 327 889 426 45 22 59 1058 192 83 180 47 26 170 90 86 48 45 47 180 21 562 41 1083 30 34 6991 312 71 64 328 312 328 59 1021 258 112 71 5 152 558 2394 5 9534 633 295 780 232 19 2269 948 1362 5 9 230 164 1236 2 65 4 239 940 145 678 11 1418 5 2065 7382 1374 20 25 36 328 23 140 3082 1365 5114 3751 1287 1944 10 309 828 168 56 1684 24 5084 1082 28 169 23 984 11 192 1 365 463,-1,18700
22 2869 56 55 5009 1425 322 540,24 90 606 1476 1476 1078 892 249 1100 267 210 267 133 254 9394 25 249 386 133 2042,1,2203
22 2869 56 55 5009 1425 322 540,28 15 100 360 179 151 299 92 4328 113 49 96 234 204 671 106 234 2446 657 745 106 204 742 174 1092 169 1787 369 113 6357 2 3624 1772 106 701 63 56 1536 7373 106 871 1222 204 335 4794 68 148 264 61 17 14 925 2320 106 96 113 96 64 55 264 113 2513 20 378 360 384 179 947 1315 549 234 268 64 17 106 2320 742 171 34 551 5261 433 1080 360 179 128 209 2457 2318,-1,23334
22 2869 56 55 5009 1425 322 540,382 3233 330 819 26 307 6192 6805 248 330 162 550 2648 6 90 595 3 3959 1579 4026 3720 45 322 330 3093 307 199 725 334 4 1747 38 2080 3565 245 307 815 1747 987 1258 167 1415 131 1912 1984 1415 1912 1984 87 330 6192 27 226 14 1069 250 12 30 2301 330 273 26 6192 14 200 263 8406 819 26 307 1519 75 535 408 76 145 90 4794 6870 122 884 322 1992 27 122 3543 122 158 2822 2028 24 267 866,1,2204
22 2869 56 55 5009 1425 322 540,2394 1410 45 593 1337 3 339 4 57 529 1337 296 2 8 1434 24 4 545 1544 5142 9165 1343 249,-1,14188
701 1872 18 2356 3834 2523 1094 8464 4633 2736 74 295 4438 335 84 30 69 442 3411,79 69 36 8482 406 110 169 1421 177 1421 3055 957 78 15 75 3751 1421 5023 38 171 128 285 643 28 499 840 400 9459 1248 2096 470 128 643 8347 38 2102 406 1582 1421 4 25 4 1167 577 1582 1421 4 4689 577 627 1268 3996 1421 1002 12 909 2785 1002 177 115 9 365 963 3367 926 1923 74 111 355 1277 929 221 68 452 373 1421 350 55 4515 1554 2661 76 1448 1554 400 9 112 730 6285 1109 175 728 330,1,2210
701 1872 18 2356 3834 2523 1094 8464 4633 2736 74 295 4438 335 84 30 69 442 3411,32 4556 285 1597 1693 25 150 175 8642 289 175 4848 684 595 465 221 175 432 55 1135 602 702 32 69 285 878 2013 1758 4556 5 164 9247 1984,-1,13013
13 248 47 56 5196 1015 2392 47 5747 346 2018 2204 24 1531 31 7 526 6,2 940 6466 84 1277 150 88 3703 1606 3703 358 1313 43 18 1242 1588 95 130 9 6466 278 246 33 100 213 768 5747 5747 319 550 12 151 1707 182 116 175 6466 588 2878 1853 6466 1884 47 6466 6466 1884 47 7380 2803 88 16 2048 6466 1932 88 372 3487 121 18 2803 1343 249 568 116 107 6466 414 440 662 1082 369 3249 6466 14 487 213 369 369 1417 6466 1 2433 2767 6466 1417 369 104 1259 70 6466 2849 270 250 116 826 38,1,2221
13 248 47 56 5196 1015 2392 47 5747 346 2018 2204 24 1531 31 7 526 6,43 5 1133 334 5 1178 1 556 44 15 9 112 1440 1589 5013 2571 5 5831 1591 1440 2950 44 34 205 749 135 2625 24 778 87 16 5835 531 189 2950 655 44 981 2268 227 1 604 44 655 2268 647 1447 8709 44 2643 2344 189 2950 655,-1,17152
13 248 47 56 5196 1015 2392 47 5747 346 2018 2204 24 1531 31 7 526 6,5747 31 1531 455 328 200 254 213 47 6466 146 104 380 130 7380 3400 109 5747 109 1151 298 775 170 39 63 14 42 6466 309 2121 3 36 505 96 1434 5747 298 2333 5747 14 657 2550 882 212 1811 3387,1,2222
13 248 47 56 5196 1015 2392 47 5747 346 2018 2204 24 1531 31 7 526 6,2 2188 945 226 533 806 67 2 6 254 456 808 55 1798 1 2571 1127 1067 1127 376 31 286 371 14 31 1266 963 15 177 415 1,-1,6234
82 1707 277 833 133 29 1372 326 20 651 1018 223 4164 2386 3765 123 193 1372 326 277,5 97 53 1472 466 323 1206 329 14 623 278 22 51 1125 5 3081 466 5 441 152 13 353 4562 146 277 2854 121 217 1451 585 8798 14 353 1794 277 75 2185 988 1340 110 1057 257 656 621 9569 3261 546 18 279 234 49 217 3261 537 2250 23 107 277 658 20 496 752 113 378 142 496 41 33 4 68 3247 3081 466 199 3081 146 466 1752 1097 496 650 277 1097 496 277 9 230 398 569 496 765 354 569,1,2229
82 1707 277 833 133 29 1372 326 20 651 1018 223 4164 2386 3765 123 193 1372 326 277,1143 3885 17 2917 199 262 34 147 748 16 340 748 7310 748 18 340 5631 582 3101 1820 128 151 364 3289 268 47 2763 286,-1,13897
92 643 1474 951 506 609 264 92 643 1642 1282 2014 476 151 290 1148 4805 38 480 1086,50 3086 1649 1 50 511 4396 12 25 82 370 139 119 50 511,1,2237
92 643 1474 951 506 609 264 92 643 1642 1282 2014 476 151 290 1148 4805 38 480 1086,1582 1 343 1 1025 343 2073 1882 335 227 345 85 2854 673 397 1 97 1 465 152 39 660 1 332 434 1336 272 474 128 1 9 1 46 10 2499 272 39 323 1754 118 119 139 78 3 356 650 398 1721 12 494 458 2206 356 342 827 1629 672 1582 42 356 272 1721 3 439 1539 1658 401 4474 424 31 123 329 4537 76 6 61 1772 238 1123 396 1 1693 18 66 18 238 12 123 3013 4495 2222 329 1957 1 158 1957 1,-1,30934
92 643 1474 951 506 609 264 92 643 1642 1282 2014 476 151 290 1148 4805 38 480 1086,50 1293 1952 266 1720 770 960 1226 50 15 319 4094 415 20 15 1283 2276 168 975 144 257 810 1026 1101 1001 560 1311 23 826 352,1,2240
92 643 1474 951 506 609 264 92 643 1642 1282 2014 476 151 290 1148 4805 38 480 1086,35 217 1703 177 32 1187 1030 447 41 30 482 1404 501 804 978 10 3729 100 1 410 949 17 1703 514 5200 953 155 310 94 310 174 4791 165 1581 6 2 1030 447 623 217 295 121 87 1030 447 6 43 652 18 1030 447 1703 350 129 1956 275 937 288 446 4676 2122 335 179 32 69 937 1061,-1,19762
92 643 1474 951 506 609 264 92 643 1642 1282 2014 476 151 290 1148 4805 38 480 1086,129 629 513 76 16 129 629 501 76 16 2 2 115 61 1909 19 57 2 115 61 119 16 1029 1364 2 87 16 44 85 302 426 29 144 513 80 414 1203 95 38 2045 2 57 139 368 3841 392 83 701 5161 223 231 362 4635 181 127 362 127 1984 127 56 78 139 181 1171 1670 1900 1878 879 947 102 9010 7211 2398 2 245 392 604 116 2534 828 6900 6847 1516 139 1145 1802 1802 3930 1802 6900 16 3 1802 3930 389,1,2246
92 643 1474 951 506 609 264 92 643 1642 1282 2014 476 151 290 1148 4805 38 480 1086,198 198 198 198 198 21 2089 105 156 389 35 169 2616 317 771 138 240 13 86 2089 35 41 30 8332 120 1268 392 26 149 151 685 392 30 1130 855 464 2655 10441 4938 2305 151 38 375 29 21 30 769,-1,12294
1466 627 380 36 1861 5066 940 375 1164 1051 98 2008 375 348,1285 96 188 177 1036 1086 256 193 213 53 629 834 629 1130 148 1036 1086 148 752 1511 53 834 629 692 1285 96 25 56 166 3 554 854 567 53 834 629 665 337 213 752 213 1086 692 1130 96 25 130 648 834 53 485,1,2259
1466 627 380 36 1861 5066 940 375 1164 1051 98 2008 375 348,514 508 3 466 2280 174 296 235 82 186 82 186 211 34 22 44 900 835 113 5667 27 900 477 2599 29 528 644 34 712 1192 29 4 73 385 1243 1353 12 941 244 1424 217 81 14 2511 45 1465 2068 466 22 1565 3 466 23 1511 138 30 171 191 191 964 471 167 189 8894 2093,-1,16685
592 145 599 2372 191 312 1575 1018 485 599 81 4397 159 21 168 651 375 260 1691 4043,156 4704 474 76 634 178 1355 271 4 4985 352 38 1731 3802 115 32 2457 178 1355 2 233 480 506 531 1419 1089 991 13 40 955 1512 602 875 103 90 269 1 1403 5015 275 793 924 565 78 1403 144 1512 1256 793 228 175 565 2191 328 6662 397 3154 103 152 330 1953 352 4067 748 3779 4150 1767 7269 602 565 87 520 711 485 1040 397 6662 7269 984 590 898 178 439 100 595 791 1747 391 506 1749 3996 531 1881 144 984 990 5 1512,1,2278
592 145 599 2372 191 312 1575 1018 485 599 81 4397 159 21 168 651 375 260 1691 4043,5221 3 10087 64 4084 1599 17 395 176 147 137 630 10 114 16 18 88 136 543 6502 18 6502 630 93 6502 16 9334 88 3 15 260 101 136 18 176 9334 18 88 7 4817 395 50 2758 9334 88 137 630 10 93 9334 630 114 9334 630 66 88 10 93 9334 299 234 201 844 1 16 5 514 631 271 50 4817 16 8290 329 1822 138 140 594 22 194 8 23 4248 139,-1,29153
592 145 599 2372 191 312 1575 1018 485 599 81 4397 159 21 168 651 375 260 1691 4043,127 29 21 41 103 31 489 102 19 69 35 21 2077 86 11 49 683 373 345 35 130 41 45 679 78 35 432 10 376 1804 10 35 21 350 697 153 1673 662 2491 322 2985 56 640 25 127 1116 280 2193 217 144 154 3032 22 44 127 312 2029 2701 59 180 144 44 62 40 17 59 235 154 45 5400 144 2372 143 1722 203 23 9 599 4111 45 5969 102 31 7269 692 1608 72 5565 959 203 5345 2985 3817 109 2985 325 2298,1,2281
