206 345 1376 847 1127 1446 1011 1376 160 247 833 3263 4779 1446 96 19 1039 808 15,24 6523 799 1011 799 3263 4 35 417 1011 155 3 73 3492 12 223 13 3 46 6647 1011 1009 444 3 581 3142 32 2684 77 788 5873 3062 77 1907 3062 21 12 88 2347 154 574 417 1081,1,4239
206 345 1376 847 1127 1446 1011 1376 160 247 833 3263 4779 1446 96 19 1039 808 15,4 2260 30 874 1086 728 5036 46 440 2566 435 5444 264 440 136 3477 161 368 4 159 264 2508 144 887 264 3477 1447 440 886 4 2839 440 2531 86,-1,7454
46 215 78 289 424 9 91 165 329 159 326 78 146 5637 91 99 30 824 111,383 7176 804 122 664 1759 1288 315 284 327 8 485 271 425 686 91 98 40 6068 1665 440 48 40 269 1423 57 37 563 215 11 2052 369 1351 315 873 55,1,4241
46 215 78 289 424 9 91 165 329 159 326 78 146 5637 91 99 30 824 111,3326 8 2965 1501 68 219 2160 3390 1600 5 2775 118 334 47 882 1375 1408 288 93 5 70 1155 662 696 128 68 1634 46 45 1634 440 45 2363 138 38 870 45 452 4454 2965 1309 256 2221 440 195 1193 579 271 1067 1383 662 27 1854 249 310 5 2917 8 1501 2965 662 696 2021 5893 206 14 266 882 95 1714 268 3688 2917 8 2086 3355 77 99 829,-1,10384
353 4821 335 1136 118 315 666 1899 9 1988 2983 226 3678 156 424 68 1806 2566 2641 2081,180 261 2439 258 152 271 333 107 666 5460 2361 666 2081 1261 547 2439 584 559 51 635 584 104 571 3698 1197 347 666 43 226 343 1197 1175 271 4 2028 1229 237 43 226 156 424 237 31 23 3970 156 234 424 156 2001 2081 2233 1654 670 110 156 187 15 666 363 612 2163 156 103 3157 4218 765 43 226 237 591 156 1429 74 2903 169 397 5093 1410 1431 103 1739 1932 1274 2903 34 5473 23 129 262 584 13 74 10 781 176 1353,1,4265
353 4821 335 1136 118 315 666 1899 9 1988 2983 226 3678 156 424 68 1806 2566 2641 2081,4381 480 860 2316 763 5731 1689 474 3195 2776 50 868 1461 1203 2983 479 87 479 87 1482 87 515 2211 479 1529 2325 105,-1,99
968 7029 321 23 929 955 103,64 72 3907 6841 1289 6778 17 1053 1430 3907 2902 17 43 1713 1289 7163 60 3907 33 306 3907 21 7353 3764 3907 2877 3907 2002 2503 313 1313 293 1493 1519 144 1313 293 955 103 72 17 497 103 16 1486 1817 4765 103 66 16 103 129 16 3907 2002 33 54 103 23 16 931 4 391 357 1931 129 227 3907 3907 349 23 184,1,4278
968 7029 321 23 929 955 103,4616 796 220 386 207 665 3623 2722 595 137 3114 2029 377,-1,2145
477 3689 208 79 115 343 7 177 7 54 1 79 135 341 1 79 769 96 885 1,133 135 601 5307 133 892 1060 1 135 1242 5 3350 1271 208 3933 117 2 816 133 1365 983 2 133 135 601 12 1365 133 169 1 5102 601 1190 39 1 3822 983 169 1 135 1242 5 3350 1271 208 2218 117 1619 133 1 169 237 3289 5102 133 844 6834 2 16 1676 1553 2 135 191 661 2 16 2555 1190 601 1676 601 1190 411 208 3822 983 39 1405 38 208 3822 983 39 1405 5333 5333 3386 5333 5333,1,4283
477 3689 208 79 115 343 7 177 7 54 1 79 135 341 1 79 769 96 885 1,210 477 1077 108 1178 492 375 2562 107 104 62 571 771 935 111 2306 3826 315 108 2480 3626 1260 210 261 639 211 402 1642 53 355 121 40 574 24 3826 40 189 696 832 210 445 397 169 210 2411 150 1429 74,-1,4128
206 75 2819 231 296 2444 737 22 4044 884 231 1278 25 97 608 458 271 27 3147 1020,1165 50 4078 922 1749 1106 194 1278 352 766 766 367 97 244 35 3768 367 443 664 1198 924 367 443 164 463 924 2530 2347 985 367 443 61 4445 207 2999 5683 61 803 569 61 2154 2817 50 2602 6 25 310 454 97 2192 38 61 1369 2541 575 61 118 6518 188 101 4922 2625 924 61 37 472 472 61 104 2949 367 1306 799 4 4445 17 4445 2999 594 5525 4 443 256 731 472 472,1,4300
206 75 2819 231 296 2444 737 22 4044 884 231 1278 25 97 608 458 271 27 3147 1020,111 585 465 74 627 927 23 1448 9 5 578 1448 465 927 4816 1448 134 2253 906 23 226 1129 2562 48 1996 74 3884 1588 23 2411 1164 184 4905 798 1139 566 1109 1198 1657 1618 1448 1996 23 1164 2775 629 863 134 1296 662 74 540 271 90 156 134 297 224 1886 9 149 1900 1116 1337 2698 134 726 2133 57 5 529 2698 170 3406 1306 44 1246 726 337 2698 5840 2045 216 726 9 221 17 1328 248 4 12 27 5 726,-1,15066
206 75 2819 231 296 2444 737 22 4044 884 231 1278 25 97 608 458 271 27 3147 1020,8 1203 922 464 238 594 4421 922 57 120 704 1967 231 25 46 59 61 284 333 751 333 59 1006 231 50 8 18 3 2012 140 2054 3930 1924 231 654 220 324 3055 18 3 431 307 551 102 1015 87 4 860 57 33 29 963 326 867 142 1282 6103 6014 194 18 1999 2348 2435 53,1,4301
206 75 2819 231 296 2444 737 22 4044 884 231 1278 25 97 608 458 271 27 3147 1020,110 2228 3009 3130 3331 1690 1713 362 273 358 1099 993 1822 2 1270 397 687 1703 444 2 1099 898 312 3567,-1,11148
163 391 934 86 2056 88 41 470 58 3209 1419 54 991 5285 245 3340 245 401 8,430 341 8 8 294 2593 622 26 5 294 243 2593 2125 517 198 14 991 552 50 2181 58 548,1,4322
163 391 934 86 2056 88 41 470 58 3209 1419 54 991 5285 245 3340 245 401 8,89 294 641 663 173 85 25 13 703 685 3349 161 28 807 693 16 235 1331 38 4 477 21 160 2600 1 146 406 19 457 1179 1299 10 436 372 135 3382 10 60 12 97 23 563 520 146 886 442 56 202 7 21 93 2248 406 416 97 10 895 130 63 1 292 94 3634 3254 97 23 5 3634 19 59 1739 16 235 189 71 10 502 641 1822 1299 107 614 641 1299 97 10 19 406 7 3861 641 16 235 1331 38,-1,5270
241 154 417 414 73 521 1223 174 190 1021 154 417 329 1562 67 414 454 2996 54 77,672 476 669 297 533 830 19 533 13 476 1032 3948 359 4160 194 672 771 9 5 1032 3948 297 51 2263 1940 173 718 773 533 13 1567 161 830 19 204 13 1488 19 13 176 509 533 1106 602 1509 19 18 176 1353 2834 160 176 533 19 533 19 2184 1 110 73 1336 544 428 7 283 73 1134 4160 521 533 155 4651 19 1 68 544 22 22 79 523 109 132 72 544 155 19 1 193 979 1395 19 1 886,1,4325
241 154 417 414 73 521 1223 174 190 1021 154 417 329 1562 67 414 454 2996 54 77,148 4241 18 940 814 39 2431 2431 678 2431 967 148 1000 511 17 2431 177 413 66 77 366 31 266 21 21 111 3040 989 19 39 18 10 940 777 64 5383 3 21 1367,-1,13769
1338 11 3479 113 903 648 903 648 949 513 1147 3715 475 12 364 463 6745 949 1540 1974,343 105 256 661 241 463 1020 364 903 1375 949 3715 65 1430 3732 166 16 903 3732 3480 16 903 1430 949 513 8 1974 1430 496 370 648 1551 877 692 113 129 3277 2069 493 948 648 728 234 112 422 3081 1050 904 171 1528 4466 1974 1430 949 475 75 387 106 32 475 2879 523 803 43 523 172 2415 43 1153 1884 106 410 8 89 769 513 1974 1430 949 513 8 485 5684 12 2498 475 68 363,1,4339
1338 11 3479 113 903 648 903 648 949 513 1147 3715 475 12 364 463 6745 949 1540 1974,1059 810 741 678 1136 122 4692 2476 1721 105 741 538 62 582 3637 741 697 582 3 26 3365 1881 47 394 286 457 326 538 160 769 1019 236 96 65 3 26 911 31 22 130 259 741 538 757 460,-1,665
49 7 1369 85 25 154 775 61 154 1018 45 80 1369 85 1517 154 1018 45 80,56 581 45 85 471 151 83 20 110 471 7 185 63 379 45 1 2 4586 1314 185 2 170 85 3828 4025 45 2 21 22 298 111 3828 4025 21 763 1780 1603 347 114 33 615 1493 409 7 21 55 77 3905 45 7 63 3 26 9 20 45 471 121 83 20 347 2 4711 1117 99 7 14 4586 338 2 185 442 2 185 144 63 452 3 26 79 250 604 2 170 85 24 348 5997 14 471 2 347 45 1411 86 1834 63 371 609 45,1,4348
49 7 1369 85 25 154 775 61 154 1018 45 80 1369 85 1517 154 1018 45 80,1919 1734 158 58 158 822 3563 76 787 4 1907 369 270 1086 58 158 612 787 787 584 298 3272 1919 1734 158 1734 3582 16 461 70 1907 369 147 106 44 139 86 902 787 138 284 5453 394 257 158 584 3575 221 852 1457 2929 2245 231 2599 1396 4381 787 65 1919 1734 716 157 1087 1763 330 144 706 5 1955 1734 9 288 183 802 3358 94 298 3272 58 158 861 147 147 787 2257 347 552 3 165 257 176 158 1343 61 176 158 217 161 435,-1,619
561 622 308 5 149 134 666 353 1350 108 214 134 22 537 473 134 308 1108 163 27,1295 134 666 88 22 622 7400 2881 666 870 1116 666 86 1689 343 2201 568 4 474 622 494 1071 511 324 3572 16 134 757 10 140 841 532 2680 41 11 106 505 1330 11 4 505 147 4047 153 349 43 2268 134 611 280 18 129 1899 89 1899 110 280 4794 125 1289 810 1815 666 757 539 18 140 2552 532 2680 41 1659 180 505 251 147 3120 53 427 666 539 274 280 18 129 592 1899 666 2931 93 324 1671,1,4371
561 622 308 5 149 134 666 353 1350 108 214 134 22 537 473 134 308 1108 163 27,1306 474 116 576 27 2451 23 12 1084,-1,13650
100 2103 3851 2103 14 17 153 259 715 1607 214 51 5 222 1720 1421 1607 1421 259 4971,418 246 30 622 31 409 956 2490 3116 31 261 956 3069 499 17 2219 1228 541 222 1619 31 409 956 643 63 261 213 222 331 261 213 403 1140 236 410 3279 31 130 261 222 6154 410 261 956 1533 809 206 1228 222 2376 2020 809 31 2376 159 3459 222 2376 611 1082 4 209 638 809 31 1836 112 634 620 3116 261 51 399 31 3072 260 833 261 31 2739 222 3072 260 6 3202 65 523 454 260 51 6 586 261 2528 13 310 245,1,4377
100 2103 3851 2103 14 17 153 259 715 1607 214 51 5 222 1720 1421 1607 1421 259 4971,1049 4 6 797 4 1113 882 274 214 936 37 75 111 308 1667 968 8 1149 1 2183 161 1976 1533 6236 67 8 340 964 3155 8 36 303 7 116 317 11 447 1101 434 951 68 543 111 1562 1056 472 936 638 70 10 208 503 84 1365 397 200 764 3242 764 1162 397 1 16 2 8 250 604 936 931 175 34 397 175 2 226 150 2 72 2669 3672 226 150 2 340 983 1 79 1 79 340 2 1823 235 1 294 2 707 294,-1,8356
100 2103 3851 2103 14 17 153 259 715 1607 214 51 5 222 1720 1421 1607 1421 259 4971,2043 1178 31 16 3617 222 6708 222 16 3120 31 222 1720 15 147 31 355 3630 3553 86 260 1103 2353 18 400 1309 312 497 804 5773 3002 33 4020 261 50 498 1093 15 2103 1271 111 4020 5320 131 194 38 382 3035 2408 141 260 1471 1234 1275 775 1083 2376 2567 607 727 6613 2103 4020 2395 809 131 71 1083 620 31 3072 5320 131,1,4378
100 2103 3851 2103 14 17 153 259 715 1607 214 51 5 222 1720 1421 1607 1421 259 4971,1043 105 56 265 93 5189 2475 93 331 1515 265 89 731 1115 540 18 192 180 2350 2350 1371 540 1610 540 3515 1795 2475 1900 285 3432 93 72 620 264 749 2732 86 4106 1555 6534 86 6655 311 94 1602 498 962 749 265 93 84 5189 8 498 4297 93 345 3250 2578 4117 4435 99 93 778 4117 5 252 93 6438 658 1135 269 281 731 494 362 18 31 1404 85 256 1142 281 93 256 855 72 126 4134 68 1217,-1,11180
9 25 644 1 179 6 70 8 472 242 1 179 128 1047 482 232 11 242 1 179,196 1167 341 49 3329 196 462 615 636 1484 295 3 159 155 13 3 555 155 19 3 510 3 923 2884 1761 510 992 181 976 506 1861 992 188 992 124 176 992 992 147 710 138 246 1546 6 1133 506 11 1591 3543 1293 346 1325 646 14 1525 1861 124 176 992 4390 258 1621 49 1117 49 1591 1133 689 855 179 179 19 13 898 636,1,4402
9 25 644 1 179 6 70 8 472 242 1 179 128 1047 482 232 11 242 1 179,196 1624 3 3178 178 75 2251 70 54 1167 1076 1198 102 3629 2043 6478 11 549 576 6357 3629 1832 414 3629 1832 1167 603 172 70 357 214 592 101 5002 931 3629 650 196 1624 1167 178 1198 2251 70 120 196 1198 34 239 228 74 2821 34 1761 96 923 34 2845 4507 96 377 823 7 1797 3276 1 146 29 79 1104 52 377 588 137 4842 1104 52 3505 3602 1499 377 2338 52 537 226 96 2531 52 537 226 3 1499 1459 890 25 652 4 121,-1,11686
9 25 644 1 179 6 70 8 472 242 1 179 128 1047 482 232 11 242 1 179,576 25 386 636 242 179 6 132 1584 4392 430 14 25 70 35 4 57 55 5 242 179 118 266 458 266 242 795 1284 208 2669 5936 242 179 1143 51 1066 3254 1068 77 1240 684 3639 419 188 795 6 1133 1316 51 99 2337 49 14 636 24 77 9 1591 3543 35 18 3868 400 1118 138 3614 6370 335 621 2483 318 280 176 10 121 61 18 121 1041 426 151 1636 340 51 27 788 183 164 148 1422 84 2036 1621 214 102 204 357 166 350,1,4403
9 25 644 1 179 6 70 8 472 242 1 179 128 1047 482 232 11 242 1 179,63 911 2 1353 130 940 334 99 403 577 1188 1912 831 1907 2085 1707 253 556 524 344 39 72 3 742 1353 102 601,-1,15219
800 5603 46 139 372 4456 716 1651 913 46 166 246 3 26 3703 11 1133 506 222,1240 514 5456 158 223 161 1976 926 140 5 2747 472 5456 514 176 158 7 248 4 35 202 167 821 2240 1 531 867 222 208 132 139 291 49 12 678 1641 161 1976 23 2591 2240 227 2099 2078 161 1976 23 664 1114 1092 514 6 751 2687 257 49 161 1976 23 2317 50 47 1091 3354 802 257 290 23 88 227 2099 30 2747 472 5456 6 15 11 3012 312 915 223 140 175 176 17 1607 1236 222 1236 222 257 241 2377 29,1,4404
800 5603 46 139 372 4456 716 1651 913 46 166 246 3 26 3703 11 1133 506 222,37 26 44 2009 1 124 42 1396 215 863 124 1 2269 235 42 1 2009 167 247 215 3644 934 1179 572 379 4746 22 2 193 2393 1 124 137 124 67 4746 1179 1179 6 37 1664 63 26 99 30 423 215 42 1179 562 193 26 44 247 217 124 28,-1,3004
800 5603 46 139 372 4456 716 1651 913 46 166 246 3 26 3703 11 1133 506 222,431 1621 564 3792 58 158 147 11 785 564 147 222 4456 716 256 87 1220 3792 58 158 147 157 274 3792 58 4456 158 5994 11 406 4456 158 147 1845 35 870 497,1,4405
800 5603 46 139 372 4456 716 1651 913 46 166 246 3 26 3703 11 1133 506 222,14 1409 579 1970 11 1369 4182 1495 5 327 4431 3378 3232 197 4408 1544 1272 3352 294 3452 315 1324 1054 157 2113 2535 534 315 2193 5891 322 4362 6193 5176 46 743 4034 368 3686 382 304 46 4034 2362 2727 470 1233 25 40 1233 744 3516 4 315 2074 35 3150 360 935 1054,-1,1555
330 204 1166 40 60 3859 93 4 48 1673 678 88 25 1247 622,6816 184 4952 166 1653 4952 1169 56 5780 324 629 1173 7369 1479 1914,1,4415
330 204 1166 40 60 3859 93 4 48 1673 678 88 25 1247 622,368 335 877 2193 65 27 2488 877 21 455 316 113,-1,1469
206 214 2 816 905 2408 1258 377 3335 1320 905 6854 80 156 100 51 3727 4 3751 455,1320 762 70 4 2841 73 73 1320 1839 543 892 17 1350 4 1597 5334 4 1641 3613 892 1727 2491 334 33 4750 230 3225 5334 505 3613 505 1333 629 73 73 360 2023 425 33 649 868 73 73 2066 905 2357 317 5022 552 5022 3886 400 1667 4 505 1350 70 15 2306 1080 552 84 4535 1937 2491 400 350 1350 1107 494 73 73 16 3485 2841 156 129 221 319 156 17 1654 670 4 1865 230 574 120 220 670 73 73 5665 2841 756 868 530 3297,1,4420
206 214 2 816 905 2408 1258 377 3335 1320 905 6854 80 156 100 51 3727 4 3751 455,12 1546 383 275 1032 2193 1773 1897 1263 717 162 42 448 355 5792 57 779 315 73 9 6183 488 98 345,-1,474
1 627 2055 1777 3704 109 49 1510 1777 396 3630 1805 306 1286 4911 31,5 94 130 109 4822 4599 814 115 1000 276 404 684 1240 56 400 3457 5 771 1 179 26 518 4 5275 109 349 49 483 109 132 1525 5804 648 98 39 340 2711 558 648 98 541 98 1894 1430 228 212 38 1006 170 1416 17 2867 170 1416 1416 21 109 2002 2252 541 311 1544 82 21 5878 2252 5 94 3619 109 4822 98 647 98 109 55 5461 8 2546 384 180 1289 348 2158 150 212 109 444 1188 518 1766 2705 7 1563 261 529,1,4427
1 627 2055 1777 3704 109 49 1510 1777 396 3630 1805 306 1286 4911 31,77 590 59 73 1169 36 70 91 265 430 2588 91 4751 454 265 2648 3239 1466 314 1412 30 25 2091 297 36 91 4751 5 2085 4840 5721 36 469 448 293 2157 39 933 297 3505 17 94 59 145 311 1945 2940 60 123 5563 510 96 18 10 1412 55 14 775 94 36 152 91 6443 546 511 4751 2085 5330 959,-1,6396
9 88 30 1009 2136 2865 24 667 1771 297 2136 2078 897 779 43 535 1771 2136 2865 21,75 9 2778 24 1271 1771 4286 2802 2136 2078 274 1424 183 2579 2056 127 1771 927 14 122 3311 2888 637 1771 1750 107 1771 868 322 549 1380 345 12 5049 121 257 9 1887 2886 1533 274 802 132 897 32 123 515 1136 75 201 3064 359 143 127 535 132 490 762 897,1,4436
9 88 30 1009 2136 2865 24 667 1771 297 2136 2078 897 779 43 535 1771 2136 2865 21,6307 1052 3478 2906 242 1299 781 1022 29 1421 2098 5823 2892 174 416 1821 155 1953 33 706 4586 6116 416 381 371 155 1821 1909 1077 67 1508 183 586 1779 192 262 6413 4207 5122 7181 240 1668 249 1909 53 296 146 254 22 99 92 441 236 337 24 25 1909 6522 258 473 909 775 57 35 829 38 3733 6256 138 1241 1011 2372 1300 154 9 445 710 1879 1788 23 1909 67 5686 327 8 1842 1720 3106 154 6 77 2045 3336 5 404 41,-1,9331
117 84 17 47 82 3507 42 3507 42 56 4 401 376 30 82 144 1536 1343 84 178,152 3 742 1408 21 2704 29 622 145 241 82 3315 2095 571 4343 622 271 6265 330 144 6268 5327 2704 3577 152 418 46 82 237 571 326 326 82 571 1409 38 5095 82 2529 157 4587 5680 2354 268 159 5095 82 1743 5095 5095 148 500 5095 20 354 742 5095 424 1513 920 121 121 5095 1084 789 730 5095 944 1560 1141 5183 742 152 5095 148 2215 5095 742 5 5095 886 5095 730 5095 3986 109 2002 730 155 1 450 22 3986 103,1,4449
117 84 17 47 82 3507 42 3507 42 56 4 401 376 30 82 144 1536 1343 84 178,2263 38 1189 806 213 314 91 1209 401 8 4768 4201 1684 40 18 192 1025 91 1100 192 2777 67 4775 647 312 1431 437 34 189 696 252 209 2000 698 3700 3017 91 1767 681 15 14 62 60 24 727 157 91 2298 492 29 546 100 77 91 4255 56 1115 606 91 3352 492 5680 213 959 5701 91 1209 456 33 1164 1941 492 380 472 4601 2186 698 252 3700 6332,-1,5922
982 2727 7 315 127 916 9 565 91 1209 252 492 6907 1536 7398 6400 3988 3379,401 8 57 37 2315 751 1669 512 7 30 430 2958 552 138 383 517 148 1323 695 60 241 151 62 1203 100 1351 86 965 454 64 54 4932 488 595 1377 258 9 1722 246 1934 488 595 7398 2032 138 904 62 1962 138 91 9 4045 67 3988 2091 374 6060 1510 753 4583 5309 136 7 985 4583 842 2437 3963 885 137 84 1389 8 3777 666 2965 62 2298 4932 2298 14 1351 882 38 3988 4932 2298 91 4932 2298 698,1,4451
982 2727 7 315 127 916 9 565 91 1209 252 492 6907 1536 7398 6400 3988 3379,1250 21 2063 799 3652 128 4295 463 221 68 364 225 1098 2623 995 2822 27 2703 389 2141 336 8 2507 345 7 223 488 208 2 3 742 275 439 242 287 257 27 324 747 5 2141 838 8 5548 611 27 1877 4614 3652 1117 1822 2141 135 463,-1,11870
1714 343 1274 3 548 40 282 454 115 47 212 454 49 1274,334 741 115 47 98 476 4 202 438 6674 622 4797 5469 65 385 40 284 590 462 1393 385 4 228 220 105 32 47 310 741 31 1230 1232 411 228 266 32 1308 194 63 547 239 115 438 1149 1104 1292 12 72 547 47 595 1249 47 259 211 29 115 4880 8 563 15 228 385 741 557 98 47 94 40 189 74 763 132 259 2717 259 1308 49 5 4 125 39 47 31 10 547 98 50 608 188 10 1691 4 17 115 180 451,1,4459
1714 343 1274 3 548 40 282 454 115 47 212 454 49 1274,185 297 114 15 6 393 2996 760 772 103 88 4593 44 185 297 390 1188 1729 185 297 334 15 1953 930 114 2962 45 8 873 3461 44 5565,-1,11773
894 542 76 40 1499 2143 54 44 145 2757 2321 5678 193 369 17 4078 2143 92 5,383 672 148 76 1311 522 229 5 18 1 240 229 857 273 18 1 27 33 5 223 34 78 18 34 221 4 574 22 130 399 2757 220 2576 499 76 93 152 542 76 314 2003 41 254 1601,1,4475
894 542 76 40 1499 2143 54 44 145 2757 2321 5678 193 369 17 4078 2143 92 5,917 2186 1402 15 726 6737 297 1284 849 252 32 2307 575 750 517 2468 252 1402 2307 848 57 37 568 6 751 404 329 3688 2982 670 313 328 1402 2186 2042 599 568 122 2207 605 75 1014 1892 374 59 25 448 575 595 1402 2186 47 6550 6517 15,-1,8486
88 231 180 344 1805 1140 2038 271 7253 1820 624 219 686 668 668 458 271 122 1912,886 1078 2919 549 1683 335 54 362 1457 49 67 686 2595 75 938 686 4212 3944 498 1093 1077 649 2356 2919 611 3623 1308 50 883 2774 225 25 92 2774 296 800 67 108 56 202 30 117 1153 14 264 731 372 35 167 679 6169 290 2020 18 1361 308 37 290 1430 225 25 290 1284 14 2020 1450 117 104 472 1076 168 1076 758 758 225 6613 963 7 1080 351 1608 2427 3055 1581 420 6424 4594 2778 4249 326,1,4483
88 231 180 344 1805 1140 2038 271 7253 1820 624 219 686 668 668 458 271 122 1912,75 111 16 2825 754 526 2525 1768 149 25 754 2525 855 59 25 2156 718 705 2864 2054 130 2054 118 705 526 21 321 3100 4020 712 51 25 1056 94 754 113 207 29 1468 357 705 12 4 754 526 2525 149 25 754 31 333 59 705 95 2156 718 6895 166 376 754 113 130 31 25 2156 718 166 754 680 376 113 209 6895 705 718 220 102 4533 2813 5372 290 218,-1,12818
241 327 322 2089 109 481 662 1328 2853 132 2853 975 156 591 481 417 1129 1530 708 109,81 4333 279 4 2100 27 88 1501 381 3560 22 706 109 417 624 961 804 4333 209 83 20 291 19 139 1893 18 909 12 3202 270 242 149 5 596 234 2837 21 8 5 3310 750 237 132 21 246 322 515 2760 521 196 400 128 5 4087 4333 83 56 596 234 170 525 125 200 200 200 3950 84 5719 1101 918 401 8 270 242 8 419 183 689 128 25 20 531 242 149 83 20 196 167 20 29 543 26,1,4489
241 327 322 2089 109 481 662 1328 2853 132 2853 975 156 591 481 417 1129 1530 708 109,1290 428 758 1507 501 512 39 40 1726 584 1064 1747 1965 1644 1666 426 327 157 20 1060 126 2918 3978 546 500 274 460 405 1594 39 1 590 66 178 1458 1170 979 10 1 315,-1,14287
241 327 322 2089 109 481 662 1328 2853 132 2853 975 156 591 481 417 1129 1530 708 109,1283 8 845 4138 17 4138 1791 65 9 3016 277 47 109 974 241 708 109 143 17 4138 293 25 106 182 23 676 426 464 2506 1325 192 270 77 151 466 82 115 18 400 1091 405 103 4 2546 361 28 182 23 3 182 23 21 9 1909 1854 109 132 18 975 9 14 3081 77 2486 227 168 1 6558 1975 493 59,1,4491
241 327 322 2089 109 481 662 1328 2853 132 2853 975 156 591 481 417 1129 1530 708 109,241 184 110 41 15 1009 4736 184 382 48 575 382 48 5 408 48 225 268 1333 2725 109 1300 421 699 1343 48 1526 312 48 238 34 2559 1270 1474 109 311 4387 1417 829 382 165 1619 3703 34 48 191 140 402 8 27 49 67 34 633 2857 2419 815 361 4188 488 23 1990 1377,-1,7954
590 4134 1927 1272 721 5508 101 800 1446 610 101 8 5 67 8 5004 4394 769 96,590 1272 721 5508 730 1272 721 265 800 1446 610 101 8 5 67 8 5004 4394 769 122 96 4394 271 68 271 68 1217 36 1737 1552 1538 793 33 930 1538 554 4394 1651 6 455 4455 3 1859 178 643 4028 6 64 14 649 1552 2648 1538 554 6 841 2178 106 1538 554 6 60 455 820 68 3 50 1233 106 554 36 6 186 1106 1441 10 1412 870 1323 4394 27 15 167 1323 583 3399 5508 271 1106 4 15 1188 870 1323 330,1,4493
590 4134 1927 1272 721 5508 101 800 1446 610 101 8 5 67 8 5004 4394 769 96,4 21 1561 101 382 48 3754 1286 723 6273 2132 790 28 238 7 112 2305 67 8 303 7 116 317 11 447,-1,7006
241 480 328 458 2947 416 483 1412 8 1070 1070 138 70 214 416 155 214 494 3231 2429,1518 105 1435 108 98 337 938 2405 32 2356 866 980 5007 95 4609 980 34 1885 146 109 5007 34 461 389 699 377 3325 420 3710 699 130 109 72 68 3325 34 2552 980 765 146 109 5007 389 1035 1048 133 18 1412 56 202 14 133 2231 6534 445 34 1481 1869 1376 5566 5679 2090 3027 3588 3455 149 1680 1412 389 377 1544 288 767 1317 1176 14,1,4505
241 480 328 458 2947 416 483 1412 8 1070 1070 138 70 214 416 155 214 494 3231 2429,661 1032 464 5423 1458 270 2241 372 1818 692 18 610 740 5236 402 8 1921 9 3 1072 171 3 871 993 312 372 1393 1916 4086 692 113 840 201 4649 836 372 1818 692 248 114 5151 1397 1447 268 1266 368 201 966 431 3479 4086 692 113 1071 84 1032 4776 457 479 436 472 3 1815 32 785 318 15 127 2822 127 24 1230 84 1671 785 318 37 479 262 1626 95 445 1032 4966 332 302,-1,976
2914 141 197 98 1835 2964 1134 1835 402 8 2964 965 485 51,2964 2964 6 1017 4 292 1835 292 21 15 2410 379 427 1835 2150 3299 97 534 595 1226 3456 427 2329 305 715 667 178 19 3669 57 55 151 2230 513 495 667 292 15 151 2961 513 43 135 6698 920 4 292 2230 1835 1195 268 1541 1226 8 612 2995 6484 138 288 549 1024 97 254 5730 292 427 113 1226 8 746 89 1646 457 679 608,1,4506
2914 141 197 98 1835 2964 1134 1835 402 8 2964 965 485 51,1673 3 26 956 812 5009 242 18 2457 1 179 678 11 457 416 2431 669 13 169 1347 116 500 1232 12 29 19 169 179 179 3067 27 7243 1730 295 481 3 78 6 1500 155 450 1319,-1,14944
3219 48 114 615 11 17 576 1814 38 2233 48 57 375 5204 1001 56 178 576 321,1541 854 6 5204 1001 2233 48 2379 5454 4225 2145 48 4272 952 2145 48,1,4514
3219 48 114 615 11 17 576 1814 38 2233 48 57 375 5204 1001 56 178 576 321,2226 103 1309 2816 2260 587 851 350 4389 5674 4 211 5 340 83 1710 1710 155 1256 226 150 2 200 1162 450 2062 1861 21 21 486 434 1710 256 7 310 111 1150 2436 275 439 2316 287 3240 1245 474 1710 5343 2062 1861 364 514 355 124 1861 3567 734 344 1542 1849 124 685 1767 523 607 344 16 725 347 6905 226 703 52 2 1162 10 210 4087 4087 123 325 340 781 200 1162 946 340 3370,-1,10428
5 1060 58 58 506 800 62 2672 28 19 28 13 476 313 1060 1807 931 7068 144,105 366 499 13 58 3 15 1060 38 372 417 3 71 1 9 1060 586 28 1632 301 605 9 1060 432 841 1857 427 1894 654 653 28 114 51 3039 87 80 24 47 58 1 28 2373 7 1060 26 3656 51 2392 17 1807 293 25 207 1060 26,1,4516
5 1060 58 58 506 800 62 2672 28 19 28 13 476 313 1060 1807 931 7068 144,188 3 2317 2155 276 1201 132 1129 12 75 456 739 2398 4992 1255 81 205 787 1041 6059 787 5 2483 1246 179 14 1681 3724 13 68 636 923 841 242 322 392 31 205 5429 4046 607 5535 911 234 1 409 905 2079 83 400 85 41,-1,1465
982 456 613 464 1461 269 70 54 3192 359 4926 2692 45 712 241 113 1000 3051 269,32 611 1117 65 30 3192 366 187 712 187 712 366 187 3192 24 442 1237 685 1117 3192 335 15 45 2137 248 2137 316 971 2137 157 3677 3540 11 268 4888 1117 32 962 56 196 167 712 45 110 1913 1834 712 45 461 154 3512 69 69 17 759 1834 1411 11 1808 2 574 2 107 69 574 798 2942 29 1253 362 1946 9 147 3221 3791 712 2 209 3747 3221 3791 480 21 160 143 3221 3791 78 11 82 3221 3791 262 137 10 390 18 719 42,1,4528
982 456 613 464 1461 269 70 54 3192 359 4926 2692 45 712 241 113 1000 3051 269,3127 172 6157 4340 1421 1160 576 4291 1849 793 2704 414 4 32 4273 2687 3289 7036 1849 793 27 387 2425 1160 3004 8 70 280 324 1529,-1,1617
