1338 17 16 83 2221 9 102 111 1992 102 1442 274 274 140,1076 27 235 16 166 1914 196 285 251 5553 65 253 49 38 2896 1980 4229 66 71 1125 4418 2896 1125 4418 77 192 1604 2051 32 4418 3757 3210 3024 118 4418 433 118 4 16 214 111 108 398 2449 118 433 166 4 131 410 758 151 1144 267 961 130 236 5553 528 9 25 79 385 4272 4109 1197 130 155 140 131 385 822 14 43 385 393 4707 5753 2036 1211 1808 1072 77 99 2303 29,779 23 421 529 23 9 4088 1471 38 1010 1476 31 1476 2015 57 160 29 89 38 4827 23 889 10 31 730 1471 14 412 111 1471 150 1010 333 59 31 1071 59 2993 4827 23 398 213 1576 355 1476 9 487 441 38 7021 271 117 1567 398 213 4827 23 11 3719 1720 6339 398 213 84 284 5686 476 491 546 362 9 1229 295 487 398 213 50 595 3961 989 3694 756 23 686,1
1362 217 82 22 110 217 5610 38 127 481 224 217 2161 791 3154 592 97 102 282 282,1051 895 18 10 1450 28 294 451 99 2856 85 2489 13 539 4131 20 310 28 2772 99 809 261 1 3 451 5 162 471 562 527 1 1316 143 20 294 451 1467 1 5322 20 85 97 33 15 282 1498 3103 419 480 4724 224 217 2161 217 5610 2316 2561 6526,15 83 353 475 318 224 1524 718 990 474 2879 613 516 532 164 43,1
206 88 46 2431 39 127 927 927 141 5506 610 127 1762 3 26 127 3823 2317 11,136 115 83 1853 254 99 456 108 411 56 202 3639 419 17 538 83 932 1 450 381 169 12 1218 58 129 892 538 1 4 411 145 654 186 92 2273 892 540 30 1 450 4 538 4028 850 4 30 979 136 6017 654 86 411 1112 326 413 654 968 136 20 2598 411 25 82 10 92 93 268 159 411 654 2 699 933 82 403 1 531 1805 7216 1 60 86 756 111 24 3 67 2317 26 181 887 309 4361 4776 411 2598 26 1731 5473,1092 2296 672 2439 148 13 10 199 1 267 176 18 63 1 267 176 10 19 208 13 149 4 199 379 2973 19 1 2296 2317 23 5821 13 1712 50 159 46 444 19 1,1
232 244 2 590 1629 24 25 2136 244 1629 590 4613 8 1892 433 1629 2770,6 7089 308 95 33 46 1629 27 1217 175 5 10 31 2594 244 323,1471 31 15 4743 4360 906 423 1016 22 68 4743 4360 5 201 201 763 1328 488 1476 3645 349 1328 2791 906 6 1727 227 487 6 12 1229 227 391 5945 1471 213 1010 31 508 43 1576 537 1471 213 3423 487 1727 4088 906 2791 201 23 325 1727 201 487 259 4988 906 906 1242 168 201 906 4743 4360 5 1476 120 2025 763 132 47 1476 5776 829 1476 1814 366 771 423 23 103 656 1476 5776 753 5714 1160 5713 222 715 4788 5714 5713,1
241 564 3113 990 29 116 414 37 189 696 4085 1005 30 116 401 220 678 8 557 891,108 7089 2080 951 57 914 2985 420 3583 3583 420 52 115 426 17 538 420 3478 2985 2985 277 78 17 131 4 28,2923 76 332 2706 43 1114 3133 141 403 985 123 591 2495 762 1777 403 985 502 132 560 434 4451 230 321 3382 2818 1895 76 332 3225 230 2923 4817 2491 5056 230 3335 12 470 3335 43 1896 2706 5203 230 1567 2923 276 1895 753 97 725 4308 71 746 4308 4014 6749 753 97 3766 3335 6749 149,1
2281 101 9 715 230 333 1789 1661 648 17 1425 715 928 372 113 127 785 201,241 5 257 43 596 24 5 782 4717 680 9 3361 44 118 750 413 667 1209 108 32 150 78 127 3663 576 3215 5469 505 33 3232 655 127 22 537 262 1855 564 928 6352 8 1101 9 472 32 6 415 260 32 2995 5745 54 773 244 881 38 60 77 84 306 306 321 1922 1661 43 4697 21 24 137 2681 18 4474 962 472 32 1661 5983 383 2230 43 32 715 43 32 3341 1209 84 32 43 137 43 44 10 8 6352,6218 3131 170 200 305 170 170 108 664 2140 1994 2870 651 3698 549 567 2605 1923 29 1923 2108 239 3388 53 29 1662 23 496 239 23 14 2434 3388 53 1923 2269 1443 1140 3348 322 151 3278 597 2605 1923 2605 4823 175 3388 94 1123 1012 5690 151 4558 3388 94 2158 1793 2118 239 23 2067 2150 294 31 4823 2067 2102 243 31,1
1797 3098 62 49 257 6793 4848 404 5201 1228 1394 59 389 257 5 1054 6902 916 1040,12 62 328 22 409 3293 1436 356,128 1213 5426 2863 112 6705 32 3391 54 402 8 4883 753 96 5988 1377 380 695 3050 554 189 607 467 2031 780 549 27 285 4199 466 2095 1477 720 2731 554 189 358 171 610 92 418 1431 118 554 3 180 1266 38 4197 919 43 255 796 563 9 2745 588 1995 1018 1261 11 264 77 433 1261 2745 779 1311 255 1261 5 171 202 1320 718 144 612 264 588 1793 255 4 573 1261 171 433 122 6882 93 1641,1
168 281 773 4545 281 773,85 2413 4545 276 281 52 80 305 108 2228 1744 773 1509 52 4571 3796 1000 515 1822 1695 1406 1079 2640 202,117 1001 203 2978 45 196 117 609 45 38 1013 2978 559 203 2978 203 2978 559 203 346 559 45 34 83 42 1 6834 1 79 45 203 2978 1 79 34 203 4675 738 9 54 1 34 196 5 155 2 550 15 200 203 4675 1013 2978 559 203 4675 203 2978 203 4675 203 4675 200 203 4675 1013 2978 559 200 170 283 738 3 742 20 2832 4675 203 4675 1013 2978 559 2832 4675 5,1
3 26 232 24 405 2 20 5 1040 761 250 604 384 1040 250 20 405 482,6382 945 384 604 254 2 254 3 26 1106 1582 321 673 7 7 236 2 457 688 236 2 1046 3 26 2683 338 354 2 3 26 51 1 21 146 21 512 3 26 384 604 1 11 1 146 79 228 665 9 2005 45 2 450 3 26 6 5 203 4816 555 203 4816 555 170 6 321 20 6 146 2 2342,229 2996 17 4108 1185 4644 675 1030 1 3 26 985 197 15 5711 36 152 430 158 166 376 140 1030 1 26 1 349 1 450 3 26 3 26 550 2464 2661 2 149 133 36 3673 4644 20 145 4644 312 229 12 675 1149 1496 158 2733 26 21 1696 232 123 2384 3151 4534 3 548 105 413 100 26 1466 10 1 1496 1506 135 117 3877 698 512 8 340 1566 3298 83 741 115 79 26 840 1838 6303 4961 2661 4095 2545 152 286 59 96 1496,1
2147 1463 1142 415 97 7 256 1296 790 7 1648 274 53 64 2084 802 7 11 1280,790 6252 105 100 1648 412 1357 689 4055 11 968 13 124 635 13 124 292 2344 2447 2662 13 1280 124 635 13 124 292 2344 581 4 121 14 968 124 635 1280 124 2344 292 124 635 124 2344 292 1819 2341 581 6770 86 802 4055 116 1490 184 4547 3283 266 341 234 9 294 97 11 1368 4547 3283 25 6770 292 581 6770 694 233 17 71 2158 25 89 334 9 445 1199 4547 3283 813 1464 150,1793 6 5 96 1493 334 308 183 1396 154 273 96 10 2533 2 172 3237 2214 1517 2974 2533 2 115 133 9 4223 1590 752 2 2073 63 2383 34 130 1859 178 456 109 117 96 6 939 885 1228 109 33 245 2 21 63 22 63 1517 826 3316 3636 247 4 3930 117 3898 752 21 115 393 21 373 2533 2 1334 25 192 1793 154 285 123 247 896 708 1793 896 33 285 1868 4972 752 2686 4440 330 144 7304 247 752 164 2891 561 7373 1167,1
2293 2214 627 127 2544 1328 1589 423 177 15 127 147 118 609 925 914 195 15 89,2613 86 392 35 30 14 4901 4002 4487 5300 4 446 392 208 902 262 18 1 1461 11 231 6 1673 1474 2335 4487 723 394 1290 1683 4399 1642 49 720 121 142 14 2434 231 1006 695 4452 767 199 922 53 118 354 1111 180 367 627 1395 792 3387 25 163 1523 395 680 1192 6 35 870 73 545 5017 1291 154 1589 128 244 22 312 186 32 2127 4387 2383 1589 144 6196 1361 730 195 24 5147 147 1517 285 1386 227 6733 1323 43 722,4262 408 2310 5 16 5 3987 302 129 1350 1480 11 4262 202 408 1359 7140 56 1741 595 1653 2860 1102 489 107 132 615 24 2860 2283 113 2588 107 186 295 132 32 1741 5 1882 2922 32 3593 159 9 5 309 576 5 1799 3580 334 90 32 4033 68 6 6556 5090 735 29 27 230 435 3797 22 537 303 1799 3580 4558 1653 2860 1102 279 3195 2755 38 14 1189 3053 1082 46 5 1923 595 11 2620 2620 5 1741 2588 24 2860,1
168 34 74 81 74 81 34 1117 672 92 239 16 38 403 115 936 181 7,672 74 362 74 2108 17 102 2251 34 360 34 4395 74 25 1442 1497 5 549 576 3238 74 30 74 34 3388 118 2251 75 32 549 576 29 227 1575 66 51 34 2251 463 81 2118 1104 52 74 74 2108 34 2251 402 16 634 74 1004 3894 2251 104 111 634 74 760 15 119 142 211 308 64 14 1324 58 142 56 211 74 15 58 142 2070 2251 362 2251 418 2251 227 294 243 418 294 2251 760 1149 74 1158 74 170 170 1007 4293 31,28 567 209 6753 10 208 1188 392 1390 3788 2630 1464 695 1168 567 4 121 1827 248 216 344 121 568 40 3025 946 252 3216 230 252 981 1547 348 103 7 64 99 7297 143 28,1
995 443 2616 2908 3637 155 43 226 423 4076 2396 1158 1753 230 2433 433 38 2602 71,214 56 214 230 1576 2118 1160 237 38 2396 642 1363 81 23 2503 27 2560 1487 2396 1158 6 150 1015 553 1015 553 393 878 642 27 204 118 1015 212 111 2396 1158 245 65 1487 103 30 54 50 1015 212 92 4669 1115 694 1115 514 778 202 2043 155 118 1015 553 164 489 389 38 160 14 3678 6 1015 212 164 321 47 1522,279 3562 145 145 4354 1941 329 6907 145 145 3916 313 2688 12 44 2186 6907 3024 314 12 1962 145 145 611 81 6 1175 8 231 122 624 2741 5105 2793 193 4280 332 5614 5753 311 78 504 2940 165 210 6685 4280 362 76 254 408 1635 774 123 7 504 76 3400 597 1024 5491 42 275 5173 6532 1089 1239 783 4012,1
2914 1455 996 1119 630 2062 129 2062 2080 70 22 1039 1117 968 2914 1277 3191 5898 5898,164 1678 70 214 1860 89 1357 70 196 1117 3182 72 360 7 607 360 7 607 72 1317 7 117 19 244 13 8 38 1318 988 1833 7 2062 33 244 19 43 150 43 949 319 988 1833 150 13 362 17 595 3182 3182 237 403 131 641 23 379 1474 187 3182 1752 15 7 704 607 350 974 131 641 129 3182 129 3182 7 704 607 131 641 434 129 129 1998 1506 243 129 3182 7 607 131 23 18 294 129 3182 7 607 131 23 10 630,5958 364 787 90 880 1624 991 1730 58 1 7 104 684 5 106 69 83 904 7 4653 3705 902 7 2146 1924 295 787 322,1
2325 100 556 143 115 83 556 143 115 83 29 5532 631 57 84 8 17 1584 3085,1020 1359 635 83 34 940 115 83 4107 51 98 435 438 603 306 438 239 683 39 5271 34 74 21 2334 828 2312 6111 38 624 8 521 1682 521 1186 1340 194 2861 2754 10 940 263 115,946 391 1 179 120 24 107 3256 885 53 105 261 245 120 24 1 531 1 531 401 8 1719 1158 3753 212 101 152 5958 307 2763 1497 514 65 93 1059 244 643 47 824 1845 4354 945 6095 212 797 810 350 196 244 38 56 1363 137 1336 235 225 14 137 1341 30 1341 384 1548 9 1017 212 1017 559 66 1341 246 30 824 84 2 338 1336 1143 51 77 24 189 2 130 132 3997 1017 1271 5 384 604 2319 54 1336 978 132 1548 9 1271,1
938 172 973 1 79 39 1184 119 450 321 66 150 47 259 29 4555 866 31,115 155 1 625 81 12 155 2 460 64 1915 911 2 835 65 2 1551 12 2877 155 119 1 434 259 51 342 651 213 39 3161 226 150 23 227 2099 1007 342 2 933 39 2536 1162 196 5 38 482 614 482 998 911 2 411 135 160 3745,19 74 370 87 142 1058 9 1154 13 74 285 509 74 429 205 4309 48 121 337 121 74 429 237 74 389 337 12 30 2629 429 1154 74 389 337 4 121 1554 12 74 7 121 65 337 121 74 144 1794 1547 1751 1337 421 9 485 48 121 9 737 211 429 2144 825 556 3404 434 1547 560 233 984 74 92 2571 1260 34 429 88 105 100 22 3 620 4 896 2668 2204 23 237 1 2 1010 203 1013 606 429 14 200 203 200,1
883 18 192 1845 5 1887 41 4909 3873 2078 349 132 903 1381 237 6227 2151,2043 1603 6772 50 87 3398 262 983 16 4815 1140 236 16 2825 4815 348 3320 3787 87 349 132 362 4815 2961 4402 41 4402 4 259 6782 41 1641 259 6782 87 189 4577 1539 4402 41 3225 2372 3997 161 16 1456 264 31 2715 290 33 352 87 4402 370 31 56 16 4068 6750 161 3997 90 47 259 348 3320 4068 5 51 607 87 111 1078 87 3015 87 178 4815 359 88 87 1845 1155,480 3168 176 13 44 131 31 518 7 284 22 718 131 23 1021 164 148 1616 30 4 76 602 420 318 93 5 131,1
826 344 826 414 264 35 1212 2381 119 4174 119 3879 95 1543 3557 17 3879,335 6395 4710 50 102 285 2207 6 54 6780 4806 1966 807 960 209 378 421 5308 378 382 304 126 398 4612 344 24 151 1875 1087 209 701 2679 622 503 216 1656 1011 238 3561 307 202 4 25 2909 3 233 3054 1966 298 1011 1964 1500 450 3054 135 150 165 144 151 647 1202 1964 1018 1011 52 2823 6780 135 204 3 151 7 6 321 1393 1202 7 1107 1900 902 106 1393 2167 329 374 1152 7210 4396 1464 948 2386 55 5130 21 24 84 590 2819,1090 336 366 1345 4 5 739 3168 336 114 6947 321 41 137 52 212 41 928 6121 5 57 81 336 1452 226 724 1452 1090 93 746 1345 27 12 81 137 52 3168 881 1090 962 21 4781 928 11 41 147 1024 257 64 41 584 3968 104 1090 336 981 1694 659 113 443 166 962 57 12 81 2703 1896 659 2979 443 727 659 257 942 5951 12 184 336 1090 3319 659 953 443 1195 1226 113 113 375 1592 1803 1214 257 977,1
107 551 127 2686 1518 561 4196 214 214 5 1655 415 2283 24 2584 113 3480 143 127 2544,76 4201 12 2257 76 127 461 127 701 1816 120 358 127 1916 508 127 701 1263 336 318 37 4201 318 3077 441 318 2712 1816 248 12 29 127 1918 1655 2400 73 298 73 127 592 427 76 1263 360 425 5 88 1237 167 613 76 262 2833 2485 8 613 1161 125 1029 782 25 274 143 488 1330 62 324 65 508 2220 35 771 185 25 87 3582 1257 360 62 176 564 11 187 2068 40 362 24 1291 1329 1918 184 564 2951 1655 2703 4097 383 2993,362 238 255 141 23 81 1830 398 213 434 2174 703 1332 159 10 1691 611 875 401 664 1076 1811 875 23 93 2935 141 645 14 1860 6678 3750 23 184 1932 672 1935 1932 1274 15 223 884 118 1165 50 1339 134 1545 1530 884 672 152 1932 1274 672 4404 17 1 553 12 3323 118 1015 13 553 38 5992 868 1654 1448 185 273 17 47 1 553 5015 1880 1 2342 2986 2243 1090 1 3683 1651 895 285 10 639 285 18 362 279 254 1 4310 1998,1
761 15 738 16 939 133 39 237 236 2 1 235 169,24 89 761 402 27 167 1365 2 56 196 167 4026 64 6705 200 196 387 1522 169 2 1 16 200 65 235 2 1 9 16 1392 761 2 1646 1 14 16 433 503 200 1800 2205 111 322 239 598 102 37 2059 39 1190 1 39 146 1321 146 2 16 453 502 38 196 462 2595 39 2178 56 1 20 1 39 200 1294 3707 1162 54 200 1294 3707 1162 1271 9 247 578 761 200 1294 3707 1162 200 1162 65 235 247 227 3553,4 1701 111 35 1074 185 1586 57 296 4451 54 144 220 56 472 197 10 4 51 38 54 36 469 1 438 36 6 313 150 221 96 876 642 15 135 1197 1175 469 1 324 96 642 1071 1069 2427 944 1037 109 1834 1411 49 825 36 441 642 50 1197 469 1 501 2 1353 6594 603 1055 184 224 34 603 326 265 6692 250 60 36 12 1118 169 397 25 951 549 27 167 493 36 1832 6081 583 38 326 36 46 224 34 749 36 167 749,1
3112 125 3092 2652 1485 115 4410 624 6 8 5897 4790 2966 311 5177 4143 5826,894 3722 7067 308 2218 4046 2276 2941 4248 624 204 511 274 14 44 440 4046 969 311 969 4023 111 2941 99 624 30 5188 5007 4046 2276 2998 858 1883 14 664 2309 2135 1018 1520 509 6105 3435 1965 360 248 1230 894 285 5764 6465 193 1623 4023 498 958 2613 241 1035 3599 7287 3174 1488 616 894 111 239 111 620 5526 25 1285 777 117 714 542 210 477 2775 484 418 14 186 35 579 583 192 649,123 13 35 855 205 1065 2 10 205 253 3657 1466 60 3503 4425 74 2771 1058 347 52 2 590 66 698 512 205 51 123 142 114 15 3 248 431,1
415 4 1782 417 4733 293 2314 268 521 915 910 4733 687 930 915 12 1791 103,1177 1053 27 632 3156 577 915 398 2449 253 1177 2158 24 99 961 56 202 109 24 223 2288 915 202 16 99 14 63 961 4 33 337 915 35 266 352 2314 4 417,542 593 605 550 844 2654 198 1298 542 894 3157 2289 3157 138 198 365 4393 276 3347 268 3408 605 542 38 2637 1971 1000 904 2831 50 35 387 2161 1000 542 1510 5124 2654,1
225 1311 115 189 323 1135 15 212 2221 54 628 35 741 390,212 595 820 1374 1794 588 800 2479 105 741 1232 814 679 679 12 814 538 3076 704 706 5 1006 3085 628 2965 239 327 125 814 212 140 81 201 408 63 333 2506 1211 138 6 9 628 814 679 1232 814 1232 814 679 840 1232 814 679 379 709 1936 420 1451 538 891 891 891 814 371 139 420 518 1015 830 124 655 3085 3236 132 628 628 25 163 538 1 450 985 7 932 450 35 7 966 5 354 396 21 24 186 628 628 138 2202 4046,2474 587 393 271 4916 1683 4039 955 154 195 977 914 45 1196 1145 1203 157 3399 2759 914 195 1468 636 25 825 1172 21 1043 1785 75 788 1505 18 636 2206 4334 2669 368 126 114 3998 804 195 455 126 1614 969 399 4 386 530 195 1614 969 286 455 126 403 3075 1128 1260 430 339 1128 195 1128 1260 3505 4630 6832 2214 1589 640 360 382 969 4837 1128 1260 508 45 6188 6351 2508 1008 1808 640 6 210 434 111 5145,1
225 1311 115 189 323 1135 15 212 2221 54 628 35 741 390,2290 115 1249 258 258 120 366 11 115 244 1069 115 212 202 431 814 115 286 10 109 1347 254 10 259 212 286 181 3957 86 628 967 115 187 39 2833 10 129 169 155 31 688 278 2468 115 1716 10 1289 547 490 259 434 1716 18 109 3481 855 276 86 2252 589 404 438 431 1091 529 2055 2202 115 10 553 169 775 320 4237 378 932 332 39 12 569 6557 5793 932 332 39 5793 39 539 10 96 1364 96 1364 276,3600 1439 20 629 455 3360 1346 259 46 44 1288 5 638 1306 201 6570 1728 301 420 751 46 78 1288 24 46 4715 46 1934 6578 87 5 420,1
271 328 50 2295 1675 36 2569 295 133 796 12 2648 36 2569 2707 133 2648 36 1233 571,4342 265 1642 59 721 226 5183 709 537 21 92 21 590 3122 1912 598 4173 123 598 7023 882 669 573 750 36 3570 261 755 1409 1213 4342 619 159 198 835 559 133 2 606 2469 276 1 3549 36 1568 3348 2 147 133 2023 3205 157 235 2 3586 2469 295 642 77 276 86 642 2469 1371 1233 333 2569 7024 619 861 21 678 333 95 270 3841 931 4313 1189 4157 876 73 112 598 2 3586 1725 227 207 242 3508 36 2427 147 130 442 1397 361,248 824 21 5677 2826 824 371 1406 2004 490 4294 4434 35 261 246 2016 261 77 5248 1260 5400 83 4113 2766 2649 810 197 37 50 1494 5870 649 197,1
219 56 62 58 58 1191 506 88 1244 2317 13 49 256 86 3885 116 589 7 508 47,947 911 103 780 3 26 683 204 965 586 3190 1129 103 5063 812 599 183 2222 1828 91 1314 967 1232 814 39 262 599 819 28 1320 143 599 306 92 13 465 183 11 967 39 1903 568 25 297 137 496 201 487 347 170 19 74 911 956 29 401 47 6 6236 756 780 6987 194 1129 3500 639 4900 103 486 1983 1282 29 374 1152 7068 293 116 55 582 2034 98 128 3 28 557 7068 44 428 172 84 1952 261 582 2034 1870 167,269 327 35 2086 3391 419 33 327 1436 1580 1660 98 743 134 187 465 171 6 1945 111 541 11 6320 791 1174 150 1304 126 269 382 1342 643 99 390 485 98 186 2079 109 2555 1056 1973 37 60 163 2864 126 1361 56 189 1932 1572 40 2725 4 121 21 4215 9 6596 875 33 126 79 40 1730 91 1572 323 254 408 46 6775 4 6634 3862 5438 140 290 315 408 1265 98 1674 677 743 327 952 12 808 456 3862 110,1
164 1081 815 7063 860 343 4881 6512 5835 2196 3088 6505 7 2848 211 569,50 6512 6 1374 488 1197 8 74 7063 163 4 313 3117 240 4 1399 93 6 632 550 284 10 5954 60 92 2294 3709 138 27 122 130 1770 390 50 1435 6512 345 17 497 10 1 168 73 21 210 92 1323 3897 27 5562 74 33 4313 126 1287 1642 266 57 6505 700 965 7089 95 767 3377 92 8 4194 1824 426 2309 7207,285 456 817 5010 817 3496 327 4 2506 461 426 109 417 461 40 134 52 942 779 109 66 443,1
995 6 864 561 461 257 1769 241 704 127 1643 67 4242 1000 1867,70 8 2004 456 1004 127 995 8 2160 295 794 916 42 113 2692 494 467 2160 209 995 12 1115 113 127 1944 161 995 127 6866 2160 1867 995 3920 1950 127 5219 1004 127 965 1382 5219 916 4527 995 3969 788 493 416 244 2511 12 1810 4390 2784 4766 2636 138 127,1845 67 8 659 12 32 1626 1910 996 15 5248 358 833 1142 32 3934 49 114 1915 4982 5448 4650 1182 50 650 1750 385 4 16 368 655 2014 245 21 73 5444 4 7337 37 4 38 996 1848 295 629 1266 1560 339 3871 1573 444 16 16 788 241 268 47 391 21 1704 1173 5248 4366 5167 238 883 443 3220 3132 2520 1571 4011,1
73 343 672 14 1908 2 185,20 15 1729 1 185 569 199 362 247 509 42 2 121 523 71 6 107 2663 199 21 772 2432 1139 21 2871 427 85 41 121 21 117 16 1 146 85 185 12 152 42 2 128 21 3073 21 1175 30 85 2253 773 184 217 20 370 509 1903 1 21 2460 3403 1642 3296 28,851 1203 58 687 828 75 6 1203 1418 397 444 145 169 369 216 68 316 873 21 173 1193 58 687 828 237 169 326 369 7154 10 31 623 246 741 286 24 5 2550 369 216 92 1606 2054 14 2896 169 14 216 2210 2054 33 72 122 169 2827 194 58 687 445 169 1155 25 169 588 434 944 1097 58 687 828 14 1418 397 862 577 741 10 259 29 22 168 125 46 169 3372 1418 397 60 445 169 1705 18 31 741 589 25 122,1
3573 4 443 996 339 3524 339 267 443 3220 1196 2894 443 883 238 883 251 5167,4 1681 11 1051 245 6 6713 142 900 2900 6 714 1209 413 710 2639 6 296 1852 16 1335 1267 2900 75 1051 56 53 385 996 53 6 99 65 374 120 25 1658 101,4 573 211 328 253 1367 4 1137 98 46 321 2776 1668 10 1 1144 40 3788 2443 72 528 10 1 2768 370 236 1339 267 14 2335 248 1259 119 591 302 1491 271 326 33 94 12 1159 1537 3416 677 62 114 29 4593 19 263 538 362 400 834 3581 228 568 583 59 120 5251 3416 40 765 986 407 424 228 78 62 5566 3 87 440 440 873 1066 3 1759 94 22 425 706 1127 369 327 2307 1131 40 1670 252 1066 236 3 41,1
264 197 4085 100 6 8 972 54 2377 452 471 85 1550 1122 11 182 857,1240 30 33 373 857 2703 148 84 2750 672,252 2934 837 767 1931 15 1563 2330 320 1292 40 1525 3491 40 361 320 4719 1817 1580 4907 2020 1065 454 405 236 252 209 4362 435 40 3922 2727 1388 79 40 4351 25 2727 322 573 502 62 1506 2588 2437 252 1931 162 1528 40 1672 702 3047 826 114 151 46 2148 2934 221 312 238 1292 40,1
335 256 406 387 715 667 4108 804 11 516 1291 1479 78 1490 516 537 163 5 47 537,563 3170 516 1659 1591 353 2192 464 2172 1539 355 32 4646 279 1890 820 537 3893 436 323 976 954 1659 779 102 1576 32 4646 51 436 1890 1639 560 245 464 1890 1307 1330 841 903 77 2600 2273 954 1656 526 33 6895 102 532 3133 353 291 794 3197 1758 5386 1000 2878 1106 481 21 33 92 336 2156 422 1884 1306 954 596 171 516 2192 95 2082 436 473 43 4 574 283 50 464 422 916 90 1458 2124 1214 3364 943 2600 140 2827 257 225 160,486 496 990 5249 3342 496 135 1990 2053 630 106 641 1533 46 975 11 106 957 35 3596 414 2963 219 1706 3307 137 957 630 957 129 1385 381 867 994 1 3229 581 957 2228 921 305 323 1253 4779 2582 1990 957 61 957 376 106 218 479 957 106 1990 1892 994 5 1168 957 14 264 1990 255 994 1892 5 376 218 21 1740 6248 23 194 3995 276 2062 278 4063 1068 23 218 106 376 218 496 1990 141 1990 2604 2795 541 118 497 16 185,1
8 1755 372 46 3751 872 1688 2458 410 36 721 355 1075 1446 1011 286 189 2021 162,788 5642 265 280 700 158 372 35 38 5034 337 14 789 2049 21 234 750 3661 217 2049 88 12 36 5520 302 265 238 363 2155 219 7094 1585 35 347 118 626 1043 556 1731 92 49 363 1642 308 1068 2695 498 661 800 282 363 75 57 280 35 38 1073,107 81 77 759 2 191 759 732 528 2500 1348 20 25 163 732 79 1348 20 2 191 206 223 17 759 6 1722 24 2460 732 50 4843 2612 223 79 4 901 223 1 79 1348 20 360 10 771 588 89 100,1
2488 6430 240 500 776 2180 1281 2250 1849 31 2734 253 3979 7054 847 463 31 1281,807 164 31 2734 3732 1318 15 2524 653 762 2769 112 30 28 22 168 23 1414 2508 3172 1033 435 111 399 509 211 561 4551 2826 432 779 153 3979 288 2769 589 2524 23 653 6 22 2856 1528 337 2524 270 1528 337 6 2180 2856 4308 4308 3279 373 153 1413 540 3979 225 435 1924 2524 1528 153 1413 21 6136 308 206 1258 153 3091 810 3455 21 3082 1163 206 1258 540 5982 1075 1942,105 6393 100 239 100 6103 972 36 731 2211 271 573 498 331 1515 2686 36 2540 110 2570 331 778 331 1515 68 1217 791 989 1680 1412 473 4488 3549 33 245 1025 327 6176 455 523 1795 744 3462 662 117 161 368 265 135 6913 1948 1046 71 964 102 8 4342 35 3594 6139 2648 265 378 2570 476 2028 176 498 256 6139 265 296 1097 255 3178 96 1364 331 1515 2648 99 22 404 93 63 226 570 276 430 25 33 404 93 284 374 686 1477,1
164 275 439 287 7254 3471 500 250 20 232 1049 27 250 20 68 1 81,669 556 605 2820 4404 152 2312 1996 1196 512 473 15 2688 5226 2062 2508 4 6 1669 154 323 566 486 4798 102 605 840 1996 390 2245 1872 2820 1601 1950 478 467 862 865 1217 507 1406 308 2980 308 368 59 6397 4343 579 5652 2312 2153 1996 210 1196 512 5034 2688 470 4399 1996 308 93 3041 3771 24 81 21 652 16 872 20 450 3771 24 274 50 1040 5 82 1602 1610 64 35 1218 784 21,438 174 190 747 3020 194 207 438 2070 56 172 747 888 19 74 888 173 55 3105 102 1475 4359 2639 747 374 30 4723 29 487 2126 95 11 404 2055 234 2153 29 1189 1099 4003 540 1121 1317 5 327 3007 50 4311 5 38 194 4307 3627 89 3739 207 1080 551 174 482 520 921 103 201 487 2719 654 138 4 16 3317 53 49 241 94 473 3082 49 1373 5 94 54 99 102 84 94 8 387 258 108 53 6826 442,1
50 935 5 564 1137 2166 65 2147 150 942 1549 315 206 375 246 322 336 564 685 359,107 137 240 504 128 786 166 359 14 2959 78 1230 801 2508 1892 40 11 824 1220 4517 186 55 12 508 136 448 504 330 1201 62 4668 4109 142 3355 664 1737 3112 4278 8 1501 503 3777 5428 55 275 439 3355 287 776 669 6438 30 5 2959 78 117 935 1467 41 62 1467 62 1439 5919 841 62 1950 62 1315 626 125 59 2959 78 1491 240 504 425 65 29 1381 681 1623 626 1334 1315 626 62 1951 192 46 944 1878 49 4201,6 864 343 4311 3 197 1316 431 49 3 197 431 2938 3 197 4 246 2004 945 2846 3 548,1
50 935 5 564 1137 2166 65 2147 150 942 1549 315 206 375 246 322 336 564 685 359,241 322 111 1115 79 2959 805 162 42 40 1441 2959 44 256 613 805 248 2765 143 484 485 2324 345 95 6878 78 2867 1989 40,1 218 857 1982 1 960 568 24 69 240 218 64 2969 4447 69 798 536 684 4 305 1 218 137 4447 1892 218 994 159 136 69 218 81 1241 69 218 536 1484 569 2 69 383 536 148 671 1401 54 2 273 1138 57 33 196 1017 2 1982 1 79 69 152 64 37 195 1138 347 69 240 1 4 17 232 18 247 195 931 329 609 1993 484 1808 69 8 4 511 546 37 408,1
11 174 190 9 26 44 232 11 3 26 534 443 89 36 128,56 1437 70 9 243 1 102 204 11 1818 28 1 531 544 28 244 1 544 15 28 261 544 707 544 28 707 544 3123 265 1744 265 83 117 2273 73 2024 28 549 10 2370 322 27 5 133 1438 1 1199 181 76 403 244 19 1 243 403 1246 14 4 35 38 559 318 117 416 301 98 340 115 69 244 59 3 166 174 190,2681 44 602 207 131 78 3665 292 84 330 144 428 266 162 49 731 5493 84 207 131 52 78 1856 44 56 4 29 341 3665 11 2681 19 631 729 70 24 509 211 128 2584 1737 1373 361 463 247 489 1326 90 489 2072,1
