6 5 7255 175 466 2816 655 552 342 396 132 655 61 1460 27 242 1340 13 405 103 160 151 83 340 104 39 13 563 11 814 538 52 1340 964 39 1316 35 52 563 6556 209 299 86 383 1225 1 2 347 1225,1,2450
151 115 3 451 28 981 8 123 142 10 31 103 29 4 451 28 35 167 187 39 5 25 168 967 538 38 539 327 1465 354 169 18 259 35 1309 10 31 103 35 2400 2202 115 365 258 1218 690 2050 3124 932 1218 243 451 2050 57 459 75 1121 24 822 39 80 294 469 28 451,1,2450
797 3110 3862 375 161 414 3158 615 2674 1269 1415 1054 1342 571 2918 504 25 504 2371 3714 314 3576 1388 3443 40 6091 1490 504 462 248 5337 1705 323 314 524 1127 94 1642 1230 3110 2196 3156 25 14 865 3415 3599 314 220 1087 168 77 88 862 577 314 1278 323 1932 3855 1025 3599 3714 3855 3577 1282 2863 1080 1663 1718 3862 440 1957 612 2551 677 84 3862 121 6 29 1674 2138 4554 12 6106 2590 1716 99 1572 1840 807,1,2450
72 1410 3862 5930 2551 3714 91 1572 1504,1,2450
175 11 242 179 539 18 636 5 188 58 58 506 636 86 1394 4 167 2504 89 2483 401 8 6 845 5851 19 208 275 439 2504 287 891 521 1647,1,2450
4 298 697 795 8 521 242 795 310 472 125 208 122 96 1287 126 441 1370 1526 566 3 338 52 57 1120 320 3701 6991 2543 136 32 1815 192 104 684 188 795 965 51 1133 1316 37 717 47 1498 379 662 8 103 1347 1391 3018 57 84 1458 963 188 179 1276 3880 817 8 1593 53 434 664 2217 13 455 1746 26 1121 4 53,1,2450
564 1593 122 35 2098 1973 3776 87 664 1330 18 3 871 35 1109 1916 637 279 127 309 53 75 127 1115 1150 30 3576 3699 194 1050 35 37 55 274 336 412 782 2574 1848 2098 679 94 181 1196 4925 46 1802 1973 3776 94 440 873 309 2813 50 76 2779 1080 2010 564 87 68 664 1330 426 518 475 171 40 513 353 1350 291 899 25 92 166 106 481 6891 412 588 95 22 5138 18 3 871 564 1196 1265 73 806 166 36 330 3313,1,2450
1004 11 2121 962 964 3253 964 2014 3253 2476 1026 15 389 196 3480 113 1297 6908 1850 589 1351 2539 2121 806 33 1297 24 747,1,2450
328 3253 3082 7156 6894 5000 5956 8 1973 735 3374 2068 431 564 204 1409 845 456 1109 1916 838 637 1297 1895 535 1997 5199 11 480 6635 431 149 11 406 714 479 2949 1773 18 3 431 843 375 79 1039 11 564,1,2450
1220 406 118 4 32 481 4859 564 6436 27 1117 564 14 485 114 87,1,2450
127 2869 1437 127 1417 564 564 1417 717 1578 127 127 356 102 157 564 5842 104 356 104 564 1417 811 2497 87 406 2775 576 5824 535 5956 564 33 7348 175 1417 27 81 564 5842 298 497 307 1115 181 2098 457 145 98 40 1050 1728 2847 359 3821 35 257 637 14 239 877 613 257 251 784 4924 1165 1564 389 4800 6697 2682 2576 113 216 441 1667 877 6014 166 483 101 3049 59 159 4648 162 735 4924 3277 5038 54,1,2450
1069 1605 4743 1276 1952 810 100 438 1771 353 516 787,1,2450
327 30 151 1771 335 5 1771 3107 1771 251 3107 209 264 225 327 135 637 353 134 1897 1350 40 2760 6790 21 37 15 2760 6790 454 29 2712 251 474 391 251 2712 152 2760 6790 2025 251 3107 942 307 1689 3751 474 1297 4169 64 494 467 9 2146 1771 532 65 54 162 509 24 3107 121 761 50 6863 134 726 426 390 504 62 959 755 3107 139 532 4 322 14 3107 3466 166 1689 3751 1689 5049 3107 307 139 2372 14,1,2450
15 76 1673 83 18 1802 125 1763 1501 2221 1250 1141 1537 403 12 84 318 75 2488 18 3 4 54 22 1132 1453 551 262 145 7089 289 2026 2216 504 289 286 1132 445,1,2450
310 1034 1445 552 1111 1111 1259 61 688 1395 1356 450 1856 61 3825 164 1034 287 1423,1,2450
2267 1457 622 61 709 979 2943 800 142 119 1022 47 58 1022 5474 22 359 119 65 1 2342 227 58 1611 450 863 22 1111 450 1111 862 577 320 1022 6 632 2 450 6 3671 77 11 434 240 1212 8 2802 61 155 354 2 563 6036 61 21 210 1590 972 571,1,2450
5 564 6009 29 1030 196 3022 145 564 564 6009 564 6009 783 1814 6009 564 821 449 5699 5699 7401 5699 7401 5699 7401 5699 7401 5699 7401 5699 7401 5699 7401 5699 7401 5699 7401 919 526 1923 750 221 6711 27 4597 6 313 1310 1979 1277 2938 298 5699 163 70 300 3211 1147 2718 4171 298 573 5699 365 3866 27 313 675 298 7401 5699 1679 526,1,2450
258 1616 2096 475 122 3130 564 7229 4671 1125 102 8 1147 1795 5 782 5648 675 212 919 740 990 428 235 216 3346 233 336 97 1585 25 919 3457 129 5310 1598 5310 4638 916 181 564 7229 1423 284 35 5627 89 45 336 470 919 1616 1598 564 2014 564 3531 564 1479 3531 564 725 1294 298 1922 6787 5106 6352 6787 5106 6352 6787 5106 2222 2329 220 919 326 38 1616 2745 45 3758 113 1125 423 257 545 3270 1067 1460 199,1,2450
3130 2522 2525 1800 3693 3456 990 928 12 4698 43 919 753 526 1923 750 163 1616 1616 1277 4558 6 117 919 2014 684 629 3130 27 117 564 3130 783 1855 112 611,1,2450
91 1572 111 399 745 21 565 305 315 1572 4090 1485 2019 16 704 611 91 16 2342 362 543 1731 304 475 2776 774 94 107 4270 3357 5 368 2135 4398 625 94 7167 382 1342 1580 514 32 523 6 874 304 6 3556 7052 415 312 1671 120 5749 94 2585 7237 1572 1746 1501 54 965 7081 1599 515 401 8 1156 11 7237 1643 745 114 2465 102 3758 315 114 32 6524 202 37 3572 1408 111 4803 21 1888 2059,1,2450
305 2577 1572 40 1614 4211 95 477 3181 6 2135 806 473 305 589 163 6 312 504 94 314 600 100 382 421 3542 2901 37 408 379 1815 118 1562 94 6 149 191 91 647 94 962 202 5809 311 350 94 40 1580 930 94 1114 40 5531 458 264 94,1,2450
3100 2794 1215 254 44 1761 44 941 690 276 2039 44 448 1933 728 690 276 572 44 766 44 572 2429 448 690 2835 44 448 4754 435,1,2450
44 941 44 44 4 1933 3209 44 15 1009 690 2835 130 305 1047 500 592 78 241 491 121,1,2450
194 24 3621 211 44 1933 927 1419 690 2835 4 277 102 48 901 143 44 143 78 293 143 44 7 28 892 143 44 104 3 465 889 1079 4549 1419 36 28 469 38 143 44 609 1079 36 294 469 3 548 95 4654 13 514 211 2120 219 30,1,2450
134 23 1420 578 583 266 90 2491 23 78 1243 18 1021 144 103 342 1426 134 363 65 1641 110 218 153 255 848 110 218 1129 3173 15 3983 10 140 134 272 9 400 1391 834 202 1129 3173 306 92 465 78 29 821 900 152 110 218 6757 3562 23 771 393 15 1391 569 111 110 218 6757 4714 295 140 10 140 23 771 1932 672 500 295 140 23 771 1698 90 2491 93 349 1207 110 218 74 765 1698 348 240 828 110 218 3173 295 140 10,1,2450
35 1546 3173 1704 40 400 3288 3218 53 2981 834 5191 7173 1927 41 57 737 1436 356 75 706 151 3173 770 5442 300,1,2450
2498 1221 1186 1427 36 254 36 2108 277 102 294 3201 243 3201 2840 2134 157 1037 2521 24 2956 2105 1085 2840 2840 1235 8 263 1210 191 377 508 2510 4873 721 2573 2134 400 36 80 270 2048 673 1891 2510 206 338 79 2840 861 2580 1991 3084 673 1 2134 689 1 17 497 72 378 249 497 4074 721 2693 4 574 151 48 827 265 377 400 48 660 1 1305 3084 673 2510 400 2840 36 2178 2510 581 4 3201 2048 2580 4 2134 15 958 17 265 380,1,2450
1492 265 178 4848 4 3688 6514 27 5 1514 1 2 211 2 816 478 3475 2048 1292 265 271 1497 1556 30 75 2 886 191 260 33 549 142 144 858 1632 2 407 2 675 42 2 191 36 38 675 2 407 2 191 1025 2458 1176 211 254 100 1463 89 105 3450 1167 1183 5004 1648 15 6218 5266 1 604 265 25 35 38 296 2 640 717 1060 1807 38 6 2076 530 3 42 717 1060 28 60 274 172 88 665 2049 548 6 253 25 4 2049 548,1,2450
196 81 1538 265 196 2168 36 36 1828 120 14 168 79 7382 7382 1828 501 3555 48 7382 63 501 130 283 689 1 973 66 708 66 48 4 501 7382 708 501,1,2450
144 269 2286 1427 36 3706 308 1514 36 876 4034 700 1117 3673 700 36 28 4 36 1246 104 8 100 21 910 1427 120 1858 88 5865 1866 1514 36 1438 175 96 3478 36 15 176 1438 1532 48 1866 1043 294 243 827 36 135 80 7 81 143 243 3201 28 2 700 1136 294 3201,1,2450
6071 72 199 10 74 44 149 217 2393 2 286 217 2744 2 286 704 10 74 8 19 266 44 10 74 199 1243 10 18 301 41 95 22 2 191 29 365 172 3918 353 233 334 44 13 334 19 19 1317 301 76 147 97 129 25 386 951,1,2450
266 3101 199 432 352 13 87 1387 106 272 38 352 513 1540 318 80 43 272 1956 76 607 527 10 18 318 1956 527 137 3234 199 1236 199 527 87 1387 272 135 3101 199 1106 64 627 76 1310 574 78 2721 464 1461 3234 199 508 87 5 272 110 2745 87 2156 138,1,2450
1493 117 84 330 255 554 836 38 4337 273 817 479 256 139 372 4649 302 1297 362 295 3174 443 483 101 50 5774 776 5049 3726 5 4439 2970 32 436 1461 166 1297 362 358 694 557 3934 436 1795 1330 1458 4724 30 139 12 689 498 1093 1483 372 32 1072 8 32 1072 230 30 161 8 32 32 138 70 22 168 139 2112 1455 635 32 996 140 480 64 2152 748 73 534 157 541 73 1167 38 756 4337 436 230,1,2450
366 1545 443 316 90 867 57 727 2286 464 1461 14 171 2213 5359 29 513 789 236 740 76 4295 145 1586 996 1106 464 1461 181 5601 2152 5877 1050 77 805 41 246 3026 740 431 310 454 3132 171 2213 2394 1353 166 1803 1818 495 4979 2560 592 513 181 101 234 3248 64 184 171 2213 534 4682 95 4682 183 166 352 1620 2809 1387 106 495 337 72 430 1620 1308 171 3972 1596 4 290 359 5305 104 510 147 800 1620 740 101 22 1757 60 206,1,2450
1375 38 273 479 1482 436 4040,1,2450
933 440 37 1283 8 6 107 607 745 304 6576 9 5856 3584 65 6736 210 1926 118 315 375 161 598 35 3407 933 440 94 21 14 1466 3407 45 5965 1137 94 1131 504 6 5 1114 745 11 745 7237 304 6576 745 1114 1114 304 6576 745 5 1515 4120 86 166 40 2024 304 14 77 86 4120 46 2526 845 1114 5572 3974 2049 9 745 14 771 1876 130 314 109 11 2294 745 1363 2270 745 99 17 3414 959 797,1,2450
3375 745 1125 3052 4672 607 745 77 985 3390 425 14 35 2169 5 5572 3974 2222,1,2450
4010 1213 6 808 4771 19 2795 268 6235 1165 13 509 2474 4866 1165 665 81 2795 1165 14 103 2183 4 17 1165 4931 2474 364 66 14 413 43 1216 13 150,1,2450
50 650 37 103 257 3729 952 802 257 175 251 1431 101 192 175 3140 1117 128 400 1419 6690 740 363 493 3051 4899 3051 1573 56 4 6 8 182 103 740 363 178 815 629 11 257 405 103 101 6 12 808 815 3365 141 292 1052 7043 363 3863 16 282 740 363 374 2527 391 1177 70 493 650 958 1052 7043 101 1043 30 1605 128 3740 21 9 391 3051 4352,1,2450
269 141 23 929 139 995 1091 214 1250 374 88 327 275 439 1183 287 2004 1754,1,2450
545 67 25 2813 2993 209 1828 1341 44 1241 545 44 127 1641 809 23 183,1,2450
27 167 11 648 20 88 2085 1253 2813 5 857 223 34 73 244 35 66 541 20 639 27 84 11 141 1416 76 27 137 1253 2813 27 627 127,1,2450
1 531 572 544 17 2319 143 531 941 1241 2813 44 255 1241 15 254 1273 108 2813,1,2450
1040 488 1510 37 322 143 44 572 11 20 254 408 6399 1595 322 12 147 2813 127 545 143 545 44 262 44 137 545 698 6187 9 150 754 6120 1679 11 44 754 11 1615 98 681 322 150 6120 8 6187 345 18 400 263 11 39 20 143 628 39 572 143 250 20 545 44 137 545 322 5 9 270 37 408 33 37,1,2450
183 372 5771 783 458 198 1440 772 1188 6311 783 6009 32 3341 6994 1329 564 32 655 1695 4060,1,2450
1081 100 3762 671 1713 4265 1135 15 484 56 172 84 4592 757 5 1453 219 503 2611 1072 1141 181 3672 665 219 118 1072 5 1204 2212 87 503 1373 1853 29 33 2932 1072 110 390 117 84 113 216 1555 563 54 113 1289 113 284 22 740 32 1072 167 241 326 87 301 171 68 175 24 2778 316 706 87 1555 89 57 33 113 813 32 436 73 5069 241 171 1376 253 336 821 43 821 416 1160 783 2112 1535 2512 4337 2795 145,1,2450
266 54 2820 1676 86 16 1266 317 368 59 57 244 4451 436 1110 27 117 2820 1266 1110 926 436 1417 86 16 896 183 1694 3126 2512 783 178 938 237 1204 1072 573 498 57 3881 1495,1,2450
114 372 3058 17 3170 579 2020 3859 579 3058 3058 2895 474 3058 88 3058 1503 1160 783 579 21 1553 21 511 805 1269,1,2450
664 815 178 1819 485 6199 2279 418 2912 121 1877 6140,1,2450
621 183 275 439 1089 1096 1054 3462 100 6 183 257 4800 604 941 275 439 1089,1,2450
3304 1948 198 3304 6995 593 98 283 214 3721 973 155 1259 214 2126 228 1207 663 589 3304 198 350 240 663 1207 283 1487 1295 3519 947 228 3170 87 258 1621 1141 1746 258 142 261 784 35 261 49 4536 947 258 228 947 7 582 993 615 547 228 369 1296 3808 228 873 1170 62 3550 3004 920 647 900 275 1089 6001 6001 493 1141 1647 183 151 900 148 1296 979 320 1442 320 34 1838 320 623 188 992 402 186 320 1059 1746 2917,1,2450
84 374 44 4 25 163 214 672 302 491 1169 302 75 110 136 104 30 1141 244 2215 53 1141 244 1170 3550 1274 1935 1718 91 504 244 2215 53 64 244 302 1169 491 1169 241 491 874 6186 76 323,1,2450
164 148 1422 900 394 462 67 463 53 108 435 462 111 30 15 2147 88 102 282 149 164 1401 55 59 67 463,1,2450
104 1151 3808 37 2246 494,1,2450
4 172 43 2340 571 64 361 30 25 494 1043 72 114 159 84 86 88 350 2104 104 172 43 2340 64 136 102 120 283 1924 2722 507 73 64 788 493 976 172 221 70 24 383 973 155 238 1259 56 1155 189 7278 53 57 2482 839 1088 1014 2219 84 1956 484 56 3937 509 412 234 206 14 372 33 258 1621 114 324,1,2450
982 1573 385 380 436 385 385 362 220 386 258 457 1458 37 5203 38 15 6054 295 5025 2129 88 665 172 689 4697 385 255 16 3308 75 385 1980 1136 76 479 358 35 684 77 404 241 484 76 475 21 324 547 937 6497 1458 177 1609 547 173 188 385 1081 172 730 318 248 1132 866 1021 1947 57 2097 4412 1950 436 2290 385 389 6878 181 2695 105 446 70 1421 547 385 256 363 256 3548 201 30,1,2450
327 1211 14 807 2100 1211 86 1293 90 2851 7329 1293 90 1980 4229 57 59 642 166 89 32 351 57 632 33 89 95 4682 32 1687 373 159 385 1914 32 351 1211 3093 59 1914 166 89 32 351 192 86 945 6817 5918 385 1870 1687 2970 57 88 6817 2574 1185 295 1297 457 351 4682 2970 32 351 4682 457 159 385 1914 32 351 95 4682 556 1043 271 622 1980 474 1870 351 966 1980 1211 1297 307 5918 268 1870 1687 24 166,1,2450
286 385 192 122 41 1182 616 122 1804 194 4128 88 385 3 479 351 21 88 385 1195 350 1758 22 537 479 4128 160 3845 310 2680 1758 110 29 308 3927 139 385 40 479 17 1135 1743 385,1,2450
4244 385 1492 577 192 475 171 2106 385 336 274 1492 62 1506 1211 2272 159 425 3819 6341 2750 60 24 33 40 157 501 192 4066 1817 2477 702 300 1180 385 390 385 866 351 547 1770 370 2931 413 436 537 413 436 102 385 1439 981 8 436 70 2676 385 245 1687 16 441 24 37 9 16 537 436 1211 64 344 441 24 37 9 971 385 665 196 81 25 4480 2787 2975 6918 396 23 196 81 470 351 16 307 333 351 107 151 3415 637,1,2450
1980 982 204 979 479 1310 136 479 1775 1211 1250 181 302 132 87,1,2450
1425 733 731 117 330 478 30 2 176 1128 146 1757 112 189 31 153 81 342 1144 560 71 828 563 757 195 1286 1932 1144 10 1691 850 38 1986 3540 2425 73 45 1118 5952 3678 27 1282 712 172 6 1144 499 141 10 13 129 127 667 10 19 715 667 112 715 667 372 26 67 1611 8 408 128 111 6 5952 1129 48 274 383 123 105 10 3544 107 127 156 1425 111,1,2450
496 850 875 3228 901 938 290 1167 9 117 1487 926 560 71 828 630 703 1332 16 7197 2556 31 23 394 3519 9 117 560 71 828 1487 286 530 10 31 153 537 703 1332 159 18 31 153 12 333 703 1332 159 660 18 31 2886 10 2115 226 144 5 6579 703 1332 159 92 1399 349 835 94 11 405 703 1332 159 693 263 42 310 9 285 560 71 828 424 48 987 5342 4660 5342 23 703 16 42 4660 1958 725 180 534 424 156 11 21 12,1,2450
4707 408 424 246 2303 57 183 29 254 37 102 357 5 2641 1654 670 617 3491 617 293 136 46 411 628 90 357 2158 103 11 125 39 37 971 99 51 5 643 130 3535 82 6 550 5 18 74 156 127 166 353 6285 156 329,1,2450
995 4089 662 6 4434 490 762 1673 1266 3514 276 821 197 490 1076 490 2001 916 429 916 121 916 8 3 548 916 166 523 31 132 245 3826 916 64 425 345 664 53 122 1221 1586 2305 1076 1968 3696,1,2450
84 389 420 1713 995 442 790 605 1867 588 1409 4627 1377 529 49 995 122,1,2450
12 35 266 4013 948 4294 490 6752 197 490 6752 280 389 4471 277 553 2336 4294 490 2671 2639 14 389 6752,1,2450
132 1746 349 4294 490 186 125 59 948 6752 21 118 5559 1889 1974 1919 5051 125 3171 21 1387 110 2045 2097 17 2045 1571 696 18 3 3392 5559 744 1089 3195 6752 6752 4002 390 744 2540 2359 7395 1054 157 536 1223 818 2886 12 4002 46 2274 3496 3658 3464 3329 125 549 3 984 114 49 345 89 5621 113 3784 23 3980 33 557 1033 645 1448,1,2450
1021 6 69 2391 2228 71 83 2 42 17 6755,1,2450
17 6755 58 2 3 42 275 287 3 42 58 2,1,2450
8 517 235 2 42 453 58 947 798 2942 380 319 1774 2 574,1,2450
69 83 235 2 42 798 1950 3871 275 439 1089 5025 1245 629 1084 1627,1,2450
143 17 265 177 1105 570 226 3346 642 1105 3346 36 598 353 297 348 598 288 765 483 1 87 9 41 17 353 265 9 143 104 17 353 265 177 128 773 887 160 143 177 90 11 46 236 3 619 46 236 77 29 3346 36 598 1891 122 3 36 88 36 642 1885 774 1903 2 338 1574 598 4110 642 1574 598 1409 4527 265 1573 629 2476 1477 4916 310 1586 1484 265 629 965 570 1388 312 36 598 1845 1155 1213 270 746 515 2405,1,2450
41 1955 356 30 2095 319 691 445 793 177 684 590 710 319 842 189 1 132 36 36 598 48 177 36 598 177 138 612 353 348 36 1737 1 41 710 21 160 460 60 152 691 793 177 95 3088 36 793 55 1827 8 47 642 216 2820 199 133 109 14 125 2 128 4 554 56 143 6709 1 2 10 59 2091 512 793 2445 111 643 5949 5316 90 570 410 4 793 2839 4 4 145 96 2223 280 2 172 543 90 619 4 442 295 2324 721,1,2450
286 9 257 5284 1269 1266 67 180 1266 6503 67 180 1266 1183 389 5284 262 328 1203 6896 970 1269 15 5379 389 4061 1267 918,1,2450
117 49 7395 882 389 6073 1536 982 5362 4089 209 730 390 269 30 99 2194 880 532 275 439 287 776,1,2450
7399 7392,1,2450
6 12 864 49 5724 12 8 151 104 684 389 8 184 1458 1106 89 62 4630 6 772 22 425 214 50 418 6889 6 5 175 49 1387 784 359 3171 55 67 70 1614 878 1430 113 1930 603 456 161 264 53 2977 264 62 194 780 1177 274 946 2388 113 686,1,2450
2331 2939,1,2450
279 36 1 146 146 46 81 381 644 5 1 531 14 291 132 3615 132 55 854 93 4686 291 262 3341 921 173 1177 93 118 780 553 295 2839 223 36 619 2157 2430 308 189 1753 22 2 1046 2 2089 20 1722 36 18 370 236 133 2528 2 338 539 235 279 27 5 754 172 166 159 223 236 16 285 36 1435 5 754 1975 854 734 11 3606 265 16,1,2450
56 196 1213 754 7 37 112 265 539 2820 2105 663 2695 93 11 265 2695 1406 9 1282 754 2146 322 246 4 1392 1 19 20 905 10 59 1 1175 1764 5 905 52 1006 265 114 4 2246 9 52 36 29 530 66 598 305 88 1896 36 570 918 401 8 71 313 71 93 746 1607 7335 1896 265 1 598 305 406 780 77 14 1394 780 406 1852 16 732 36 84 1321 1 918 41 3400 918 2269 539 1174 2667 863 265 734 24 5 85 52,1,2450
1329 5215 461 369 21 145 32 130 909 5215 4682 1330 5215 966 201 288 559 201 1312 2082 900 1329 258 152 116 4222 27 12 183 5215 475 76 2096 128 59 33 6817 192 952 172 5 475 68 5215 5215 301 475 6856 275 439 1329 287,1,2450
75 105 318 479 1593 8 5215 1132 86 539 18 1802 4682 1250 181 2216 369 9 301 171 35 3596 2596 1265 289 515 289 1265 655 349 347 674 2972 95 107 479 1482 8 1682 979 289 2596 1265 221 1508 360 11 4214 5026 120 282 162 251 40 256 86 76 1824 2695 221 221 2404 5450 1491,1,2450
3933 15 1417 829 479 4682 207 2216 963 513 475 275 287,1,2450
2341 241 75 829 368 838 583 2521 864 870 2061 15 1948 246 1556 30 167 127 327 274 336 336 4395 1626 221 167 402 59 2121 167 1773 2637 1971 1501 5154 40 17 47 1773 12 9 1897 1263 14 817 682 3576 706 1263 70 167 1329 76 6402 735,1,2450
1583 1406 32 996 93 2061 15 24 145 674 113 425 4520 3934 256 480 4 2100 650 14 1004 616 4011 2120 262 134 505 1298 3780 1878 6402 877 1132 3786 805 1518 838 5154 134 1230 14 1549 40 465 151 1518 3204,1,2450
521 3572 174 190 396 5243 67 8 585 93 327 1621 396 174 482 11 1121 10 92 246 1637 132 6650 37 144 1356 1 174 482 1170 3 548 1733 941 3984 527 1150 245 88 108 778 172 4753 17 1060 548 12 27 144 345 941 3984 205 747 345 242 548 549 10 771 396 4889 668 3 548,1,2450
563 221 4 3 548 1060 530 35 3 548 329 327 25 1147 17 548 527 143 174 190 7 8 3 26 174 190 44 3 26 174 190 44 3 26 174 190 44 104 30 75 214 28 708 829 150 829 112 2730 349 4 7 4 152 1117 321 1060 327 3 26 28 44 80 736 48 3 2844 16 408 24 1147 548 9 1060 26 4 13 44 80 1480 3 2844 183 1147 207 1060 548 691 294 13 736 48 2008 26 224 395 1192 70 327 26 2245,1,2450
4 172 128 42 719 122 2 106 26 5 1818 28 38 1338 26 17 568 26 675 14 174 190 4572 381 30 73 5 261 968 26 707 71 26 675 707 71 1393 174 190 1264 71 136 1 531 79 244 381 30 73 718 1 2058 773 362 174 482 610 5067 1121 850 111 28 381 30 73 1 2058 1105 5708 7216 2928 42 719 2 1818 28 174 190 4279 460 1740 261,1,2450
376 2603 811 1224 5938 6150 1224 673 159 591 1443 811 1796 25 386 589 328 118 1389 3998 41 632 811 327 43 722 6 632 158 4227 1628 2475 3952 1129 112 479 1157 158,1,2450
4227 1224 155 1224 534 26 3072 3495 1212 321 120 2188 5468 3495 270 72 1224 1435 657 1730 1224 2271 1842 68 4227 1224 210 4860 140 680 534 338 2 1730 5928 1224 987 4227 1224 2774 534 7400 176 2050 66 2475 1129 72 236 1224 6 14 5468 1129 112 479 3495 137 108 2480 1443 2067 6351 1435 2228 5766 2475 1204 90 479 356 12 236 1224 14 11 2475 90 1129 3495 138 947 2603 534 1224 5938 1138 840 33 5938 7041 6 1530 1224 844 673 1599,1,2450
4456 716 64 5 2091 3664 1981 5 137 1723 5206 80 277 222 1428 7078 773 140 422 1930 648 31 277 222 956 3 158 65 1723 4664 1333 211 247 158 149 574 499 35 266 166 2050 111 270 3043 593 1279 402 25 386 459 362 1730 4644 673 694 71 1443 2067 71 2342 941 2808 1224 102 5086 1399 809 51 1443 245 241 519 6 176 6371 6 325 512,1,2450
279 176 3792 58 158 2229 29 38 1023 3040 3792 58 158 147 76 44 147 574 145 1159 148 519 459 19 44 15 150 574 158 2067 4146 1 79 5206 1206 19 444 199 10 18 237 417 19 113 38 2677 302 491 176 527 4650 5803 3258 5832 6499 5303 7367 312 5456 1539 3063 158 444 2841 2067 1021 1218 4144 206 61 574 2 191 1206 163 247 4 137 1636 717 247 137 21 6673 123 3 26 57 1183 124 176 1435 16 900,1,2450
57 425 1729 613 78 504 5 2005 1263,1,2450
2264 125 3737 114 551 318 262 2389 1272 1439 2195 5008 163 1329 2833 1656 54 1220 6 462 55,1,2450
136 3821 1440 40 1360 353 1816 5 67 8 336 2512 783 1205 329 5 52 1816 271 192 952 322 128 88 51 54 321 3821 1440 2618 1440 343 2750 44 143 564 44 4005 544 6857 4419 580 572 1611 4999 78 4 1913 33 4999 78 1913 3031 78 639 1849 40 582 241 302 582 504 4999 8 2730 2067 48 8 160 690 1263 2025 3821 6309 138,1,2450
75 21 841 214 1734 254 3692 3 28 545 71 545 71 217 145 3 71 139 120 2079 3 28 233 1734 120 2489 3 3 71 80 270 112 28 233 501 127 11 127 40 1 179 40 862 3 1734 139 11 127 193 403 1676 801 9 25 163 886 11 1 42 3 26 36 1 179 108 1 129 460 2 1734,1,2450
268 650 808 164 343 1409 2352 275 4366 2636,1,2450
136 204,1,2450
70 366 13 128 15 2118 981 1954 472 511 644 536 120 77 24 89 1 531 51 1183 2534 2834 3 67 13 9 1 179 419 6 845 50 102 37 12 104 51 1183 25 163 5 634 1 179 58 129 3330 804 1 179 1 531 52 1959 150 16 93 1 13 51 1 531 3024 52 20 39 340 312 1 13 1 531 714 23 24 472 122 3094 6 9 54 225 357,1,2450
57 24 285 17 2503 697 5827 18 259 820 47 697 63 484 307 2209 10 90 132 1082 3878 477 285 18 90 132 768 2741 59 2782 667 163 70 24 278 278 120 1001 813 852 12 4481 1174 278 975 3264 3382 72 160 278 278 288 10 1289 961 556 800 4108 2503 27 1082 216 111 1891 576 1053 3757 38 18 90 81 278 1001 178 3889 14 278 975 1082 209 107 33 230 278 342 1001 178 3889 14 278 975 1082 209 166 93 316 230,1,2450
2720 251 257 1082 3520 7195 251 1082 1898 3520 255 630 23 1898 680 201 23 75 27 342 30,1,2450
661 82 229 1358 3124 98 3082 5787 2202 115 920 463 991 1838 1 1324 354 1 926 82 229 5 383 3 450 38 371 440 20 354 379 11 20 277 1648 324 738 3 742 872 232 482 872 232 232 384 872 482 482 384 38 1338 20 11 217 20 44 1455 155 3 1046 76 20 761 1095 408 33 524 1127 82,1,2450
709 276 244 155 1 434 20 132 1095 20 209 939 1487 55 3,1,2450
1463 248 100 112 16 1093 20 2428 485 1084 2211 264 1054 4366 672 271 622 4 818 2992 1063 818 4 499 51 1447 1079 463 1020 196 54,1,2450
870 73 818 3172 4 827 1063 818 64 90,1,2450
167 90 2734 6515 64 37 77 108 30 164 1714 30 1454 433 1575 138 66 144 5 857 1332 161 93 163,1,2450
458 239 15 47 365 119 58 119 119 3 2660 365 5211 4967 2151 2208 6863 138 138 677 2844 676 1 857 300 669 89 242 179 8 1108 1114,1,2450
3412 58 3 26 4 350 454 24 1706 3 26 494 4 1203 633 4937 551 119 58 205 244 67 8 58 5 1 179 2217 1 24 494 1676 648 208 648 299 694 1138 511 1 2 1724 6 864 2264 3 26 88 790 3 26 22 1237 77 3163,1,2450
551 4 38 1501 3805 1762 3 548 503 4306 484 68 6 77 374 2119 25 67 68 404 590,1,2450
412 824 855 30 6 3648 101 5 10 771 98 14 1293 992 840 2643 58 6 808 11 10 636 1133 506 3648 10 2698 98 58 2778 18 654 1133 970 3 9 3053 695 345 101 2452 11 1111 10 2 13 1873 1323 777 1826 561 2455 1872 512 77 269 4343 840 379 3402 2563 3938 419 2336 5913 54 2563 6 808 2293 61 826 416 5 1205 2346 25 386 904 902 1512 870 1323 263 538 1041 125 236 3 949 123 73 27 359 704 1323,1,2450
4 3150 1663 308 186 2147 5617 5971 62 49 2352 679 35 1843 228 1736 1166 2519 702 138 390 419 5971 517 55 879 228 1736 2543 5530 581 98 167 138 14 4691 183 673 1454 398 440 1166 707 611 77 30 581 3062 94 2667 707 425,1,2450
8 167 887 116 1145 286 24 94 3095 30 492 107 9 64 308 25 1005 183 25 1005 284 3709 40 2419 116 64 35 167 84 270 9 120 3467 134 1350 613 1350 2159 138 136 6 246 90 356 94 4259 167 1166 283 492 492 484 10 140 43 6 1643 5126 47 1252 40 14 492 4259 1180 3 492 73 160 341 246 1180 270 2223 64 470 5571 3709 40 2584 157 255 16 747 434 650 492 9 2487 25 1166 1497 1403 152 1278 2543 150 78 143 1659,1,2450
