182 2036 5 190 2899 1211 252 3383 403 249 1063 2419 1270 2129 187 234 116 49 252,252 1478 14 177 52 116 1163 116 49 116 11 237 15 4281 403 1 11 366 1 196 678 65 1269 815 105 802 1429 14 124 477 65 196 1362 107 249 9 836 1242 882 3 65 640 115 1 241 752 116 10 778 1 1617 47 249 1183 10 403 65 1 782 47 11 593 597 778 1 10 597 1 136 1258 4133 194 1258 52 1371 10 21 109 67 4281 524 1065 261 3520 1602 560 131 349 171 532 569 2629,11 422 33 2070 28 342 7 348 253 15 3 218 2653 227 80 214 38 3280 3280 348 253 3 28 3280 2653 15 50 50 3280 2653 15 3280 2653 15 1179 1179 3280 2653 15 53 2653 214 38 4046 214 38 227 80 80 132 2653 251 348 253 1742 19 28 342 33 1079 1838 110 273 2086,1
48 191 1 368 2029 583 347 27 614 200 191 29 90 3683 48 14 3,359 76 835 131 3868 3681 1885 1771 4245 123 36 1 23 8 2387 12 60 1853 2029 1771 4245 843 711 1248 183 29 3 368 1853 1853 2029 2029 1885 1771 4245 136 1796 465 1295 30 148 2878 3757 254 60 1549 622 2396 2479 378 387 886 33 478 343 622 1057 2214 60 15 186 233 12 150,1509 3598 705 6 14 27 1395 1658 956 306 222 29 706 8 3037 29 100 15 2 2499 934 42 3 1932 492 3442 905 184 3 1932 492 3442 905 184 3 1932 100 3442 905 184 3 1932 100 3442 905 184 3 1932 100 3442 905 184 3 1932 100 3442 905 3 905 184 3 905 3 28 3442 15 492 3442 15 492 158 53 2 1932 3442 492 492 100 100 100 100 24 1320 560 181 71 2172 487 1037 1088 76 534 1127,1
587 181 290 7 701 86 364 801 1821 2538 226 701 1578 265 955 99 646 12 120 801,701 1767 28 342 801 840 257 86 701 1578 265 86 801 2 54 774 3402 779 164 64 326 2548 86 641,47 1 7 100 15 3 81 184 3 1689 81 184 3 1846 81 184 3 81,1
495 60 472 5 2 4 28 1635 60 797 1426,495 60 472 5 2 4 495 60 933 1112 2034 893 664 48 357 192 1013 415 6 583 1 28 1635 60 797 1426 60 3070 2034 797 1426 439 797 780 1560 797 2314 316 51 2992 2876 891 2992 831 3108 23 2102 9 2314 3168 3364 99 191 139 9 2004 366 593 114 20 56 1324 9 833 364 364 9 11 207 36 71 317 207 71 9 833 36 364 364 9 256 114 114 1019 785 57 58 114 9 436 23 9 92 709 1545 692,744 63 51 62 977 4293 4346 1315 3494 197 2 4 624 3129 3129 2957 2329 62 826 819 118 156 2 4 2 4 137 136 3129 4293 93 618 1315 251 768 549 430 1669 2242 768 624 430 352 124 273 2461 1191 83 29 170 819 48 1081 248 360 769 334 7 936 1315 198 2 4 40 42 40 42 490 125 636 664 2 4 93 1532 3 137 116 48 111 130 769 18 7 1144 819 118 156 2 4 977 1702 977 4293 4346 1315 279 4 902,1
1880 5 4 1541 922 1669 146 5 697 697 479 4 96 12 715 163 319 339 1969,12 715 2768 679 538 453 96 799 685 199 914 626 715 908 144 143 730 755 1543 75 134 1725 570 2642 755 1543 21 321 2240 1370 134 697 755 146 66 4 225 134 697 27 546 226 871 697 762 143 1268 434 1268 102 1703 90 1268 1302 1268 1205 86 452 697 226 715 762 7 697 2892 523 2807 43 409 249 12 2768 163 225 697 2977 435 3244 33 97 697 1572 43 68 168 161 43 168 23 373 112,236 115 1875 496 27 1072 456 1268 4060 394 124 2021 32 2692 75 730 10 1061 496 103 503 344 823 10 72 43 166 43 27 165 10 50 268 496 103 439 2680 336 6 676 1935 103 496 496 2302 27 730 1061 5 108 503 7 1935 5 496 85 382 538 1485 96 799 2326 3607,1
57 2 844 850 1757 51 69 2936 49 274 581 115 55 207 190 274 581 68 40 203,35 1 2153 115 55 40 55 1215 23 40 55 2967 40 115 55 1460 55 2967 2808 926 838 51 2192 1 3067 1822 57 299 229 51 5 23 542 1422 2808 299,730 803 539 167 2871 1075 2507 211 211 355 167 2784 1576 1711 520 4 29 641 182 150 990 167 72 2507 143 7 1576 411 167 2468 93 4 3115 7 339 340 990 4 264 507 3518 211 1087 2578 229 44 1032 118 4 209 322 118 7 97 1 97 21 288 1032 277 470 1 97 1 177 339 1300 105 63 29 111 5 23 2468 5 810 12 167 1032 202 1858 159 1232 788 1014 2193 3223 776,1
29 11 2 452 1498 433 1192 137 2 265 787 479 878 2382 23,117 223 1314 1856 3269 918 7 265 2 235 1486 46 722 71 2 4 104 104 82 152 2 4 1555 952 3994 2232 265 2 251 1838 223 328 16 452 699 3114 389 571 1195 2124 1578 265 720 454 701 454 801 1890 454 1026 136 27 3408 7 2 4 238 720 378 83 629 363 359 2 273 387 3145 363 359 452 273 622 438 265 33 105 622 84 757 1124 3112 2865 607 2438 2 4 48 2150 85 2053 265 645 2969 115,2 4 275 424 219 951 275 309 153 444 2 4 540 3 1575 574 98 40 118 29 285 59 125 1511 292 874,1
2530 4317 386 1280 251 584 2 4 339 14 15 32 2220 4221 196 11,176 748 14 1284 171 546 611 2 336 1040 2059 405 916 243 666 4 1829 87 2059 570 1252 161 54 2185 243 102 547 15 543 78 378 54 2716 1324 687 1110 360 2754 1866 2058 1062 54 2716 21 2302 1631 570 916 243 69 72 170 271 4382 16 2084 360 568 1866 371 82 1406 15 6 40 118 413 7 1235 338 160 3044 361 1500 360 691 105 339 1075 716 293,1704 133 3241 14 210 11 33 1068 97 140 3367 1068 2829 11 33 27 14 1106 17 1187 504 150 847 1187 106 9 27 47 10 1 3241 860 41 13 542 147 860 860 41 13 542 147 860 140 97 860 860 140 61 22 860 860 140 106 860 860 191 70 378 1002 124 10 113 10 113 215 3 860 860 3241 184 3 860 860 3241,1
2530 4317 386 1280 251 584 2 4 339 14 15 32 2220 4221 196 11,414 9 545 40 203 723 60 2367 388 70,2395 518 237 153 444 66 18 183 153 444 5 29 267 926 116 267 5 956 153 444 5 35 116 926 155 539 220 1112 1109 7 267 5 1622 52 55 180 270 459 293 220 116 246 2 4 624 430 1262 2 4 624 130 229 51 267 5 1622 439 372 57 61 201 796 621 2 4 624 430 49 2337 352 2913 2 844 2550 267 6 40 118 255 1421 1695 1214 352 27 624,1
2530 4317 386 1280 251 584 2 4 339 14 15 32 2220 4221 196 11,309 414 64 1353 312 62 235 175 637 95 239 417 131 1025 414 284 297 211 212 1431 76 751 14 95 95 2017 898 76 3976 48 14 191 775 450 739 805 246 368 256 6 528 5 316 6 224 136 11 744 63 76 1017,347 1437 54 336 1066 85 705 71 135 2294 2 1259 79 2879 54 541 225 8 469 445 296 23 51 198 8 11 57 2175 2154 11 57 128 1555 212 469 248 418 38 1311 868 6 641 8 11 57 14 5 38 14 141 314 27 233 14 638 276 38 3657 6,1
290 497 1451 558 5 1936 29 99,39 3879 76 120 5 1893 2511 472 240 240 66 80 3245 3282 5 1692 1947 5 1692 199 1840 4539 2 290 191 128 32 214 247 392 146 5 1692 1936 273 147 66 273 15 1065 72 1308 1212 247 290 492 12 4381 472 1692 2709 1936,11 116 7 115 446 38 57 21 62 639 3 94 3300 115 446 38 3182 12 146 47 654 17 13 17 13 48 10 1 17 41 537 122 37 31 215 686 10 1 17 41 537 122 37 31 215 686 3 94 115 446 38 12 17 537 17 13 17 13 174 94 1839 10 1 17 41 537 122 37 31 215 686 10 1 17 41 537 122 37 31 215 686 3 94 115 446 38 12 17 537 17 13 17 13 279 94 237 15 352 256,1
99 1628 349 2963 1185 288 2 4 123 289 1492 1292 18 2751 70 16 145 70 239 166,100 232 16 145 1342 347 197 326 16 145 12 2751 173 359 731 99 16 145 71 11 48 2751 71 14 2412 577 155 36 69 2391 155 36 181 2 71 243 7 2751 48 3618 884 326 66 21 495 60 56 189 2 4273 345 36 36 613 724 16 348 253 15 3 176 24 854 197 512 173 220 459 63 348 253 467 16 145 299 2524 111 36 1899,267 2259 3164 623 1111 519 3251 267 415 55 911,1
18 2228 359 100 835 771 3879 76 43 1639 63 15 82 1 20 272 3,3350 153 2311 67 1115 478 15 946 4353 342 4353 178 460 23 2948 1535 2318 882 2306 1027 2 4 1428 2 2306 1940 3783 802 483 4077 866 2 4 691,2 4 285 1062 337 780 1224 419 14 877 3007 157 938 76 3166 117 626 100 645 1361 75 404 664 1670 971 829 626 84 712 1740 1990 4 1534 2110 88 448 536 40 829 626 84 712 15 1738 2081 1303 1071 2 4 112 40 4330 337 546 655 39 347 16 100 1331 780 699 313 620 3455 626 93 7 2168 171 79 1218 423 305 940 647 170 780 134 238 21 66 136 804 664 2686 398 1156 398 2 4 913 4 418 404,1
72 95 3909 4259 54 2069 12 77 341 2548 70 839 1439 2 4 14 1439 66,270 2 4 899 141 671 164 64 271 2 4 165 610 70 1755 12 77 341 515 2 288 70 209 2 4 18 429 64 8 51 284 209 77 64 271 1825 491 346 515 2 1564 394 136 52 971 12 77 341 626 12 515 2 609 21 3 37 56 169 6 21 88 256 1340 268 530 534 254 2 2062 32 1786 4 1340 8 87 169 6 21 12 77 341 1340 266 77 341 436 152 157 77 129 14 174 150 3974 744 169 110,1469 101 9 1469 419 302 109 1070 477 370 296 40 2056 488 273 1767 370 603 286 1311 1280 555 286 192 40 1520 40 203 907 999 242 240 309 149 131 1408 495 9 495 460 923 4510 296 40 1120 229 1361 470 495 229 1361 111 68 229 102 83 293 495 142 302 412 1242 109 748 228 478 114 3109 391 396 758 1481 1 361 381 426 381 35 2 4 1 47 405 142 495 1,1
12 3648 5 23 436 98 647 112 124 12 3471 419 620 658 36 1262,25 75 467 647 980 11 1749 43 222 225 1098 2101 1262 5 1098 429 647 506 39 127 700 11 1848 328 59 1098 12 86 197 246 239 1039 1964 116 83 109 1820 11 831 127 328 23 258 322 3551 1566 133 322 258 182 5 83 939 258 46 83 423 1266 95 179 5 83 831 1216 39 868 59 647 838 5 18 87 2770 4 116 7 163 16 2770,1601 862 919 111 78 36 47 176 1771 1107 3022 111 36 47 1919 1919 1919 13 13 2231 1771 1107 3022 111 36 47 1919 1919 1919 13 1922 466 24 1066 3022 47 1919 1919 1919 13 13 13 1919 20 16 2217 44 1767 821 493 556 824 244 257 317 1771 1107 942 3022 24 1919 1919 1919 1919 1919 1919 13 13 236 13 713 216 469 47 409 1063 44 894 1192 1223 930 1566 466 1919 1107 466 1919 13 1919 1919 1107 466 1919 1919 1107 466 1919,1
88 589 42 1262 104 5 3560 441 356 88 445 788 125 100 518 5 35 540 620 788,51 62 8 3 350 130 174 350 322 725,2307 199 89 9 22 745 58 154 89 9 22 150 33 32 1397 365 837 107 89 1791 124 438 471 6 347 1077 98 745 786 1712 347 199 89 9 2951 140 61 22 106 511 140 14 1730 179 89 9,1
35 105 76 1818 1474 81 6 153 148 141 1474 81 6 876 120 182 124 1681 370,7 1444 424 5 1939 6 3239 284 1008 2987 3086 429 81 6 12 1444 424 669 74 5 430,67 1149 794 20 194 10 106 9 794 20 101 1 67 4076 4076 4076 1149 10 106 9 35 338 60 794 47 105 325 10 583 113 10 113 2206 3 4076 4076 4076 34 10 106 89 9 35 338 583 321 1898 345 1196 22 627 627 4076 4076 4076 4076 136 9 10 583 113 39 3069 335 862 9 44 343 4076 4076 347 302 48 178 2161 306 466 7 450 249 47 1456 46 7 784 4049 1222 106 318 1708 106 9 2413 106,1
48 1 353 10 1 215 686 41 217 1961 298 97 1961 606 1000 757 298 188 578 29,2 4 128 955 372 11 13 838 106 9 10 1 17 41 217 1961 298 13 75 97 1961 1961 28 1961 13 158 17 53 10 106 9 1961 46 18 16 2887 1509 2327 525,620 65 133 620 249 3165 85 1258 620 249 162 453 138 3020 2 4 1485 620 249 869 162 1424 464 138 1049 2 4 620 65 3586 869 162 464 156 138 659 421 790 373 869 162 2732 138 1424 1133 1714 620 545 869 52 8 1597 199 1506 3 3745 1410 3914 1245 3745 1093 1245 3914 4433 3745 350 3745 163 3745 4344 3745 4507 3745 3888 3888 3745 163 3745 4313 122 73 2704 3745 348 253 73 2574 3439 38 73,1
48 1 353 10 1 215 686 41 217 1961 298 97 1961 606 1000 757 298 188 578 29,96 10 1 215 686 945 1961 298 106 97 1961 37 215 75 31 37 215 75 31 37 215 1961 31 3 215 686 1961 37 215 1961 31 112 793 22 30 4081 106 140 459 95 139 7 106 1196 9 10 1 215 686 945 1961 1291 13 75 713 10 106 9 215 1961 1961 37 215 75 31 37 215 75 31 37 215 1961 31 236 3 215 686 1961 24 37 215 1961 31 236 112 793 22 30 4081 106 140,391 518 561 237 2090 2349 705 160 552 93 818 159 3916 8 519 150 11 366 159 858 28 124 93 1746 264 4 68 1416 1520 107 11 261 159 1097 2875 68 1416 409 811 745 159 8 519 209 725 68 172 50 8 519 668 392 168 68 562 68 282 27 1300 598 992 559 307,1
48 1 353 10 1 215 686 41 217 1961 298 97 1961 606 1000 757 298 188 578 29,133 1898 12 3284 757 3298 1935 3282 697 1 10 4505 341 766 140 1708 68 1530 161 298 20 67 1377 1 4513 766 836 229 3653 11 101 1 215 67 106 686 10 1 298 75 13 106 97 686 41 542 215 686 87 88 2176 953 75 36 50 1 847 7 321 563 161 298 20 67 1932 263 20 336 106 140 1932 87 88 2176 953 75 36 1932 30 11 1932 30 2627 3443 30 353 847 7 321 563,39 7 763 287 1017 2206 1335 381 1958 219 19 97 959 12 10 287 5 121 281 281 121 19 943 772 281 30 4226 1975 943 772 281 30 4226 2929 943 291 19 168 1636 321 204 574 2206 116 508 53,1
48 1 353 10 1 215 686 41 217 1961 298 97 1961 606 1000 757 298 188 578 29,478 91 105 228 1127 88 570 5 88 309 1 5 39 833 14 433 17 11 280 29 953 893 14 135 17 570 1 33 3251 18 501 20 11 602 16,695 764 511 230 60 84 251 617 84 29 233 583 321 509 79 133 10 60 113 405 46 165 27 253 4410 803 70 405,1
2947 702 8 77 979 86 33 735 32 54 485 51 8 113 306 164 64 171 135,744 32 164 64 278 64 951 2307 923 299 391 4088 1872 38 1393 889 596 646 930 572 135 2601 64 288 335 924 35 135 968 454 306 24 939 1329 323 85 64 366 4084 90 723 80 189 130 1863 992 376 2239 346 135 2401 836 46 2167 81 335 576 485 866 246 433 4428 400 2 4 164 284 85 125 27 226 1856 559 1234 164 64 1599 385,652 1690 152 1793 1042 4166 10 5 81 52 10 1 1 17 1204 405 45 52 37 1 31 416 52 3 19 73 66 19 81 52 49 81 570 4035 8 7 81 168 2083 56 1 16 405 56 17 562 508 52 8 7 81 3 17 405 1 17 52 81 8 990 8 562 1305 632 1514 269 1 8 7 81 3 1245 2897 738 1450 73 2897 2443 81 219 190 81 508 807 68 16,1
4291 2 4 1631 1384 84 611 33 2149 2 4 125 1436 153 636 2 4 4291 4,353 193 858 28 309 2 4 2072 151 4015 29 81 58 131 273 567 1556,2627 1 1005 585 281 2111 286 626 2905 15 333 74 2056 443 539 202 2057 1097 2046 2221 141 202 18 74 3951 46 358 517 1094 966 649 203 61 1833 477 649 180 23 536 2336 3115 88 71 2351 967 303 87 14 3326 179 1396 902 69 5 1144 149 242 68 40 203 1069 2202 6 1327 148 23 242 1966 28 261 1899 1376 1632 2111 1361 812 793 6 68 405 77 5 2438 2111 2711 1192 3017 6 999 344,1
1936 1075 1 200 216 532 1163 569 1101 2675 20 791 49 3 126 674 128 197,827 84 119 37 56 280 3498 30 124 3982 36 224 75 589 27 3982 36 87 18 97 402 1 11 352 7 2159 876 18 97 36 223 56 3835 1951,14 617 338 760 1 348 1732 1 1270 1 100 15 62 48 413 393 391 158 7 413 10 1236 1 440 384 651 80 10 1 34 1236 41 13 41 13 80 13 140 61 22 89 7 351 1640 24 1 48 1028 505 1236 335 351 3 750 31 750 3 625 207 512 26 750 351 348 253 351 348 253 351 348 253 351 348 253 351 3 1889 440 1889 384 37 34 1236,1
628 549 243 127 175 1538 252 2 4 66 23 628 176 2 4 58 175,54 541 124 187 584 182 29 87 1 101 927 67 484 187 541 58 131 654 782 1471 54 791 4061 612 768 51 1334 575 1805 54 340 641 123 111 8 74 124 176 2133 2063 182 221 620 87 1189 54 91 264 125 58 87 911 81 136 541 224 353 6 353 809 1744 353 507 1701 231 224 32 264 672 124 638 2278 1973 207 1018 1018 23 109 2889,39 167 1228 171 1063 994 167 1475 471 540 1586 1586 994 169 540 125 994 1711 242 638 492 1494 427 2615 1387 2 16 747 3790 25 2 4172 1586 2514 776 1345 25 1907 2632 250 25 125 29 6 211 1056 170 358 455 35 292 307 1886 1238 897 136 87 1 1032 239 127,1
12 5 567 859 88 623 72 5 1 247 294 77 35 11 84 29 1 381,1 247 15 1095 286 2523 1 1242 667 5 1581 563 2445 312 575 109 791 4551 407 3115 171 109 791 290 327 301 290 520 1894 125 1894 71 4551 114 3020 1820 707 270 363 505 1264 767 4139 333 74 1111 198 468 1 19 4551 407 58 1 247 20 247 629 72 212 232 109 858 71 207 340 72 20 247 15 15 2525 212 247 95 193 85 122 2147 2586 550,14 233 57 1570 61 22 31 1077 87 2050 577 1483 1628 1077 87 498 7 1106 43 921 66 212 733 1628 9 22 635 49 196 9 423 6 2982 46 608 1324 577 369 49 196 9 12 1106 22 139 2310 1124 2829 577 369 323 139 173 745 196 15 84 139 196 432 1 577 1483 196 46 334 459 907 190 135 252 46 29 135 2256 3583 664 825 23 907 577 1483 14 857 3583 664 1106 22 3583 664 84 694 3583 664 1,1
702 103 149 5 822 5 210 286 43 3832 123 43 11 1333 155 3832 1333 312,451 417 656 1333 68 200 1 1595 748 28 32 1333 216 1523 280 17 1051 296 1523 68 1523 286 1523 286 139 3083 59 1523 200 11 1333 280 53 168 207 99 123 3331 207 322 939 1523 299 207 467 421 422 1202 1948 12 123 207 1333 280 48 1051 296 1523 53 207 1523 53 207 2932,2337 5 130 18 357 683 108 169 42 2609 325 161 5 150 617 594 1383 55 5 336 72 332 766 780 3476 55 503 74 33 161 5 163 115 16 679 14 135 353 62 7 213 82 766 725 258 82 1810 1116 7 213 52 997 725 286 810 5 72 303 101 5 1245 16 3457 508 1705 52 55 5 1245 1886 234 7 2812 128 55 52 2689 647 5 1504 161 101 5 1245 16 3190 508 1705 52 161 5 668 2312 118 683 161 5 1245 52,1
2752 1277 25 315 221 7 111 952 549 243 25 18 251 567 315 327 1728 3829 3147,183 2190 25 2787 1562 1314 152 46 2560 100 294 175 903 3137 1399 33 167 2710 175 59 322 235 25 130 567 16 16 107 25 773 30 985,127 2013 2146 569 97 96 182 1037 163 553 118 569 42 141 322 182 105 418 812 2955 3446 4248 553 42 74 218 92 118 2955 553 361 1994 193 5 297 114 161 1 411 173 99 636 5 592 127 1467 3104,1
2752 1277 25 315 221 7 111 952 549 243 25 18 251 567 315 327 1728 3829 3147,111 258 7 111 952 652 167 254 1098 1532 985 613 1044 12 95 952 786 79 245 254 160 985 771 160 647 14 126 985 1562 917 1882 378 139 7 160 985 141 11 155 831 126 985,2572 63 209 2446 120 335 249 3892 246 96 1274 3783 538 2566 138 3783 96 197 1111 547 254 3179 1524 4159 3546 27 866 483 481 872 96,1
3634 657 3247 372 449 270 4428 246 3634 985 671 507 367 25 1408 326 93 25 985,671 25 856 2195 244 1571 615 57 822 3535 1407 1518 3840 179 1407 25 547 7 354 244 1571 167 75 25 548 75 1223 25 1049 1479 78 25 665 244 1571 1362 874 1518 2718 167 1284 57 481 244 1571 312 2919 985 822 151 367 507 1471 2009 71 179 1407 244 257 640 840 299 1132 244 257 1091 3488 1925 160 985 167 25 167 2840 1562 4 234 16 26 134 160 985 1562 4 649 372 1562 1085 71,96 97 5 295 58 422 170 1295 1128 715 552 1524 81 295,1
1491 62 1 6 10 1 41 41 9 257 78 37 31 3974 3 26 230 25 260 200,63 353 76 946 2 4 2 918 26 4190 959 16 6 777 32 2380 622 6 523 152 493 26 79 1157 26 412 8 6 26 230 63 76 25 1872 200 120 2004 102 1090 1250 1672 26 391 204 574 1385 26 12 26 391 158 16 959 2 25 958 122 2 3306 26 230 688 1255 24 783 2072 353 2721 122 3306 2963,49 58 131 521 1252 1430 262 602 1283 487 1442 2079 1952 40 3423 125 93 58 493 6 1685 435 3733 663 5 78 1312 42 132 606 78 1312 21 199 1265 16 608 92 558 242 332 149 1696 40 3844 521 83 127 62 1442 396 2047 101 5 5 800 42 1137 565 1430 40 42 5 118 1544 125 223 40 118 127 309 5 118 608 1113,1
1491 62 1 6 10 1 41 41 9 257 78 37 31 3974 3 26 230 25 260 200,671 78 244 257 14 646 26 26 3632 75 9 2934 572 150 1998 1877 2044 9 2934 44 107 583 30 194 1734 572 3160 107 228 714 392 1602 3943 572 3160 26 3632 378 604 1232 705 1 6 880 37 561 25 7 81 5 410 25 161 1 205 8 652 24 1160 675 25 10 1 41 41 9 257 78 8 652 24 1160 675 25 37 31 8 652 24 1160 675 200 1243 2081 25 3 24 16 675 25 1686 81 380 57 69 31 561 25 7 81,145 724 807 76 2 8 2646 102 117 261 33 90 2646 147 365 19 17 119 16 62 159 3825 11 33 1319 705 6 121 147 1 860 263 441 185 37 147 860 441 31 2992 1174 415 255 6 1 16 58 629 90 2646 333 1 90 2646 121 1218 1 1766 1204 217 61 22 690 602 185 13 263 13 227 263 888 1766 1149 106 89 67 43 405 333 1 37 1218 602 3 441 860 147 7 372 993 1679 755 2721 465,1
1639 935 1043 8 139 3897 223 4483 7 1496 1835 96 66 11 898 316 290 1903 1835,90 1835 1835 1950 297 114 3024 485 16 3983 39 58 1180 270 1316 363 16 835 186 1485 727 1142 1835 1718 75 285 33 63 672 395 1180 316 270 782 1180 302 270 1228 191 380 983 1556 1835 256 827 2019 5 3659,469 744 823 32 709 7 906 3 674 1450 291 73 1093 2443 906 533 216 23 9 44 438 89 9 308 239 21 2196 845 804 664 337 4 418 781 404 93 1193 2 1440 626 44 27 891 43 357 743 1870 88 238 26 404 337 1395 1190 800 258 178 626 254 2454 88 19 51 404 1458 390 88 19 85 637 752 32 137 88 333 179 264 4 2706 146 3373 1128 88 43 50 602 2075 1028 50 602,1
1 2540 24 18 800 20 566 345 897 87 159 357 87 14 15 165 51 159 87 1215,27 135 73 47,62 173 2 4 325 353 8 254 625 984 295 120 320 1611 2936 2266 2293 505 1236 476 384 326 3 2266 2293 1236 1236 28 207 2266 207 2293 158 53 34 348 253 3 984 384 2266 2293 1236 3 2266 2293 119 801 2930 801 505 28 505 440 158 505 53 801 1236 28 1236 384 158 1236 53 801 650 28 650 207 158 650 53 650 348 253 3 195 2930 1236 45 195 2930 1236 45 195 2930 984 207 625 384 1236 2266,1
628 549 3796 669 25 243 952 1146 70 54 439 5 275 203 1018,617 261 27 209 3247 1543 946 243 176 2 4 243 3976 522 1535 2318 2948 522 239 542 1140 580 805 716 1024 256 50 2 4 891 243 3976 522 3091 2948 76 1127 1346 58 8 314 14 52 5 522 400 4205 2948 76 243 1591 11 147 319 191 5 460 483 2 4 4077 99 522 84 2 4 2845 44 387 243 3976,12 116 1634 8 803 3362 4137 2639 50 64 23 266 8 2678 6 72 271 1792 120 815 271 509 12 264 448 1128 3265 271 810 6 72 151 1223 93 8 23 264 107 411 744 2931 161 54 70 93 4 7 396 3660 81 70 3153 358 271 102 1976 4 46 29 51 1442 163 49 766 1737 211 388 151 49 1740 144 29 135 306 164 284 2395 8 365 306 164 64 1881 278 3597 4028 1223 93 8 46 27 29 845 189 568 23 125 337 32,1
28 149 25 5 2 8 1328 29 99 5 381 70 146 21 225 21 163 35 782 20,175 173 226 461 554 163 157 146 25 21 163 730 814 11 5 1 443 223 90,473 228 891 328 78 1152 995 78 254 530 1544 683 1152 78 3024 6 683 143 78 362 119 1244 275 296 44 133 1152 2857 775 69 33 683 467 133 1344 107 650 33 2813 739 749 7 173 1152 1746 277 1009 220 181 139 2056 1033 3472 108 895 573 886 79 947 666 212 6 16 60 1471 3653 246 78 1152 898 346 6 645 78 78 2249 492 158 2004 78 285 380 50 6 60 1826 877,1
1 15 17 537 478 29 58 3 174 49 36 537 1255 478 705 222 17 537 478 502,173 273 653 748 1818 109 289 84 314 1146 1042 326 254 4475 150 512 107 1439 49 30 736 2730 3 17 537 478 3 4475 17 245 537 26 478 49 17 537 478 383 17 49 81 6 161 1 383 10 1 383 17 59 61 22 537 59 478 59 37 383 31 37 383 31 37 383 31 37 383 31 960 351 792 3 4475 17 245 537 26 478 49 17 537 478 383 3 17 537 478 17 49,640 191 88 221 1660 1011 100 44 521 243 720 44 521 27 209 504,1
561 62 112 557 946 2 8 93 819 2 4 2 4461 70 477 4066 4542 234 16 258,175 1272 277 91 35 8 33 99 36 144 523 152 789 1 1921 71 8 388 33,425 2399 239 387 63 1574 7 437 60 1079 268 229 318 1064 113 3604 317 8 51 846 1277 545 1672 545 975 268 1143 21 473 1380 21 607 413 583 318 3604 1451 199 258 1079 70 1277 545 712 257 449 7 69 7 304 192 119 16 18 1390 336 1143 1 256 846 2604 100 1819 351 1761 27 351 221 44 54 672 221 641 171 12 351 113 171 8 142 11,1
72 890 68 17 100 142 359 890 62 3560 162 453 96 799 685 914 3005,785 293 63 76 450 563 44 3033 699 286 68 17 1246 1111 2721 499 317 59 150 2473 292 126 68 1338 3242 870 109 870 96 286 79 220 68 1595 681 1264 96 2664 638 105 286,183 19 2722 213 1248 216 2 110 1583 677 591 19 2313 40 591 35 162 911 25 138 1304 2830 659 225 591 350 908 1054 591 2 831 677 48 591 82 677 282 2722 25 1014 2618 213 82 142 44 125 591 458 125 591 263 458 1671 1054 520 14 1035 925 1671 238 148 15 317 110 3550 1 161 100 30 688 28 201 521 285 1324 1795,1
57 21 817 1 310 17 1167 3076 1943 1 310 17 29,1296 33 7 615 3545 4420 622 1057 239 164 64 205 121 3952 80 3 17 3952 615 3 17 3952 3952 67 80 526 1601 97 24 36 1341 6 347,1125 63 734 54 439 560 8 179 2306 1684 33 1043 539 741 19 15 1031 19 15,1
1684 564 33 252 5 1814 598 234 88 6 210 252 252 5 175 2629 702 88 71 730,117 232 306 71 88 88 1091 1521 333 1901 678 88 256 135 35 926 1924 1772 678 621 256 3978 6 244 260 522 1048 6 316 170 136 252 5 165 63 522 18 891 357 109 3140 926 170 88 999 83 187 669 479 23 1628 1211 678 88 256 678 85 711 1368 88 1411 1249 1772 678 2345 18 3978 764 1142 1899 52 152 1793 170 187 2345 256 399 244 212 187 1947 1899 1612 1157 451 6 244 1915 1612 1899,553 15 289 145 1478 259 340 371 11 67 24 403 259 2664 241 95 83 730 64 469 1933 11 401 1777 64 32 24 403 24 403 32 64 150 842 289 1894 1777 11 1265 273 653 28 87 8 7 446 253 1777 32 85 64 606 98 24 1 403 3 38 1727 1727 38 403 403 403 446 253 34 3330 2163 13 175 1265 28 177 32 31 18 375 1 8 375 1 348 253 1777 33 131 1777,1
3 227 45 3887 227 45 3887 227 45 3887 681 3 984 190 80 3887 11,1059 44 433 1092 1 446 3 1273 3204 20 542 14 72 3887 3 227 45 3887 227 45 3887 227 45 3887 681 3 984 190 80 3887,18 1062 167 359 737 3557 2731 167 8 271 1601 303 3557 167 2995 1533 224 167 358 517 8 271 224 25 8 271 1657 167 167 2604 2258 969 8 271 309 673 25 294 4 709 16 4074 8 271 201 8 271 229 759 1782 3201 642 8 164 886 309 11 92 2640 173 228 3557 49 364 642 167 124 224 1403 8 271 58 167 83 95 2066 3377 8 271 231 167 8 271 2188 120 549 243,1
10 22 1336 1548 356 223 922 2 4 1548 677 71 33 90 488 356,3550 2623 1327 1531 3226 5 813 1629 267 5 55 136 136 2018 613 5 257 88 535 134 6 102 43 2676 356 1787 134 2623 1327 1548 22 2262 74 1598 22 956 356 250 320 710 221 645 134 2 4 1613 2414 830 891 43 356 23 254 88 7 356 322 22 176 1548 22 2262 407 2348 5 2018 2958 304 832 2010 1169 3433 1903 2694 299 3078,18 507 1725 308 103 109 400 507 103 100 132 442 186 48 1061 516 105 103 896 1302 394 209 437 21 253 21 172 488 1891 101 75 697 43 103 496 400 3 21 132 2517 757 75 697 109 585 186 995 75 697 147 5 454 103 827 774 186 331 147 998 186 1978 1124 1268 96 930 147 998 1268 131 1824 2240,1
