175 739 1498 3951 1152 2094 739 1867 183 1028 91 561 2094 584 142 18 526,175 895 1152 685 162 453 1152 799 1419 685 1793 2871 1597 100 50 191 51 127 1152 1923 3086 246 4296 127 1209 471 102 2061 391 162 127 1152 799 27 1195 571 1112 57 360 208 1152 1794 1850 1152 1328 764 27 35 935 63 405 1152 1794 27 866 246 162 453 138 2987 4438 97 162 138 181 739 115 944,39 233 244 825 312 67 1159 1 825 1860 65 15 1108 2262 48 84 77 244 825 39 821 2262 288 1 2136 173 46 58 1002 1155 2178 204 607 244 825 15 120 5 1571 2730 1155 368 563 12 97 318,1
175 739 1498 3951 1152 2094 739 1867 183 1028 91 561 2094 584 142 18 526,492 1152 4257 1025 744 125 1025 735 1346 98 171 438 582 125 1152 997 1586 997 855 600 1328 3739 1739 523 691 637 6 1152 1424 144 1795,617 105 325 707 229 87 199 88 46 39 87 5 837 133 67 57 398 199 21 11 150 37 34 1580 50 280 386 205 10 287 34 34 150 37 168 205 3 34 276 38 658 504 504 4087 4087 168 37 34 3 658 53 53 37 287 3539 443 274 12 6 3539 10 287 34 34 3539 37 168 205 3 34 276 38 658 504 504 4087 4087 168 37 34 3 658 53 53 652 16,1
90 129 86 205 25 5 116 15 225 341 15 225 21,1953 63 65 76 25 66 365 5 310 489 875 1084 21 8 157 29 1 310 2539 48 3 489 2539 129 738,532 63 1632 105 2850 193 2092 68 222 230 325 222 230 749 507 3742 6 152 119 16 119 16 535 642 177 3909 2 4 995 840 884 626 1237 995 219 149 222 376 235 1287 111 1107 30 1836 408 2267 2493 593 642 119 16 177 1580 1142 481 7 222 485 2321 7 222 376 1211 63 4187 129 12 222 376 432 3123 942 317 30 1620 63 10 129 34 185 41 222 168 16 1282 16 2045 16 13 2930,1
90 129 86 205 25 5 116 15 225 341 15 225 21,225 129 350 225 86 350 35 442 935 76,1825 186 1291 1199 62 33 624 8 3 1592 19 205 3 857 1592 1592 778 538 2340 4090 622 1259 3541 3541,1
261 12 2125 104 641 81 1541 581 386 445 883 585 1541 51 1231 6 1069 866 54,35 494 76 611 691 12 3678 1253 1384 5 748 62 76 84 385 538 138 522 4036 2 1674 54 1253 459 226 62 382 771 748 67 63 12 2125 2 4 748 1570 2190 84 385 104 1140 109 162 2297 156 138 659 421 2430 869 928 868 54,112 201 40 5 413 228 2204 91 407 608 1976 4 91 39 98 171 395 244 74 11 133 237 97 35 5 40 42 413 40 42 93 114 131 411 112,1
261 12 2125 104 641 81 1541 581 386 445 883 585 1541 51 1231 6 1069 866 54,1253 58 513 6 314 702 314 79 117 3465 1759 1253 107 388 641 702 1759 67 1384 1759 388 3916 380 170 2009 1984 3676 328 81 1541 7 2751 71 7 731 12 2751 71 131 841 1013 299 731 124 314,2858 586 50 2299 295 246 156 134 28 1027 2113 284 255 2858 586 458 2858 586 145 9 197 295 195 222 6 65 2378 2478 16 249 1673 2078 1001 3 2858 236 713 3 586 197 190 48 222 645 2213 195 595 2378 6 65 2478 146 2078 1673 586 777 222 27 32 195 595 35 1164 3295 475,1
487 62 338 9 1 24 445 23 338 9 1 128 3168 23 223 1319 910 23 445 10,9 1461 1064 260 302 175 1113 1602 26 40 1105 84 90 139 304 323 95 1536 958 6 211 967 657 209 657 9 967 27 878 810 9 211 388 1461 585 9 1443 532 151 160 330 302 641 702 1432 9 151 1044 23 907 357 260 84 90 32 2969 1068 59 24 23 9 1461 445 714 1536 28 270 323 3435 896 412 144 520 134 264 5 302 9 10 568 4062 482 780 127 320 2294 2272 1128 105 74 79 1263,237 232 1978 123 36 95 887 1680 95 1717 114 114 1316 352 14 161 1427 1295 414 519 48 71 3548 175 114 1 381 76 16 68 447 108 2092 16 2045 168 2083 3 1143 34 101 1 34 161 20 1427 1295 1214 101 9 495 101 1 34 67 1680 13 56 34 16 34 38 1143 161 1 1143 562 471 68 448 2964 1670 152 39 177 112 1416 308 16 2045 44,1
223 10 113 135 15 437 1 69 20 247 273 10 300 113 3,2610 112 28 172 20 49 80 223 35 193 1468 871 112 229 87 19 113 20 80 193 161 113 49 231 10 113 410 19 417 10 300 4282 294 10 113 1620 425 109 117 50 8 204 429 47 712 437 113 8 20 247 26 6 249 46 67 432 47 53 146,4085 76 523 1811 2241 2 4 502 251 586 1021 108 1218 2 4 130 1575 1500 2 4 2452 589 27 6 40 3917 175 637 3465 68 40 331 1231 3731 303 2 4 3918 6 40 413 118 1631 102 1276 972 4 1179 1309 235 1847 1021 683 1021 151 6 540 413 2208 148 1019 246 111 761 966 2374 2877 660 973 139 887 2118 11 3083 786 541 1637 413 683 813 973 3103 3455 766 2221 856 589 52 264 58 131,1
223 10 113 135 15 437 1 69 20 247 273 10 300 113 3,7 101 1 696 1321 20 215 686 1321 113 47 109,37 1411 1377 833 2 4 387 76 155 1117 67 1244 4283 433 149 37 37 756 17 19 1592 31 81 140 1708 1712 50 6 212 30 542 205 110 585 109 1153 354 31 789 146 37 756 17 19 1592 31 81 81 81 4283 433 37 756 17 19 1592 31 81 81 81 30 20 610 3982 30 17 20 91 99 712 37 372 1909 33 1988 1153 782 24 7 4126 1122 56 50 36 37 756 19 31 81 58 4283 433 56 756 16 1592,1
509 1277 4 811 5 295 95 78 3454 1413 74 2366 177 2167 1585 423 238 683 238 5,509 208 2 4 57 748 903 4467 208 423 769 1741 2 4 903 246 78 297 32 4467 645 3260 192 296 78 903 683 177 18 1195 49 132 208 407 256 4467 631,1039 1603 377 113 8 1769 1039 152 934 307 3143 133 1661 70 677 650 501 307 25 401 70 1767 372 391 25 8 845 387 40 460 8 40 471 994 645 3320 40 70 12 60 759 471 3134 60 460 40 231 191 51 8 25 225 66 5 489 48 25 720 81 24 16 675 277 225 66 8 372 489 792 25 3 2048 5 489 5 489 48 25 720 81,1
509 1277 4 811 5 295 95 78 3454 1413 74 2366 177 2167 1585 423 238 683 238 5,3488 2517 691 93 1779 1074 5 315 2517 472 5 250 16 25 167 358 517 74 78 1132 95 78 67 598 155 258 743 8 1774 323 2185 78 683,553 15 181 71 117 823 1620 612 3388 650 335 438 2185 650 317 440 28 534 526 49 705 507 27 1824 10 86 34 125 80 53 80 279 1 2206 174 846 32 650 335 3 125 184 3 625 207 615 216 207 625 207 53 615 650 317 440 440 125 7 440 440 125 2264 1236 1194 3 184 3 3 701 94 214 446 38 384 132 705 507 121 1 80 80 37 31 3 3,1
11 716 333 18 16 390 196 106 91 196 13 29 140 2375 2 4 7 1176 9 1130,183 100 15 1009 338 794 20 445 30 106 20 13 30 61 22 563 58 1792 31 106 20 560 106 9 20 35 48 287 352,175 7 1081 144 7 999 1390 1805 159 2698 1081 1695 27 2 4 1081 2865 483 30 333 1081 4417 251 118 32 32 738 5 618 4 32 32 16 2391 389 552 159 2 32 738 5 618 4 32 32 32 738 5 618 4 32 32 816 848 360 1112 571 97 98 816 848 360 874 44 483 2545 2 654 6 654 278 360 2139,1
11 716 333 18 16 390 196 106 91 196 13 29 140 2375 2 4 7 1176 9 1130,58 113 441 13 336 106 9 113 221 18 7 113 607 27 7 1667 1155 1488 479 354 21 14 1035 1792,49 872 1499 137 4289 354 3043 1180 1835 707 117 14 700 91 117 1492 79 1180 115 297 114 133 39 127 51 665 1 139 274 1635 1180 115 588 292 137 665 535 2033 114 1635 232 364 1917 142 115 84 133,1
2 5 1220 2861 1277 4 83 12 2 4 275 424 769 198 4 399 1330 49 28,33 99 3654 3873 258 944 777 18 322 722 2058 491 567 3657 18 4 1302 51 1020 1572 258 333 777 847 3368 70 575 273 109 421 144 7 797 1426 46 135 1811 3606 3873 258 131 139 19 3873 345 262 1175 369 2636 139,91 2588 165 1129 707 3705 134 759 2834 234 143 2 4 275 424 2242 22 228 334 392 22 2242 165 51 8 179 1279 43 109,1
2 5 1220 2861 1277 4 83 12 2 4 275 424 769 198 4 399 1330 49 28,57 11 2219 496 1821 11 840 543 840 543 262 2 4 530 1186 1821 229 722 322 2219 29 262 1821 434 3873,29 170 159 27 322 95 219 951 405 278 4350 22 176 108 322 21 826 32 146 21 5 46 18 47 35 114 44 232 153 2395 2145 36 1960 47 1810 1419 2094 6 15 246 219 951 405,1
261 1902 143 1323 1543 354 4084 22 30 210 5 90 405 201 22 30 210 724 39 534,1887 1124 22 30 3471 1887 2031 1963 452 1676 572 3830 216 28 1963 33 273 4495 435 705 4285 3842 1208 1664 92 192 19 1843 1117 22 214 30 153 1256 178 41 15 268 345 210 219 153 30 107 124 106 22 390 219 29 174 8 5 106 22 32 166 152 3285 756 219 85 1685 550 107 171 1009 15 49 981 174 30 465 981 279 48 149 1147 139 137 43 1208 43 43 2881 43 43,624 430 328 202 155 5 610 877 5 2633 148 2 4 3431 112 557 4423 1884 328 46 2094 151 114 141 35 557 252 467 7 160 66 1884,1
261 1902 143 1323 1543 354 4084 22 30 210 5 90 405 201 22 30 210 724 39 534,764 1655 144 128 752 22 30 5 1005 6 61 22 1544 421 2235 765 280 3160 107 31 106 1313 419 124 149 151 556 30 478 30 33 6 77 5 210 6 22 30 210 5 99 940 281 920 122 1680 812 22 30 210 1324 3930 961 6 77 5 510 1131 6 107 111 335 194 1537 155 3160 422 2602 194 479 98 315 7 1685 1391 2355 58 133 6 2196 735 123 4 1005 335 6 325 6 1669 1002 621 18 198 72 123 280,212 4349 84 29 128 135 2269 309 1161 192 59 8 284 54 371 70 986 33 646 70 594 212 23 241 271 35 64 209 7 3265 271 91 84 29 135 558 2269 309 815 271 12 396 3995 97 35 2269 309 3265 271 858 3 19 73 66 177 16 75 16 236 101 5 1317 16 2269 232 911 500 49 35 3985 5 506 12 101 5 1317 16 149,1
561 182 1423 200 4164 232 18 1174 192 59 1724 1990 366 146 921 223 349 463 596,175 499 1115 606 3144 2824 2118 1543 2 4 12 1 1841 485 2118 1543 2 4 1897 2715 2118 1543 2 4 1350 2150 234 1620 425 109 2410 63 3144 382 2118 15 1856 3269 1308 4096 2 4320,2098 1455 1088 38 2 3382 2751 8 2332 319 319,1
561 182 1423 200 4164 232 18 1174 192 59 1724 1990 366 146 921 223 349 463 596,483 1515 935 2150 98 1898 11 960 2 4 7 1 1841 485 1064 2 4 173 91 2138 146 31 77 129 1579 325 58 11 77 129 401 6 1673 376 1 576 2667 2085 2727 178 1230 2097 1416 281 616 7 1 576 526 38 578 120 128 197 401 77 129 254 374 4071 684 3475 128 135 780 2 4 781 1256 2 4 354 37 282 415 4091 11 36 4091 1654 401 129 252 603 37 256 1551 123 23 129 310 370 642 120 79 642,728 3629 707 14 2925 1208 1707 339 162 464 156 138 659 421 790 373 869 100 15 3 383,1
561 182 1423 200 4164 232 18 1174 192 59 1724 1990 366 146 921 223 349 463 596,501 1077 2190 4257 382 3144 2824 2118 146 2 4 128 1434 137 586 1523 1193 2 4 1171 1479 1019 15 498 7 377 1 281 2480 139 2 4 10 480 1 248 382 786 513 752 35 2355 1445 459 2772 63 851 1543 2438 2138 761 485 77 129,49 1448 228 117 54 2660 240 106 9 578 379 32 483 54 1313 27 422 1100 644 106 60 32 930 524 999 58 181 38 419 48 240 32 3052 54 18 111 196 9 123 854 196 1 1564 2429 1397 9 2646 1079 1139 210 1139 131 433 177 583 60 18 2685 123 36 1 305 196 2552 67 526 32 3175 98 2646 27 563 198 18 661 2436 90 36 692 210 30 56 37 50 36 123 50 597 478 1148 379 640,1
561 182 1423 200 4164 232 18 1174 192 59 1724 1990 366 146 921 223 349 463 596,99 2772 848 91 938 1467 527 377 4531 2110 2412 431 457 1680 314 471 158 377 292 2 4 71 3 59 59 34 34 377 52 10 86 34 1680 279 1 174 3 195 1145 527 750 34 2389 52 62 71 1679 431 1896 26 311 914 1004 41 41 41 1004 50 1004 41 41 1004 1004 1004,3480 1655 273 15 11 237 412 7 1255 86 26 24 119 16 3420 18 235 1255 7 784 26 230 574 640 1170 940 26 26 89 9,1
561 182 1423 200 4164 232 18 1174 192 59 1724 1990 366 146 921 223 349 463 596,2241 1698 731 24 24 1755 88 1724 743 2 4 77 341 1984 54 7 204 841 3409 54 346 75 332 613 52 1781 1376 953 281 613 226 281 783 2738 24 146 613 1915 111 2274 1056 2274 2819 377 1 613 44 1583 44 743 2401 109 1944 598 2859 24 2396 946 2 4 613 58 779 2605 145 507 240,153 436 9 241 47 362 9 314 1758 1 120 241 556 49 20 9 110 328 174 18 9 47 49 107 124 110 423 92 6 37 641 362 46 29 233 57 60 29 11 9 52 62 10 690 9 2769 1762 1714 879 2769 879 879 470 61 52 2584 57 486 10 690 9 2769 1762 879 2769 879 470 61 52 10 690 9 2769 1762 1714 879,1
549 316 1140 128 3930 54 346 5 108 32 95 691 1018 4368 70 136 261 5,1133 2315 901 705 1710 183 2717 162 453 2732 138 1424 1133 307 1600 1306 552 48 2717 66 869 85 4482 52 333 396 679 2 4,1 244 2227 7 60 41 20 187 2344 22 14 2763 29 9 211 115 133 119 9 983 370 133 14 1177 646 90 9 983 1998 211 14 435 314 887 6 249 120 1009 9 983 14 1134 54 3041 12 1204 41 9 983 2344 983 1679 887 1679 139 314,1
1639 935 455 231 99 169 11 333 82 5 449 35 787 102 432 3487 229 841 100,49 1470 142 183 425 149 261 49 468 178 124 608 428 178 39 847 502 1 2598 3 1017 1661 133 2646 141 608 733 39 2598 2598 2598 2598 2598 2598 2598 2598 1886 2721 347 57 216 531 1289 1661 144 144 419 323 32 755 261 1628 181 323 502 1 468 422 33 3 595 595,14 792 2 4 458 145 513 104 685 2930 1194 1166 457 2 4 2853 3062 1194 146 256 914 412 58 8 515 2690 3825 417 2 1726 3766 3 184 3 184 3 184 3 184 3 184 3 3 1726 2930 2930 2930 1194 94 3766 3766,1
1639 935 455 231 99 169 11 333 82 5 449 35 787 102 432 3487 229 841 100,3 3 3956 2598 3956 2598 3956 2598 3956 2598 3956 2598 3956 2598 3956 2598 3956 2598 3956 2598 3956 2598 3956 2598 3956 2598 3956,105 173 273 705 6 235 3 2437 38 2437 17 17 1108 705 6 435 188 69 83 1108 1056 59 24 2640 705 6 490 443 57 921 69 17 69 921 14,1
371 1117 131 14 85 1117 386 2467 113 6 333 844 2801 1843 18 1202 2137,261 86 3 844 1589 2801,623 90 2028 628 2275 1413 3083 4545 243 856 2203 478 1445 63 490 141 420 364 2766 5 103 221 422 2766 71 4545 325 5 584 414 360 2355 3951 353 2625 580 1177 422 87 103 487 325 5 252 35 655 2257 325 2875 4545 584 669 187 4545 716 144 612 83 46 46 1215 699 252 99 362 84 842 3325 3874 116 1357 84 90 3153 11,1
371 1117 131 14 85 1117 386 2467 113 6 333 844 2801 1843 18 1202 2137,39 127 62 8 218 2801 1801 3 218 2801 476 3 2801 2801 476 2801,101 1 67 45 75 30 140 97 30 30 30,1
43 436 1539 3633 356 288 3580 650 880 62 101 1561 75 328 3173 127 40 43,455 90 70 51 70 74 5 1161 115 43 405 3 1561 4498 441 74 8 44 87 356 1451 23 3173 101 1561 75 328 3173 8 44 75 356 101 43 74 1860 74,4497 345 2121 44 17 2179 3 17 2179 2 4 11 467 111 20 7 205 3 4325 205 3 17 4325 17 2179 4325 2179,1
43 436 1539 3633 356 288 3580 650 880 62 101 1561 75 328 3173 127 40 43,12 1934 320 3791 1790 103 147 153 2395 43 101 43 2643 292 356 356 1542,187 148 12 929 1867 472 1692 2706 341 39 1805 425 131 80 671 153 727 2854 5 550 354 28 360 1609 2772 2224 39 3379 123 133 1530 103 198 4067 4008 4249 4109 972 705 6 3877 634 4065 117 1254 1053 339 942 1085,1
333 88 254 515 8 3 110 145 43 576 491 1140 29 227 515 3 110 77 129,84 239 417 10 1 630 45 45 45 37 630 31 3958 1415 37 630 31 1441 37 630 31 4389 4383 10 300 86 45 13 45 13 4044 45 13 174 2600 45 168 2600 3 630 13 2600 2600 15 53 13 2600 2600 15 53 4044 13 2600 2600 15 4044 53 4025 3753 2600 322 2600 174 53 488 2 980 16 92 457 3411 121 4473 630 65,422 67,1
333 88 254 515 8 3 110 145 43 576 491 1140 29 227 515 3 110 77 129,1283 18 515 2 493 912 253 749 3 630 13 15 13 15 13 15 4044 13 15 4044 3465 71 77 129 528 1082 1261 417 104 901 1261 294 32 641 77 341 1610 84 29 125 1739 1025 32 961 104 273 486 2 452 433 808 2 452 433 157 199 621,1446 85 6 240 363 125 2406 1157 4128 66 426 240 317 393 783 426 240 687 622 98 363 2112 1870 334 48 423 92 5 46 1226 493 1525 2577 2026 54 481 1478 497 2579 2427 1273 953 2112 232 209 1226 1643 265 2445 19 268 1157 33 128 23 821 219 21 47 5 380 539 821 1 61 194 206 194 6 318 60 60 392 488 1537 436 1916 18 2995 933 23 821 321 6 46 385 768 1167 1651 70 136 3615 287 7 98,1
33 913 1071 25 15 165 10 441 1139 4101 10 913 4097 1071 120 1718 85 166 913,14 177 29 7 387 8 40 387 8 40 387 280 994 4 852 157 40 1219 262 540 2 110 2475 1219 11 363 237 902 491 229 134 40 2815 2919 233 2454 118 104 1467 540 668 1220 728 25 484 611 745 39 3806 708,437 339 251 483 1012 2082 901 679 2425 1103 426 203 2135 128 2425 1103 33 374 40 3698 1692 39 128 50 115 55 431 1460 216 55 1460 3230 33 171 220 142 571 1745 1057 2325 374 552 2884 95 55 275 46 116 208,1
33 913 1071 25 15 165 10 441 1139 4101 10 913 4097 1071 120 1718 85 166 913,63 1261 67 62 25 467 656 387 40 460 8 40 2 21 67 136 1029 994 40 222 1 40 636 25 994 1028 387 40 150 122 42 10 1 1479 1 776 1345 25 25 826 25 103 5 35 225 10 1 25 3643 647 385 671 1209 14 115 1 241 23 227 548 9 1 16 747 3643 16 747 3643 101 1 25 3643 257 548 101 1 25 3643 67 9 16 747 3643 3767 46 29 336 1954 9 1743 196 567 25 4 708,443 131 1905 2109 798 968 2214 9 20 2738 1087 155 1630 293 3030 390 28 107 56 11 816 437 24 9 144 251 974 9 695 1 144 67 4336 289 56 285 149 8 149 173 161 9 56 18 1192 10 56 14 141 314 2058 9 192 56 56 816 24 177 1911 161 60 109 10 56 3520 18 432 697 1514 269 1 2879 2056 7 10 9 2192 2587 417 7 1998 150 2214 9 293 85 2248 11 816 24 9 85 168 741,1
1597 43 225 2107 441 1055 1445 745 441 1147 69 29 3555 343 5 147 56 4282 1445 592,1509 63 1944 8 14 83 1669 192 59 147 7 25 3 43 666 43 43 15 43 197 43 578 2345 441 18 343 46 18 3909 99 125 441 27 2257 197 397 365 306 8 412 441 875,191 54 594 2484 113 54 3 54 11 8 23 102 1712 1402 1398 346 277 9 123 20 84 1102 72 54 1094 460 170 54 37 56 169 220 1833 82 60 201 1398 114 657 271 60 201 1596 1798 241 235 9 119 460 151 355 372 9 782 47 316 10 3773 1196 342 60 175 2020 256 70 312 229 10 123 133 9 1053 48 473 918 9 221 10 102 972 70 334 10 9 2569 1260 2573 39 10 9 123 20 371,1
1223 104 12 1351 627 86 3839 20 36 392 86 223 7 150 91 18 2070 1243 166,449 35 386 246 452 2534 1319 29 204 232 3 329 750 750 348 38 3 750 288 132 26 750 750 3 329 750 750 173 1536 1351 627 173,8 11 83 3 1508 1508 1508 1508 1508 1508 1508 3884 1508 1508 3623 1508 790 1508 2997 218 2296 2296 2296 2296 2296 2296 3884 2296 2296 3623 2296 790 2296 218 1508 1508 1508 1508 1508 1508 1508 3884 1508 1508 3623 1508 790 1508 218 1508 1508 1508 1508 1508 1508 1508 3884 1508 1508 3623 1508 790 1508 3947 3142 1508,1
1223 104 12 1351 627 86 3839 20 36 392 86 223 7 150 91 18 2070 1243 166,707 292 307 2002 63 117 2102 86 273 109 28 2102 2312 793 31 20 750 1379 3651 18 179 1624 797 342 526 166 11 115 1 241 289 149 48 1 2748 71 2761 3 750 750 2388 2102 750 245 13 26 750 32 216 750 216 750 750 58 13 750 13 750 3 750 4455 13 31 1243 2375 288 132 26 750 750 2761 166 1166 2252 750 750,344 7 704 447 32 1157 6 68 709 72 1623 447 3545 1135 803 72 2940 6 855 704 447 445 812 1607 144 1795 51 101 5 3012 28 459 392 597 101 5 4056 2496 72 970 704 116 5 108 759 1156 282 125 1474 36 406 79 68 254 704 447 116 759 286 1721 72 970 447 108 7 36 2658 150 729 68 581 72 970 447 108 282 35 704 6 205 125 110 12 704 447 4056 3012 5 116 2148 837 75 72 970 447 108 704,1
1223 104 12 1351 627 86 3839 20 36 392 86 223 7 150 91 18 2070 1243 166,10 1351 627 86 104 5 901 59 1193 409 627 295 126 633 218 1173 299 16 200 1193 409 627 295 44 1107 6 120 10 1351 3635 295 821 1365 50 627 295 7 667 6 48 6 77 12 219 249 249 43 409 627 295 44 2 1156 282 15 104 5 599 1808 295 3318 4 5 312 2161 2539 3184 150 1851 874 43 409 1808 44 1107 6 109 48 46 841 893 627 295 333 667 4109 6 1370 3646 510 43 409 1808 484,156 685 143 2 4 189 1446 299 1635 4135 9 87 1656 6 703 18 56 189 1173 101 9 495 396 396 101 9 1469 299 8 259 463 189 495 9 1 113 101 9 495 396 120 189 56 338 9 8 259 56 189 396 101 9 1469 299,1
1223 104 12 1351 627 86 3839 20 36 392 86 223 7 150 91 18 2070 1243 166,173 91 1378 1008 12 1351 627 86 209 205 3 750 750 288 132 26 13 750 3 750 2388 512 245 750 26 13 750 13 750,119 29 2646 394 16 147 1405 261 146 2401 147 4133 394 438 1061 16 18 348 38 1 214 446 38 394 1 418 197 46 1897 573 534 158 82 14 349 2127 1 247 133 179 1578 468 58 71 629 72 220 347 1378 349 18 3815 247 1699 1999 928 395 488 18 134 82 360 283 171 247 18 2143 5 105 1762,1
1223 104 12 1351 627 86 3839 20 36 392 86 223 7 150 91 18 2070 1243 166,7 150 3 750 300 329 750 197 86 2006 3419 35 538 2567 104 138 2567 557 2769,11 237 786 1394 736 196 334 31 749 204 106 477 210 692 31 13 575 165 11 2291 692 30 196 27 774 472 3407 13 31 13 13 130,1
1223 104 12 1351 627 86 3839 20 36 392 86 223 7 150 91 18 2070 1243 166,39 27 7 2042 110 170 1351 808 2 86 3262 1869 178 10 65 45 1 45 10 65 45 1 45 3 195 2042 329 750 26 750 45 7 329 26 2042 230 2154 329 83 1265 39 3 2042 750 26 750 3 329 750,316 2 918 63 450 135 76 2553 993 194 474 899 741 54 2 4 1106 263 194 304 35 54 1991 12 993 194 206 194 120 304 144 139 887 194 72 1106 194 2562 217 20 14 79 58 61 22 87 993 47 106 140 150,1
995 88 192 2055 1181 6 614 24 11 1 104 5 152 53 5 142 391 398 391,563 84 2379 1213 1040 20 39 795 101 337 16 2285 1415 1441 161 1 10 1 350 45 13 97 350 80 13 80 13 80 28 350 53 1040 6 45 245 335 245 31 270 80 245 31 270 80 245 31 270 80 245 31 270 80 245 31 270 80 245 31 270 80 245 31 270 80 245 31 270 80 245 31 270 80 2782 245 31 270 37,695 2474 3199 7 3922 241 99 8 125 414 519 1338 1193 1640 1 166 125 8 231 191 3922 241 445 788 788 414 519 720 166 1 6 14 2130 7 1557 414 519 1338 975 6 142 410 95 3222 349 894 1458 416 8 585 314 109 10 1 34 3352 674 943 4452 943 475 10 9 34 3352 49 3217 274 1338 414 519 806 1 34 3352 37 34 3352 3 1450 291 19 3400 73 3822 2443 13 13 13 3922 276 38 73 60 291 291 1823 1823,1
29 165 51 8 32 3387 157 5 350 29 8 165 533 305 5 85 303 8 2692 97,12 2 29 174 82 19 82 470 303 7 3 19 73 66 303 896 66 1675 40 2174 470 46 87 303 2241 525 73 66 1305 35 294 162 464 156 138 659 421 790 373 869,63 49 76 14 571 12 272 6 65 288 2 4 1283 54 481 3488 622 238 1010 130 14 181 563 822 80 2183 117 984 625 1889 98 295 1069 272 6 65 422 83 190 76 93 909 91 49 76 63 2528 261 760 2901 326 650 109 3618 145 596 956 596 796 330 1240 263 31 596 3228 2014 1679 144 128 320 2803 505 1236 76 91,1
29 165 51 8 32 3387 157 5 350 29 8 165 533 305 5 85 303 8 2692 97,7 1414 73 66 575 652 308 18 1332 3 19 4343 73 66 303,1679 127 3 3 227 595 227 595,1
133 793 118 5 1581 85 228 141 7 1896 379 5 598 505 1264 858 82 1423 2326 82,533 494 366 450 1570 84 4393 2694 4046 42 244 5 244 42 244 660 2397 588 3395 680 1411 2861 12 2 4 137 3381 3809 345 134 374 2007 42 74 27 58 131 1972 2171 134 56 169 198 418 285 471 2481 1936 90 363 1434 3378 145 779,3962 2853 1563 74 21 3362 71 585 137 523 62 14 345 35 476 6 114 44 1 5 7 213 10 5 52 7 413 101 5 16 242 149 52 7 10 1 81 81 17 41 13 61 22 217 185 140 75 1360 52 806 1 81 3 19 19 674 218 24 218 3855 73 21 276 38 73 682 1587 1587 276 38 73 1119 291 291 276 38 73 3855 3855 3855 65 3855 65 3628 132 19 19,1
133 793 118 5 1581 85 228 141 7 1896 379 5 598 505 1264 858 82 1423 2326 82,228 7 3271 327 312 443 11 352 152 180 5 616 2425 203 870 1020 1680 2768 6 77 82 21 499 436 2171 27 11 1391 1328 51 70 415 721 2326 18 239 1220 1219 1917 134 99 2107 253 2326 1370 6 980 11 352 244 275 104 84 336 471 7 104 471 105 88 2849 472 6 268 1896 431 18 2326 51 8 1269 6 311 1896 84 42 2145 48 510 372 1925 1896 1146 1925 1917 1112 323 5,1 1435 110 1189 287 1993 287 542 1 1354 287 175 33 349 395 7 398 1357 243 128 23 39 232 11 62 410 287 287 410 36 108 287 110 108 287 227 2344 287 1163 381 398 7 1218 36 110 108 398 497 287 562,1
133 793 118 5 1581 85 228 141 7 1896 379 5 598 505 1264 858 82 1423 2326 82,7 3271 1070 55 180 1814 29 1896 6 203 210 115 3560 120 210 493 148 502 389 11 33 290 2549 134 118 162 399 742 4492 347 323 1012 966 2326 290 11 645 202 2326 1480 155 207 79 2326 141 210,33 191 12 515 2 282 422 15 934 8 74 321 90 381 1 502 963 282 1222 14 29 3 47 102 1988 702 443 1 381,1
133 793 118 5 1581 85 228 141 7 1896 379 5 598 505 1264 858 82 1423 2326 82,333 1344 656 2326 1917 5 1044 139 54 35 751 1372,93 2184 1029 226 42 1487 399 136 1029 459 42 16 3068 369 636 25 2880 680 636 25,1
133 793 118 5 1581 85 228 141 7 1896 379 5 598 505 1264 858 82 1423 2326 82,366 3511 656 433 267 1680 5 2336 242 4345 142 33 2433 141 866 171 2736 1680 1917 510 1637 95 2249 5 4 171 142 29,1261 895 347 2545 2 390 6 3239 2 6 3239 419 149 339 1474 81 6 12 1 20 247 196 428 6 249 437 318 2 6 3239 1122 901 3097 1984 238 612 1951 541 66 2 6 3239 901 81 6 419 312,1
133 793 118 5 1581 85 228 141 7 1896 379 5 598 505 1264 858 82 1423 2326 82,95 3511 656 2326 5 370 626 147 293 15 422 173 125 863 378 171 1002 2551 125 656 2326 826 600 4 285 389 616 2351 589 18 735 486 1277 1312 1680 4 488 84 29 486 1409 158 117 33 95 1353 87 71 2641 72 5,509 1048 2518 2061 2 1200 3860 1444 424 71 1444 424 334 1200 5 268 464 405 234 438 2 282 2386 552,1
386 93 159 1529 396 123 1 2 4 5 11 1 23 12 396 150 116,277 160 21 160 60 1 50 9 269 676 837 101 9 1469 1978 1509,39 27 7 2042 110 170 1351 808 2 86 3262 1869 178 10 65 45 1 45 10 65 45 1 45 3 195 2042 329 750 26 750 45 7 329 26 2042 230 2154 329 83 1265 39 3 2042 750 26 750 3 329 750,1
